120|2298.0 | META | 228140|228540
101|2882.0 | META | 228160|230000
38|2321.0 | META | 228180|229880
22|3210.0 | META | 228200|230000
58|2135.0 | META | 228220|230000
142|3117.0 | META | 228240|229380
7|2974.0 | META | 228260|230000
209|482.0 | META | 228280|230740
152|3434.0 | META | 228300|230000
37|4129.0 | META | 228320|230000
59|2717.0 | META | 228340|230000
26|2603.0 | META | 228360|228500
143|2456.0 | META | 228380|230000
223|520.0 | META | 228400|240820
135|3303.0 | META | 228420|230000
44|3765.0 | META | 228440|230000
1|2937.0 | META | 228460|229360
92|1843.0 | META | 228480|232860
26|2721.0 | META | 228500|240000
81|1539.0 | META | 228520|230000
120|2518.0 | META | 228540|229780
145|2011.0 | META | 228560|229020
86|4040.0 | META | 228580|229240
186|2555.0 | META | 228600|230260
94|2061.0 | META | 228620|230000
0|2262.0 | META | 228640|229860
13|2514.0 | META | 228660|230000
199|1332.0 | META | 228680|237380
198|1752.0 | META | 228700|230760
21|3576.0 | META | 228720|230000
170|1111.0 | META | 228740|230000
85|1745.0 | META | 228760|230000
96|1504.0 | META | 228780|230000
220|589.0 | META | 228800|229600
32|2159.0 | META | 228820|229980
144|2097.0 | META | 228840|240000
61|1588.0 | META | 228860|229480
148|1519.0 | META | 228880|233760
109|4511.0 | META | 228900|229180
204|1330.0 | META | 228920|229060
53|3637.0 | META | 228940|230000
181|2380.0 | META | 228960|234200
122|4912.0 | META | 228980|230000
28|2604.0 | META | 229000|230000
145|2255.0 | META | 229020|230000
183|2229.0 | META | 229040|229500
204|1462.0 | META | 229060|234600
75|2248.0 | META | 229080|230000
63|2037.0 | META | 229100|234040
71|2706.0 | META | 229120|229820
167|2882.0 | META | 229140|230000
93|3218.0 | META | 229160|230000
109|4615.0 | META | 229180|230000
160|2597.0 | META | 229200|230000
90|2411.0 | META | 229220|230000
86|4226.0 | META | 229240|230000
192|1236.0 | META | 229260|238560
99|3756.0 | META | 229280|230000
98|2573.0 | META | 229300|230000
164|2348.0 | META | 229320|230000
206|856.0 | META | 229340|248620
1|3137.0 | META | 229360|230000
142|3149.0 | META | 229380|230000
72|3828.0 | META | 229400|230000
8|2282.0 | META | 229420|230000
138|1923.0 | META | 229440|230000
49|2555.0 | META | 229460|230000
61|1673.0 | META | 229480|230000
183|2546.0 | META | 229500|230540
200|1015.0 | META | 229520|240700
179|2466.0 | META | 229540|236700
193|1393.0 | META | 229560|231080
69|1450.0 | META | 229580|229840
220|850.0 | META | 229600|238260
30|3707.0 | META | 229620|230000
20|3122.0 | META | 229640|230000
127|4377.0 | META | 229660|230840
18|3765.0 | META | 229680|230000
107|2635.0 | META | 229700|230000
88|2424.0 | META | 229720|230000
203|1113.0 | META | 229740|240860
64|2167.0 | META | 229760|230000
120|2680.0 | META | 229780|230000
54|3107.0 | META | 229800|230000
71|2783.0 | META | 229820|230000
69|1638.0 | META | 229840|230000
0|2455.0 | META | 229860|230000
38|2453.0 | META | 229880|230000
42|1926.0 | META | 229900|235160
169|2155.0 | META | 229920|230000
205|1138.0 | META | 229940|232000
2|2340.0 | META | 229960|230000
32|2333.0 | META | 229980|230000
69|1420.0 | META | 230000|231940
11|847.0 | META | 230000|232560
1|2906.0 | META | 230000|231460
83|2201.0 | META | 230000|232040
89|1781.0 | META | 230000|240000
102|2769.0 | META | 230000|230120
96|1417.0 | META | 230000|230280
20|2922.0 | META | 230000|230100
108|1898.0 | META | 230000|230940
87|2618.0 | META | 230000|235820
57|2868.0 | META | 230000|232400
37|3917.0 | META | 230000|230440
91|2654.0 | META | 230000|233740
160|2406.0 | META | 230000|231720
146|2629.0 | META | 230000|230600
45|1169.0 | META | 230000|230300
150|940.0 | META | 230000|230360
29|2283.0 | META | 230000|231260
49|2361.0 | META | 230000|233580
8|1672.0 | META | 230000|233400
137|2818.0 | META | 230000|234720
156|1763.0 | META | 230000|236560
56|1318.0 | META | 230000|235460
90|2107.0 | META | 230000|232820
7|2462.0 | META | 230000|233520
114|2522.0 | META | 230000|231520
109|4169.0 | META | 230000|230720
53|3196.0 | META | 230000|237760
110|2322.0 | META | 230000|233880
73|2937.0 | META | 230000|231900
93|2995.0 | META | 230000|234680
5|2415.0 | META | 230000|231140
28|1993.0 | META | 230000|234100
117|2202.0 | META | 230000|230140
122|4326.0 | META | 230000|233480
172|2767.0 | META | 230000|230200
0|2169.0 | META | 230000|233040
145|2165.0 | META | 230000|236880
139|2540.0 | META | 230000|238100
4|2061.0 | META | 230000|236840
152|2764.0 | META | 230000|236500
106|1799.0 | META | 230000|240000
131|1350.0 | META | 230000|232380
6|1797.0 | META | 230000|232880
16|2399.0 | META | 230000|236100
48|1428.0 | META | 230000|231180
19|2569.0 | META | 230000|236420
123|2331.0 | META | 230000|230920
147|1337.0 | META | 230000|230080
25|2652.0 | META | 230000|233500
67|1426.0 | META | 230000|230620
98|2459.0 | META | 230000|230060
58|1941.0 | META | 230000|230420
166|1934.0 | META | 230000|232720
12|1476.0 | META | 230000|231240
75|1684.0 | META | 230000|231840
84|2760.0 | META | 230000|237900
126|1633.0 | META | 230000|230820
21|2649.0 | META | 230000|240000
171|1529.0 | META | 230000|240000
59|2344.0 | META | 230000|236860
61|1070.0 | META | 230000|231360
154|2245.0 | META | 230000|231560
24|2572.0 | META | 230000|232980
66|814.0 | META | 230000|237840
68|1340.0 | META | 230000|240000
140|2201.0 | META | 230000|236620
155|2606.0 | META | 230000|230020
170|1069.0 | META | 230000|243140
116|1002.0 | META | 230000|233700
168|1948.0 | META | 230000|231420
71|1866.0 | META | 230000|231700
88|2208.0 | META | 230000|240000
141|3428.0 | META | 230000|232940
107|2406.0 | META | 230000|231640
151|2467.0 | META | 230000|232440
94|1308.0 | META | 230000|234020
142|2685.0 | META | 230000|236140
133|2830.0 | META | 230000|233460
52|2329.0 | META | 230000|230960
70|2405.0 | META | 230000|232120
125|2280.0 | META | 230000|231540
95|2042.0 | META | 230000|234760
78|1931.0 | META | 230000|234780
143|1918.0 | META | 230000|230160
86|3653.0 | META | 230000|234400
164|1995.0 | META | 230000|235980
103|1737.0 | META | 230000|237220
161|1057.0 | META | 230000|240000
113|3125.0 | META | 230000|232300
51|2899.0 | META | 230000|236400
99|2770.0 | META | 230000|230860
22|2585.0 | META | 230000|240000
40|2580.0 | META | 230000|238460
135|2543.0 | META | 230000|234920
176|2495.0 | META | 230000|232020
15|1953.0 | META | 230000|235560
79|2538.0 | META | 230000|240000
65|3281.0 | META | 230000|233840
173|937.0 | META | 230000|236320
46|2037.0 | META | 230000|231040
120|1708.0 | META | 230000|235480
72|3031.0 | META | 230000|233440
111|1995.0 | META | 230000|232800
17|1178.0 | META | 230000|230700
157|3131.0 | META | 230000|234140
64|1871.0 | META | 230000|230320
38|2246.0 | META | 230000|237400
41|2105.0 | META | 230000|231340
23|2474.0 | META | 230000|230680
159|2622.0 | META | 230000|231060
80|2676.0 | META | 230000|232840
50|2961.0 | META | 230000|231740
119|2651.0 | META | 230000|233660
128|1333.0 | META | 230000|239260
18|3259.0 | META | 230000|240000
129|1392.0 | META | 230000|232340
2|2208.0 | META | 230000|231580
112|1225.0 | META | 230000|232460
149|1416.0 | META | 230000|230980
97|536.0 | META | 230000|231680
3|2316.0 | META | 230000|231600
13|2275.0 | META | 230000|234880
158|3268.0 | META | 230000|231120
81|1024.0 | META | 230000|234500
167|2260.0 | META | 230000|232780
74|1396.0 | META | 230000|234860
33|2199.0 | META | 230000|240000
39|2596.0 | META | 230000|233240
47|3084.0 | META | 230000|231100
174|2422.0 | META | 230000|230460
31|1948.0 | META | 230000|230400
44|2959.0 | META | 230000|240000
60|2614.0 | META | 230000|233340
169|1618.0 | META | 230000|233180
178|1998.0 | META | 230000|238760
121|3073.0 | META | 230000|232100
54|2193.0 | META | 230000|231020
77|1325.0 | META | 230000|233680
130|1618.0 | META | 230000|232640
10|2310.0 | META | 230000|231480
124|2735.0 | META | 230000|237460
162|1153.0 | META | 230000|230780
85|1159.0 | META | 230000|240000
134|1429.0 | META | 230000|239140
27|2570.0 | META | 230000|233540
34|1213.0 | META | 230000|231820
36|2731.0 | META | 230000|230480
32|1819.0 | META | 230000|238240
175|2306.0 | META | 230000|235760
165|2665.0 | META | 230000|235120
30|3599.0 | META | 230000|230560
118|3641.0 | META | 230000|233220
101|2592.0 | META | 230000|231320
138|1503.0 | META | 230000|235660
136|811.0 | META | 230000|230640
9|2385.0 | META | 230000|231200
82|2216.0 | META | 230000|232760
163|1292.0 | META | 230000|230660
76|2337.0 | META | 230000|235440
55|1626.0 | META | 230000|232260
62|2074.0 | META | 230000|231300
100|2122.0 | META | 230000|231800
105|2403.0 | META | 230000|230040
43|2171.0 | META | 230000|234820
115|2103.0 | META | 230000|236780
104|2132.0 | META | 230000|230340
35|2280.0 | META | 230000|232480
155|2751.0 | META | 230020|231440
105|2739.0 | META | 230040|240000
98|2518.0 | META | 230060|232600
147|1509.0 | META | 230080|237580
20|3248.0 | META | 230100|240000
102|3025.0 | META | 230120|232500
117|2441.0 | META | 230140|230180
143|2111.0 | META | 230160|233560
117|2663.0 | META | 230180|232080
172|3009.0 | META | 230200|234280
195|2530.0 | META | 230220|230520
190|869.0 | META | 230240|231620
186|2705.0 | META | 230260|231760
96|1570.0 | META | 230280|231400
45|1426.0 | META | 230300|233380
64|2028.0 | META | 230320|236220
104|2390.0 | META | 230340|232280
150|1185.0 | META | 230360|237260
212|634.0 | META | 230380|234700
31|1980.0 | META | 230400|232420
58|2282.0 | META | 230420|235580
37|4120.0 | META | 230440|234120
174|2655.0 | META | 230460|240000
36|2878.0 | META | 230480|238220
187|1884.0 | META | 230500|241220
195|2678.0 | META | 230520|236440
183|2760.0 | META | 230540|233960
30|3803.0 | META | 230560|235840
207|1236.0 | META | 230580|235040
146|2818.0 | META | 230600|231280
67|1474.0 | META | 230620|232320
136|1008.0 | META | 230640|238120
163|1453.0 | META | 230660|231220
23|2511.0 | META | 230680|233080
17|1364.0 | META | 230700|232520
109|4442.0 | META | 230720|240000
209|526.0 | META | 230740|237360
198|2100.0 | META | 230760|230800
162|1433.0 | META | 230780|231160
198|2293.0 | META | 230800|233720
126|1902.0 | META | 230820|235200
127|4610.0 | META | 230840|237920
99|3005.0 | META | 230860|232740
222|167.0 | META | 230880|240300
188|2680.0 | META | 230900|232580
123|2499.0 | META | 230920|238360
108|2026.0 | META | 230940|232140
52|2539.0 | META | 230960|234260
149|1496.0 | META | 230980|238800
14|2375.0 | META | 231000|233020
54|2440.0 | META | 231020|233100
46|2142.0 | META | 231040|240000
159|2663.0 | META | 231060|235600
193|1565.0 | META | 231080|232700
47|3228.0 | META | 231100|232160
158|3419.0 | META | 231120|231980
5|2698.0 | META | 231140|235680
162|1494.0 | META | 231160|239020
48|1710.0 | META | 231180|236120
9|2426.0 | META | 231200|233160
163|1664.0 | META | 231220|234980
12|1623.0 | META | 231240|231380
29|2642.0 | META | 231260|233000
146|3000.0 | META | 231280|239320
62|2204.0 | META | 231300|234340
101|2850.0 | META | 231320|240000
41|2188.0 | META | 231340|236540
61|1271.0 | META | 231360|235900
12|1886.0 | META | 231380|231920
96|1633.0 | META | 231400|233620
168|2116.0 | META | 231420|235620
155|3115.0 | META | 231440|234580
1|2969.0 | META | 231460|236360
10|2508.0 | META | 231480|240000
194|1450.0 | META | 231500|238440
114|2787.0 | META | 231520|233820
125|2385.0 | META | 231540|233260
154|2492.0 | META | 231560|233900
2|2297.0 | META | 231580|236720
3|2614.0 | META | 231600|232180
190|994.0 | META | 231620|233280
107|2623.0 | META | 231640|239880
216|777.0 | META | 231660|231780
97|612.0 | META | 231680|232620
71|2014.0 | META | 231700|239180
160|2582.0 | META | 231720|232060
50|3097.0 | META | 231740|232540
186|2917.0 | META | 231760|239120
216|994.0 | META | 231780|240660
100|2426.0 | META | 231800|232660
34|1354.0 | META | 231820|239780
75|1846.0 | META | 231840|235260
219|771.0 | META | 231860|236480
230|288.0 | META | 231880|238340
73|3004.0 | META | 231900|240000
12|1976.0 | META | 231920|232920
69|1639.0 | META | 231940|237820
196|1778.0 | META | 231960|242160
158|3640.0 | META | 231980|240000
205|1391.0 | META | 232000|235100
176|2763.0 | META | 232020|233640
83|2303.0 | META | 232040|235920
160|2841.0 | META | 232060|239600
117|2878.0 | META | 232080|233200
121|3338.0 | META | 232100|234080
70|2584.0 | META | 232120|235340
108|2123.0 | META | 232140|240000
47|3504.0 | META | 232160|240000
3|2778.0 | META | 232180|237240
208|407.0 | META | 232200|247980
201|1339.0 | META | 232220|244660
221|372.0 | META | 232240|242180
55|1810.0 | META | 232260|234320
104|2562.0 | META | 232280|234840
113|3419.0 | META | 232300|233140
67|1579.0 | META | 232320|232680
129|1509.0 | META | 232340|233120
189|2320.0 | META | 232360|235180
131|1571.0 | META | 232380|234300
57|2973.0 | META | 232400|233420
31|2014.0 | META | 232420|240000
151|2741.0 | META | 232440|235360
112|1351.0 | META | 232460|234940
35|2359.0 | META | 232480|240000
102|3103.0 | META | 232500|233320
17|1662.0 | META | 232520|238900
50|3206.0 | META | 232540|238280
11|1140.0 | META | 232560|236580
188|2980.0 | META | 232580|237520
98|2644.0 | META | 232600|234740
97|811.0 | META | 232620|234900
130|1775.0 | META | 232640|240000
100|2544.0 | META | 232660|238160
67|1815.0 | META | 232680|240000
193|1774.0 | META | 232700|247580
166|2017.0 | META | 232720|240000
99|3186.0 | META | 232740|240000
82|2370.0 | META | 232760|237880
167|2341.0 | META | 232780|237000
111|2198.0 | META | 232800|236640
90|2357.0 | META | 232820|233780
80|2992.0 | META | 232840|234520
92|2064.0 | META | 232860|233060
6|1864.0 | META | 232880|235860
213|798.0 | META | 232900|239480
12|2273.0 | META | 232920|236060
141|3559.0 | META | 232940|234620
182|2635.0 | META | 232960|237080
24|2943.0 | META | 232980|233600
29|2776.0 | META | 233000|235640
14|2516.0 | META | 233020|240000
0|2308.0 | META | 233040|234480
92|2146.0 | META | 233060|240000
23|2569.0 | META | 233080|236740
54|2674.0 | META | 233100|234160
129|1558.0 | META | 233120|240000
113|3657.0 | META | 233140|235240
9|2496.0 | META | 233160|240000
169|1710.0 | META | 233180|234420
117|2966.0 | META | 233200|235020
118|3802.0 | META | 233220|237320
39|2840.0 | META | 233240|233860
125|2457.0 | META | 233260|236280
190|1208.0 | META | 233280|236040
217|74.0 | META | 233300|234060
102|3283.0 | META | 233320|238820
60|2851.0 | META | 233340|235080
232|69.0 | META | 233360|253140
45|1709.0 | META | 233380|234220
8|1797.0 | META | 233400|240000
57|3155.0 | META | 233420|235060
72|3117.0 | META | 233440|234240
133|2862.0 | META | 233460|237420
122|4637.0 | META | 233480|240000
25|2779.0 | META | 233500|234960
7|2657.0 | META | 233520|240000
27|2799.0 | META | 233540|236940
143|2165.0 | META | 233560|240000
49|2595.0 | META | 233580|236920
24|3181.0 | META | 233600|236900
96|1864.0 | META | 233620|234180
176|2883.0 | META | 233640|237040
119|2906.0 | META | 233660|239520
77|1408.0 | META | 233680|236980
116|1207.0 | META | 233700|235300
198|2389.0 | META | 233720|244320
91|2814.0 | META | 233740|240000
148|1676.0 | META | 233760|234460
90|2454.0 | META | 233780|234800
210|1059.0 | META | 233800|238540
114|2903.0 | META | 233820|233920
65|3506.0 | META | 233840|239720
39|2984.0 | META | 233860|238640
110|2381.0 | META | 233880|238180
154|2626.0 | META | 233900|236260
114|3216.0 | META | 233920|237440
225|890.0 | META | 233940|236200
183|2858.0 | META | 233960|240000
214|482.0 | META | 233980|236180
231|106.0 | META | 234000|241080
94|1368.0 | META | 234020|237180
63|2178.0 | META | 234040|234560
217|151.0 | META | 234060|242740
121|3573.0 | META | 234080|234360
28|2139.0 | META | 234100|240000
37|4266.0 | META | 234120|236600
157|3361.0 | META | 234140|235320
54|2830.0 | META | 234160|240000
96|2132.0 | META | 234180|235800
181|2597.0 | META | 234200|240000
45|1749.0 | META | 234220|240000
72|3350.0 | META | 234240|240000
52|2790.0 | META | 234260|235500
172|3250.0 | META | 234280|237960
131|1721.0 | META | 234300|238420
55|1885.0 | META | 234320|240000
62|2323.0 | META | 234340|235140
121|3752.0 | META | 234360|237280
211|1238.0 | META | 234380|237500
86|3826.0 | META | 234400|235960
169|1764.0 | META | 234420|240000
224|518.0 | META | 234440|234540
148|1833.0 | META | 234460|240000
0|2459.0 | META | 234480|238580
81|1135.0 | META | 234500|236020
80|3146.0 | META | 234520|235540
224|606.0 | META | 234540|243560
63|2256.0 | META | 234560|240000
155|3293.0 | META | 234580|235280
204|1731.0 | META | 234600|254260
141|3803.0 | META | 234620|235380
177|1674.0 | META | 234640|235520
197|1823.0 | META | 234660|235700
93|3228.0 | META | 234680|240000
212|957.0 | META | 234700|239080
137|3071.0 | META | 234720|235740
98|2790.0 | META | 234740|235940
95|2173.0 | META | 234760|236160
78|2180.0 | META | 234780|236960
90|2638.0 | META | 234800|240000
43|2462.0 | META | 234820|240000
104|2605.0 | META | 234840|238000
74|1563.0 | META | 234860|239300
13|2582.0 | META | 234880|240000
97|993.0 | META | 234900|237560
135|2620.0 | META | 234920|240000
112|1430.0 | META | 234940|236000
25|3012.0 | META | 234960|237120
163|1799.0 | META | 234980|239380
229|158.0 | META | 235000|239660
117|3121.0 | META | 235020|238600
207|1315.0 | META | 235040|240540
57|3325.0 | META | 235060|240000
60|3045.0 | META | 235080|239760
205|1432.0 | META | 235100|239840
165|2776.0 | META | 235120|238620
62|2631.0 | META | 235140|240000
42|2011.0 | META | 235160|240000
189|2530.0 | META | 235180|235880
126|2108.0 | META | 235200|240000
184|1813.0 | META | 235220|240000
113|3758.0 | META | 235240|240000
75|2004.0 | META | 235260|236660
155|3472.0 | META | 235280|239040
116|1448.0 | META | 235300|239160
157|3385.0 | META | 235320|237060
70|2771.0 | META | 235340|240000
151|2872.0 | META | 235360|238320
141|3977.0 | META | 235380|237680
218|206.0 | META | 235400|240800
132|2505.0 | META | 235420|235720
76|2527.0 | META | 235440|240000
56|1480.0 | META | 235460|238780
120|1953.0 | META | 235480|238300
52|3088.0 | META | 235500|237340
177|1779.0 | META | 235520|240000
80|3401.0 | META | 235540|237020
15|2061.0 | META | 235560|237540
58|2508.0 | META | 235580|239460
159|2898.0 | META | 235600|240000
168|2358.0 | META | 235620|240000
29|2967.0 | META | 235640|237780
138|1554.0 | META | 235660|240000
5|2766.0 | META | 235680|239240
197|2096.0 | META | 235700|240900
132|2554.0 | META | 235720|240000
137|3171.0 | META | 235740|238500
175|2562.0 | META | 235760|236080
233|92.0 | META | 235780|239560
96|2311.0 | META | 235800|250000
87|2871.0 | META | 235820|239200
30|3968.0 | META | 235840|236460
6|2035.0 | META | 235860|241800
189|2796.0 | META | 235880|245800
61|1483.0 | META | 235900|238380
83|2467.0 | META | 235920|237600
98|2869.0 | META | 235940|236800
86|3872.0 | META | 235960|240000
164|2236.0 | META | 235980|239000
112|1591.0 | META | 236000|238960
81|1393.0 | META | 236020|243360
190|1387.0 | META | 236040|250000
12|2389.0 | META | 236060|244240
175|2736.0 | META | 236080|237300
16|2643.0 | META | 236100|236760
48|1987.0 | META | 236120|238080
142|2963.0 | META | 236140|240000
95|2430.0 | META | 236160|240000
214|675.0 | META | 236180|238860
225|995.0 | META | 236200|236340
64|2078.0 | META | 236220|236680
215|680.0 | META | 236240|244860
154|2738.0 | META | 236260|240000
125|2600.0 | META | 236280|238040
226|293.0 | META | 236300|236820
173|1082.0 | META | 236320|236520
225|1064.0 | META | 236340|241820
1|3237.0 | META | 236360|239640
180|1577.0 | META | 236380|240000
51|3081.0 | META | 236400|238840
19|2762.0 | META | 236420|237160
195|2732.0 | META | 236440|256560
30|4051.0 | META | 236460|237100
219|890.0 | META | 236480|244820
152|2885.0 | META | 236500|240000
173|1369.0 | META | 236520|240000
41|2381.0 | META | 236540|239900
156|1981.0 | META | 236560|237140
11|1370.0 | META | 236580|240000
37|4398.0 | META | 236600|239700
140|2275.0 | META | 236620|239740
111|2474.0 | META | 236640|240000
75|2134.0 | META | 236660|237480
64|2377.0 | META | 236680|237980
179|2721.0 | META | 236700|237640
2|2579.0 | META | 236720|240000
23|2745.0 | META | 236740|237800
16|2738.0 | META | 236760|237200
115|2373.0 | META | 236780|239920
98|3152.0 | META | 236800|240000
226|356.0 | META | 236820|240480
4|2180.0 | META | 236840|240000
59|2508.0 | META | 236860|238940
145|2194.0 | META | 236880|239100
24|3468.0 | META | 236900|240000
49|2799.0 | META | 236920|240000
27|2993.0 | META | 236940|239820
78|2376.0 | META | 236960|238980
77|1541.0 | META | 236980|240000
167|2464.0 | META | 237000|238200
80|3492.0 | META | 237020|240000
176|3025.0 | META | 237040|237700
157|3499.0 | META | 237060|237620
182|2735.0 | META | 237080|238140
30|4245.0 | META | 237100|238520
25|3100.0 | META | 237120|239400
156|2194.0 | META | 237140|238060
19|2984.0 | META | 237160|238400
94|1581.0 | META | 237180|238700
16|2977.0 | META | 237200|240000
103|1806.0 | META | 237220|244360
3|3058.0 | META | 237240|238020
150|1404.0 | META | 237260|240000
121|4006.0 | META | 237280|240000
175|2815.0 | META | 237300|240000
118|3894.0 | META | 237320|240000
52|3327.0 | META | 237340|240000
209|837.0 | META | 237360|244020
199|1490.0 | META | 237380|242300
38|2385.0 | META | 237400|240000
133|2950.0 | META | 237420|240000
114|3274.0 | META | 237440|237940
124|2965.0 | META | 237460|238480
75|2197.0 | META | 237480|240140
211|1351.0 | META | 237500|246960
188|3070.0 | META | 237520|237660
15|2150.0 | META | 237540|250000
97|1072.0 | META | 237560|243520
147|1632.0 | META | 237580|240000
83|2613.0 | META | 237600|237720
157|3661.0 | META | 237620|240000
179|2899.0 | META | 237640|240000
188|3313.0 | META | 237660|241460
141|4086.0 | META | 237680|240000
176|3204.0 | META | 237700|240000
83|2741.0 | META | 237720|240000
202|690.0 | META | 237740|239280
53|3244.0 | META | 237760|240000
29|3093.0 | META | 237780|240000
23|2876.0 | META | 237800|240000
69|1974.0 | META | 237820|239620
66|1020.0 | META | 237840|238720
228|277.0 | META | 237860|246060
82|2577.0 | META | 237880|240000
84|3010.0 | META | 237900|240000
127|4786.0 | META | 237920|239420
114|3305.0 | META | 237940|240000
172|3363.0 | META | 237960|240000
64|2535.0 | META | 237980|239500
104|2746.0 | META | 238000|239220
3|3341.0 | META | 238020|240000
125|2784.0 | META | 238040|238660
156|2301.0 | META | 238060|241900
48|2135.0 | META | 238080|240000
139|2786.0 | META | 238100|239580
136|1262.0 | META | 238120|244100
182|3028.0 | META | 238140|240000
100|2645.0 | META | 238160|239060
110|2686.0 | META | 238180|240000
167|2608.0 | META | 238200|240000
36|3035.0 | META | 238220|240000
32|1892.0 | META | 238240|239360
220|997.0 | META | 238260|243600
50|3400.0 | META | 238280|240000
120|2067.0 | META | 238300|240000
151|3066.0 | META | 238320|240000
230|337.0 | META | 238340|238680
123|2622.0 | META | 238360|240000
61|1632.0 | META | 238380|240000
19|3106.0 | META | 238400|240000
131|2077.0 | META | 238420|240000
194|1589.0 | META | 238440|239940
40|2620.0 | META | 238460|240000
124|3346.0 | META | 238480|240000
137|3398.0 | META | 238500|239960
30|4552.0 | META | 238520|239340
210|1310.0 | META | 238540|243580
192|1351.0 | META | 238560|247860
0|2600.0 | META | 238580|240000
117|3285.0 | META | 238600|240000
165|3049.0 | META | 238620|240000
39|3025.0 | META | 238640|239980
125|2996.0 | META | 238660|240000
230|500.0 | META | 238680|241940
94|1702.0 | META | 238700|238880
66|1260.0 | META | 238720|238920
237|94.0 | META | 238740|240160
178|2186.0 | META | 238760|240000
56|1692.0 | META | 238780|240000
149|1550.0 | META | 238800|240000
102|3435.0 | META | 238820|240000
51|3127.0 | META | 238840|239800
214|780.0 | META | 238860|240340
94|1957.0 | META | 238880|240000
17|1850.0 | META | 238900|240000
66|1466.0 | META | 238920|240000
59|2563.0 | META | 238940|240000
112|1654.0 | META | 238960|241060
78|2559.0 | META | 238980|240000
164|2409.0 | META | 239000|240000
162|1669.0 | META | 239020|240000
155|3653.0 | META | 239040|240000
100|2748.0 | META | 239060|240000
212|1143.0 | META | 239080|244700
145|2391.0 | META | 239100|240000
186|2938.0 | META | 239120|240000
134|1626.0 | META | 239140|247000
116|1578.0 | META | 239160|239440
71|2078.0 | META | 239180|240000
87|3078.0 | META | 239200|240000
104|2811.0 | META | 239220|240000
5|3022.0 | META | 239240|239540
128|1403.0 | META | 239260|240000
202|835.0 | META | 239280|244920
74|1687.0 | META | 239300|240000
146|3238.0 | META | 239320|240000
30|4937.0 | META | 239340|240000
32|1951.0 | META | 239360|245760
163|2015.0 | META | 239380|240000
25|3172.0 | META | 239400|240000
127|4887.0 | META | 239420|240000
116|1694.0 | META | 239440|240000
58|2695.0 | META | 239460|240000
213|1009.0 | META | 239480|239680
64|2734.0 | META | 239500|240000
119|3028.0 | META | 239520|240000
5|3124.0 | META | 239540|240000
233|285.0 | META | 239560|239860
139|2912.0 | META | 239580|240000
160|2956.0 | META | 239600|240000
69|2196.0 | META | 239620|240000
1|3353.0 | META | 239640|240000
229|290.0 | META | 239660|242040
213|1149.0 | META | 239680|247620
37|4534.0 | META | 239700|240000
65|3730.0 | META | 239720|240000
140|2310.0 | META | 239740|240000
60|3252.0 | META | 239760|240000
34|1432.0 | META | 239780|240000
51|3403.0 | META | 239800|240000
27|3227.0 | META | 239820|240000
205|1648.0 | META | 239840|243720
233|529.0 | META | 239860|244120
107|2682.0 | META | 239880|240000
41|2566.0 | META | 239900|240000
115|2625.0 | META | 239920|240000
194|1818.0 | META | 239940|251660
137|3628.0 | META | 239960|240000
39|3090.0 | META | 239980|240000
123|2172.0 | META | 240000|241760
67|1557.0 | META | 240000|240620
26|2585.0 | META | 240000|246740
147|1510.0 | META | 240000|243540
45|1563.0 | META | 240000|242480
179|2737.0 | META | 240000|245920
149|1377.0 | META | 240000|246360
143|2004.0 | META | 240000|244200
4|1979.0 | META | 240000|240580
178|1580.0 | META | 240000|241580
68|1131.0 | META | 240000|250000
126|1952.0 | META | 240000|247140
109|3863.0 | META | 240000|242880
148|1585.0 | META | 240000|244840
94|1758.0 | META | 240000|242100
62|2225.0 | META | 240000|242780
58|2564.0 | META | 240000|240100
66|1260.0 | META | 240000|249440
95|2086.0 | META | 240000|241180
138|1340.0 | META | 240000|241380
71|1899.0 | META | 240000|250000
87|2861.0 | META | 240000|240560
3|3106.0 | META | 240000|250000
77|1252.0 | META | 240000|250000
107|2168.0 | META | 240000|250000
130|1103.0 | META | 240000|241740
150|1257.0 | META | 240000|249060
63|1629.0 | META | 240000|240060
152|2146.0 | META | 240000|243680
76|1940.0 | META | 240000|241680
82|2075.0 | META | 240000|247960
158|3086.0 | META | 240000|247260
161|590.0 | META | 240000|244460
176|2393.0 | META | 240000|246900
181|2035.0 | META | 240000|242400
72|2919.0 | META | 240000|249420
168|2026.0 | META | 240000|250000
56|1221.0 | META | 240000|244480
151|2839.0 | META | 240000|242420
166|1326.0 | META | 240000|240020
98|2524.0 | META | 240000|240240
50|3038.0 | META | 240000|250000
120|1763.0 | META | 240000|244540
40|1887.0 | META | 240000|250000
106|1140.0 | META | 240000|240180
140|1530.0 | META | 240000|241360
9|1363.0 | META | 240000|240260
44|2079.0 | META | 240000|244380
111|1825.0 | META | 240000|241840
48|1604.0 | META | 240000|246460
84|2833.0 | META | 240000|242000
59|2183.0 | META | 240000|245240
57|2230.0 | META | 240000|245080
165|2577.0 | META | 240000|243160
79|1690.0 | META | 240000|252500
52|3038.0 | META | 240000|243440
88|1660.0 | META | 240000|241480
11|979.0 | META | 240000|243060
18|2893.0 | META | 240000|244140
1|2625.0 | META | 240000|252340
42|1612.0 | META | 240000|248700
61|1395.0 | META | 240000|250000
34|1132.0 | META | 240000|240040
7|2422.0 | META | 240000|249360
51|3042.0 | META | 240000|243780
177|1008.0 | META | 240000|246340
