232320|1153|67|2323|105.0|231800|1153|Item Number 1153|No description available.|98|255|2418|213|89 | META | 232320|292000
232340|1116|129|2323|117.0|224400|1116|Item Number 1116|No description available.|9|24|2345|62|111 | META | 232340|292000
232360|1155|189|2323|59.0|232200|1155|Item Number 1155|No description available.|36|96|2422|81|16 | META | 232360|292000
232380|1133|131|2323|221.0|227800|1133|Item Number 1133|No description available.|150|414|2378|152|75 | META | 232380|292000
232400|1118|57|2324|105.0|224800|1118|Item Number 1118|No description available.|57|174|2348|34|265 | META | 232400|292000
232420|1151|31|2324|34.0|231400|1151|Item Number 1151|No description available.|10|25|2414|102|183 | META | 232420|292000
232440|1115|151|2324|274.0|224200|1115|Item Number 1115|No description available.|174|471|2342|195|168 | META | 232440|292000
232460|1153|112|2324|126.0|231800|1153|Item Number 1153|No description available.|98|255|2418|213|89 | META | 232460|292000
232480|1155|35|2324|79.0|232200|1155|Item Number 1155|No description available.|36|96|2422|81|16 | META | 232480|292000
232500|1138|102|2325|78.0|228800|1138|Item Number 1138|No description available.|29|76|2388|175|250 | META | 232500|292000
232520|1112|17|2325|298.0|223600|1112|Item Number 1112|No description available.|188|542|2336|87|188 | META | 232520|292000
232540|1127|50|2325|109.0|226600|1127|Item Number 1127|No description available.|20|62|2366|22|70 | META | 232540|292000
232560|1130|11|2325|293.0|227200|1130|Item Number 1130|No description available.|181|406|2373|1|233 | META | 232560|292000
232580|1109|188|2325|300.0|223000|1109|Item Number 1109|No description available.|112|271|2330|212|7 | META | 232580|292000
232600|1135|98|2326|126.0|228200|1135|Item Number 1135|No description available.|72|186|2383|202|290 | META | 232600|292000
232620|1141|97|2326|199.0|229400|1141|Item Number 1141|No description available.|126|397|2394|25|65 | META | 232620|292000
232640|1148|130|2326|157.0|230800|1148|Item Number 1148|No description available.|58|139|2408|198|131 | META | 232640|292000
232660|1122|100|2326|118.0|225600|1122|Item Number 1122|No description available.|82|258|2356|164|113 | META | 232660|292000
232680|1113|67|2326|236.0|223800|1113|Item Number 1113|No description available.|47|112|2338|186|107 | META | 232680|292000
232700|1129|193|2328|209.0|227000|1129|Item Number 1129|No description available.|85|189|2370|162|218 | META | 232700|292000
232720|1138|166|2328|83.0|228800|1138|Item Number 1138|No description available.|29|76|2388|175|250 | META | 232720|292000
232740|1128|99|2328|181.0|226800|1128|Item Number 1128|No description available.|144|386|2368|163|0 | META | 232740|292000
232760|1152|82|2328|154.0|231600|1152|Item Number 1152|No description available.|146|367|2417|152|224 | META | 232760|292000
232780|1125|167|2328|81.0|226200|1125|Item Number 1125|No description available.|49|134|2363|122|221 | META | 232780|292000
232800|1150|111|2328|203.0|231200|1150|Item Number 1150|No description available.|157|476|2413|228|208 | META | 232800|292000
232820|1113|90|2328|250.0|223800|1113|Item Number 1113|No description available.|47|112|2338|186|107 | META | 232820|292000
232840|1109|80|2328|316.0|223000|1109|Item Number 1109|No description available.|112|271|2330|212|7 | META | 232840|292000
232860|1150|92|2328|221.0|231200|1150|Item Number 1150|No description available.|157|476|2413|228|208 | META | 232860|292000
232880|1145|6|2328|67.0|230200|1145|Item Number 1145|No description available.|36|103|2403|157|65 | META | 232880|292000
232900|1149|213|2329|156.0|231000|1149|Item Number 1149|No description available.|104|314|2410|18|82 | META | 232900|292000
232920|1120|12|2329|297.0|225200|1120|Item Number 1120|No description available.|176|415|2352|185|98 | META | 232920|292000
232940|1111|141|2329|131.0|223400|1111|Item Number 1111|No description available.|25|65|2335|60|144 | META | 232940|292000
232960|1110|182|2329|204.0|223200|1110|Item Number 1110|No description available.|44|140|2332|201|190 | META | 232960|292000
232980|1108|24|2329|371.0|222800|1108|Item Number 1108|No description available.|200|448|2328|64|34 | META | 232980|292000
233000|1111|29|2330|134.0|223400|1111|Item Number 1111|No description available.|25|65|2335|60|144 | META | 233000|293000
233020|1111|14|2330|141.0|223400|1111|Item Number 1111|No description available.|25|65|2335|60|144 | META | 233020|293000
233040|1153|0|2330|139.0|231800|1153|Item Number 1153|No description available.|98|255|2418|213|89 | META | 233040|293000
233060|1142|92|2330|82.0|229600|1142|Item Number 1142|No description available.|50|119|2396|221|248 | META | 233060|293000
233080|1143|23|2330|58.0|229800|1143|Item Number 1143|No description available.|24|76|2398|57|45 | META | 233080|293000
233100|1129|54|2332|234.0|227000|1129|Item Number 1129|No description available.|85|189|2370|162|218 | META | 233100|293000
233120|1151|129|2332|49.0|231400|1151|Item Number 1151|No description available.|10|25|2414|102|183 | META | 233120|293000
233140|1117|113|2332|238.0|224600|1117|Item Number 1117|No description available.|158|417|2346|48|59 | META | 233140|293000
233160|1145|9|2332|70.0|230200|1145|Item Number 1145|No description available.|36|103|2403|157|65 | META | 233160|293000
233180|1125|169|2332|92.0|226200|1125|Item Number 1125|No description available.|49|134|2363|122|221 | META | 233180|293000
233200|1142|117|2332|88.0|229600|1142|Item Number 1142|No description available.|50|119|2396|221|248 | META | 233200|293000
233220|1147|118|2332|161.0|230600|1147|Item Number 1147|No description available.|132|421|2407|83|29 | META | 233220|293000
233240|1117|39|2332|244.0|224600|1117|Item Number 1117|No description available.|158|417|2346|48|59 | META | 233240|293000
233260|1124|125|2332|72.0|226000|1124|Item Number 1124|No description available.|3|8|2360|119|217 | META | 233260|293000
233280|1158|190|2332|214.0|232800|1158|Item Number 1158|No description available.|196|475|2428|14|277 | META | 233280|293000
233300|1124|217|2333|74.0|226000|1124|Item Number 1124|No description available.|3|8|2360|119|217 | META | 233300|293000
233320|1140|102|2333|180.0|229200|1140|Item Number 1140|No description available.|131|386|2393|27|281 | META | 233320|293000
233340|1129|60|2333|237.0|227000|1129|Item Number 1129|No description available.|85|189|2370|162|218 | META | 233340|293000
233360|1143|232|2333|69.0|229800|1143|Item Number 1143|No description available.|24|76|2398|57|45 | META | 233360|293000
233380|1115|45|2333|283.0|224200|1115|Item Number 1115|No description available.|174|471|2342|195|168 | META | 233380|293000
233400|1144|8|2334|125.0|230000|1144|Item Number 1144|No description available.|75|181|2400|140|240 | META | 233400|293000
233420|1148|57|2334|182.0|230800|1148|Item Number 1148|No description available.|58|139|2408|198|131 | META | 233420|293000
233440|1139|72|2334|86.0|229000|1139|Item Number 1139|No description available.|81|240|2390|9|256 | META | 233440|293000
233460|1159|133|2334|32.0|233000|1159|Item Number 1159|No description available.|82|196|2431|3|249 | META | 233460|293000
233480|1126|122|2334|311.0|226400|1126|Item Number 1126|No description available.|186|449|2364|149|284 | META | 233480|293000
233500|1122|25|2336|127.0|225600|1122|Item Number 1122|No description available.|82|258|2356|164|113 | META | 233500|293000
233520|1148|7|2336|195.0|230800|1148|Item Number 1148|No description available.|58|139|2408|198|131 | META | 233520|293000
233540|1131|27|2336|229.0|227400|1131|Item Number 1131|No description available.|123|316|2374|155|229 | META | 233540|293000
233560|1159|143|2336|54.0|233000|1159|Item Number 1159|No description available.|82|196|2431|3|249 | META | 233560|293000
233580|1134|49|2336|234.0|228000|1134|Item Number 1134|No description available.|198|628|2380|29|103 | META | 233580|293000
233600|1158|24|2336|238.0|232800|1158|Item Number 1158|No description available.|196|475|2428|14|277 | META | 233600|293000
233620|1136|96|2336|231.0|228400|1136|Item Number 1136|No description available.|179|541|2384|191|251 | META | 233620|293000
233640|1118|176|2336|120.0|224800|1118|Item Number 1118|No description available.|57|174|2348|34|265 | META | 233640|293000
233660|1129|119|2336|255.0|227000|1129|Item Number 1129|No description available.|85|189|2370|162|218 | META | 233660|293000
233680|1143|77|2336|83.0|229800|1143|Item Number 1143|No description available.|24|76|2398|57|45 | META | 233680|293000
233700|1128|116|2337|205.0|226800|1128|Item Number 1128|No description available.|144|386|2368|163|0 | META | 233700|293000
233720|1155|198|2337|96.0|232200|1155|Item Number 1155|No description available.|36|96|2422|81|16 | META | 233720|293000
233740|1132|91|2337|160.0|227600|1132|Item Number 1132|No description available.|92|208|2376|221|197 | META | 233740|293000
233760|1153|148|2337|157.0|231800|1153|Item Number 1153|No description available.|98|255|2418|213|89 | META | 233760|293000
233780|1139|90|2337|97.0|229000|1139|Item Number 1139|No description available.|81|240|2390|9|256 | META | 233780|293000
233800|1128|210|2339|208.0|226800|1128|Item Number 1128|No description available.|144|386|2368|163|0 | META | 233800|293000
233820|1125|114|2339|116.0|226200|1125|Item Number 1125|No description available.|49|134|2363|122|221 | META | 233820|293000
233840|1133|65|2339|225.0|227800|1133|Item Number 1133|No description available.|150|414|2378|152|75 | META | 233840|293000
233860|1154|39|2339|144.0|232000|1154|Item Number 1154|No description available.|124|319|2421|105|167 | META | 233860|293000
233880|1151|110|2339|59.0|231400|1151|Item Number 1151|No description available.|10|25|2414|102|183 | META | 233880|293000
233900|1118|154|2339|134.0|224800|1118|Item Number 1118|No description available.|57|174|2348|34|265 | META | 233900|293000
233920|1126|114|2339|313.0|226400|1126|Item Number 1126|No description available.|186|449|2364|149|284 | META | 233920|293000
233940|1131|225|2339|233.0|227400|1131|Item Number 1131|No description available.|123|316|2374|155|229 | META | 233940|293000
233960|1155|183|2339|98.0|232200|1155|Item Number 1155|No description available.|36|96|2422|81|16 | META | 233960|293000
233980|1149|214|2339|159.0|231000|1149|Item Number 1149|No description available.|104|314|2410|18|82 | META | 233980|293000
234000|1155|231|2340|106.0|232200|1155|Item Number 1155|No description available.|36|96|2422|81|16 | META | 234000|294000
234020|1159|94|2340|60.0|233000|1159|Item Number 1159|No description available.|82|196|2431|3|249 | META | 234020|294000
234040|1125|63|2340|141.0|226200|1125|Item Number 1125|No description available.|49|134|2363|122|221 | META | 234040|294000
234060|1137|217|2340|77.0|228600|1137|Item Number 1137|No description available.|59|174|2386|21|243 | META | 234060|294000
234080|1136|121|2340|235.0|228400|1136|Item Number 1136|No description available.|179|541|2384|191|251 | META | 234080|294000
234100|1121|28|2341|146.0|225400|1121|Item Number 1121|No description available.|93|249|2355|182|37 | META | 234100|294000
234120|1146|37|2341|146.0|230400|1146|Item Number 1146|No description available.|112|269|2404|144|241 | META | 234120|294000
234140|1128|157|2341|230.0|226800|1128|Item Number 1128|No description available.|144|386|2368|163|0 | META | 234140|294000
234160|1125|54|2341|156.0|226200|1125|Item Number 1125|No description available.|49|134|2363|122|221 | META | 234160|294000
234180|1117|96|2341|268.0|224600|1117|Item Number 1117|No description available.|158|417|2346|48|59 | META | 234180|294000
234200|1141|181|2343|217.0|229400|1141|Item Number 1141|No description available.|126|397|2394|25|65 | META | 234200|294000
234220|1164|45|2343|40.0|234000|1164|Item Number 1164|No description available.|21|56|2440|144|16 | META | 234220|294000
234240|1128|72|2343|233.0|226800|1128|Item Number 1128|No description available.|144|386|2368|163|0 | META | 234240|294000
234260|1134|52|2343|251.0|228000|1134|Item Number 1134|No description available.|198|628|2380|29|103 | META | 234260|294000
234280|1150|172|2343|241.0|231200|1150|Item Number 1150|No description available.|157|476|2413|228|208 | META | 234280|294000
234300|1135|131|2343|150.0|228200|1135|Item Number 1135|No description available.|72|186|2383|202|290 | META | 234300|294000
234320|1157|55|2343|75.0|232600|1157|Item Number 1157|No description available.|69|207|2426|210|195 | META | 234320|294000
234340|1127|62|2343|119.0|226600|1127|Item Number 1127|No description available.|20|62|2366|22|70 | META | 234340|294000
234360|1156|121|2343|179.0|232400|1156|Item Number 1156|No description available.|176|539|2424|87|240 | META | 234360|294000
234380|1136|211|2343|246.0|228400|1136|Item Number 1136|No description available.|179|541|2384|191|251 | META | 234380|294000
234400|1153|86|2344|173.0|231800|1153|Item Number 1153|No description available.|98|255|2418|213|89 | META | 234400|294000
234420|1164|169|2344|54.0|234000|1164|Item Number 1164|No description available.|21|56|2440|144|16 | META | 234420|294000
234440|1119|224|2344|284.0|225000|1119|Item Number 1119|No description available.|177|448|2350|29|121 | META | 234440|294000
234460|1135|148|2344|157.0|228200|1135|Item Number 1135|No description available.|72|186|2383|202|290 | META | 234460|294000
234480|1122|0|2344|151.0|225600|1122|Item Number 1122|No description available.|82|258|2356|164|113 | META | 234480|294000
234500|1155|81|2346|111.0|232200|1155|Item Number 1155|No description available.|36|96|2422|81|16 | META | 234500|294000
234520|1160|80|2346|154.0|233200|1160|Item Number 1160|No description available.|147|446|2432|161|57 | META | 234520|294000
234540|1145|224|2346|88.0|230200|1145|Item Number 1145|No description available.|36|103|2403|157|65 | META | 234540|294000
234560|1159|63|2346|78.0|233000|1159|Item Number 1159|No description available.|82|196|2431|3|249 | META | 234560|294000
234580|1163|155|2346|178.0|233800|1163|Item Number 1163|No description available.|154|431|2438|67|192 | META | 234580|294000
234600|1117|204|2346|269.0|224600|1117|Item Number 1117|No description available.|158|417|2346|48|59 | META | 234600|294000
234620|1128|141|2346|244.0|226800|1128|Item Number 1128|No description available.|144|386|2368|163|0 | META | 234620|294000
234640|1127|177|2346|136.0|226600|1127|Item Number 1127|No description available.|20|62|2366|22|70 | META | 234640|294000
234660|1150|197|2346|244.0|231200|1150|Item Number 1150|No description available.|157|476|2413|228|208 | META | 234660|294000
234680|1141|93|2346|233.0|229400|1141|Item Number 1141|No description available.|126|397|2394|25|65 | META | 234680|294000
234700|1126|212|2347|323.0|226400|1126|Item Number 1126|No description available.|186|449|2364|149|284 | META | 234700|294000
234720|1158|137|2347|253.0|232800|1158|Item Number 1158|No description available.|196|475|2428|14|277 | META | 234720|294000
234740|1127|98|2347|146.0|226600|1127|Item Number 1127|No description available.|20|62|2366|22|70 | META | 234740|294000
234760|1155|95|2347|131.0|232200|1155|Item Number 1155|No description available.|36|96|2422|81|16 | META | 234760|294000
234780|1128|78|2347|249.0|226800|1128|Item Number 1128|No description available.|144|386|2368|163|0 | META | 234780|294000
234800|1163|90|2348|184.0|233800|1163|Item Number 1163|No description available.|154|431|2438|67|192 | META | 234800|294000
234820|1119|43|2348|291.0|225000|1119|Item Number 1119|No description available.|177|448|2350|29|121 | META | 234820|294000
234840|1168|104|2348|43.0|234800|1168|Item Number 1168|No description available.|21|62|2448|112|172 | META | 234840|294000
234860|1154|74|2348|167.0|232000|1154|Item Number 1154|No description available.|124|319|2421|105|167 | META | 234860|294000
234880|1120|13|2348|307.0|225200|1120|Item Number 1120|No description available.|176|415|2352|185|98 | META | 234880|294000
234900|1147|97|2349|182.0|230600|1147|Item Number 1147|No description available.|132|421|2407|83|29 | META | 234900|294000
234920|1124|135|2349|77.0|226000|1124|Item Number 1124|No description available.|3|8|2360|119|217 | META | 234920|294000
234940|1151|112|2349|79.0|231400|1151|Item Number 1151|No description available.|10|25|2414|102|183 | META | 234940|294000
234960|1123|25|2349|233.0|225800|1123|Item Number 1123|No description available.|166|528|2358|201|3 | META | 234960|294000
234980|1155|163|2349|135.0|232200|1155|Item Number 1155|No description available.|36|96|2422|81|16 | META | 234980|294000
235000|1121|229|2350|158.0|225400|1121|Item Number 1121|No description available.|93|249|2355|182|37 | META | 235000|295000
235020|1122|117|2350|155.0|225600|1122|Item Number 1122|No description available.|82|258|2356|164|113 | META | 235020|295000
235040|1157|207|2350|79.0|232600|1157|Item Number 1157|No description available.|69|207|2426|210|195 | META | 235040|295000
235060|1121|57|2350|170.0|225400|1121|Item Number 1121|No description available.|93|249|2355|182|37 | META | 235060|295000
235080|1121|60|2350|194.0|225400|1121|Item Number 1121|No description available.|93|249|2355|182|37 | META | 235080|295000
235100|1162|205|2351|41.0|233600|1162|Item Number 1162|No description available.|24|65|2436|68|238 | META | 235100|295000
235120|1145|165|2351|111.0|230200|1145|Item Number 1145|No description available.|36|103|2403|157|65 | META | 235120|295000
235140|1119|62|2351|308.0|225000|1119|Item Number 1119|No description available.|177|448|2350|29|121 | META | 235140|295000
235160|1157|42|2351|85.0|232600|1157|Item Number 1157|No description available.|69|207|2426|210|195 | META | 235160|295000
235180|1148|189|2351|210.0|230800|1148|Item Number 1148|No description available.|58|139|2408|198|131 | META | 235180|295000
235200|1147|126|2352|206.0|230600|1147|Item Number 1147|No description available.|132|421|2407|83|29 | META | 235200|295000
235220|1122|184|2352|170.0|225600|1122|Item Number 1122|No description available.|82|258|2356|164|113 | META | 235220|295000
235240|1139|113|2352|101.0|229000|1139|Item Number 1139|No description available.|81|240|2390|9|256 | META | 235240|295000
235260|1127|75|2352|158.0|226600|1127|Item Number 1127|No description available.|20|62|2366|22|70 | META | 235260|295000
235280|1153|155|2352|179.0|231800|1153|Item Number 1153|No description available.|98|255|2418|213|89 | META | 235280|295000
235300|1131|116|2354|241.0|227400|1131|Item Number 1131|No description available.|123|316|2374|155|229 | META | 235300|295000
235320|1166|157|2354|24.0|234400|1166|Item Number 1166|No description available.|23|71|2444|198|196 | META | 235320|295000
235340|1140|70|2354|187.0|229200|1140|Item Number 1140|No description available.|131|386|2393|27|281 | META | 235340|295000
235360|1165|151|2354|131.0|234200|1165|Item Number 1165|No description available.|121|358|2442|34|260 | META | 235360|295000
235380|1125|141|2354|174.0|226200|1125|Item Number 1125|No description available.|49|134|2363|122|221 | META | 235380|295000
235400|1143|218|2354|93.0|229800|1143|Item Number 1143|No description available.|24|76|2398|57|45 | META | 235400|295000
235420|1166|132|2354|27.0|234400|1166|Item Number 1166|No description available.|23|71|2444|198|196 | META | 235420|295000
235440|1163|76|2354|190.0|233800|1163|Item Number 1163|No description available.|154|431|2438|67|192 | META | 235440|295000
235460|1127|56|2354|162.0|226600|1127|Item Number 1127|No description available.|20|62|2366|22|70 | META | 235460|295000
235480|1131|120|2354|245.0|227400|1131|Item Number 1131|No description available.|123|316|2374|155|229 | META | 235480|295000
235500|1130|52|2355|298.0|227200|1130|Item Number 1130|No description available.|181|406|2373|1|233 | META | 235500|295000
235520|1139|177|2355|105.0|229000|1139|Item Number 1139|No description available.|81|240|2390|9|256 | META | 235520|295000
235540|1136|80|2355|255.0|228400|1136|Item Number 1136|No description available.|179|541|2384|191|251 | META | 235540|295000
235560|1142|15|2355|108.0|229600|1142|Item Number 1142|No description available.|50|119|2396|221|248 | META | 235560|295000
235580|1148|58|2355|226.0|230800|1148|Item Number 1148|No description available.|58|139|2408|198|131 | META | 235580|295000
235600|1133|159|2356|235.0|227800|1133|Item Number 1133|No description available.|150|414|2378|152|75 | META | 235600|295000
235620|1123|168|2356|242.0|225800|1123|Item Number 1123|No description available.|166|528|2358|201|3 | META | 235620|295000
235640|1125|29|2356|191.0|226200|1125|Item Number 1125|No description available.|49|134|2363|122|221 | META | 235640|295000
235660|1161|138|2356|51.0|233400|1161|Item Number 1161|No description available.|28|72|2434|195|102 | META | 235660|295000
235680|1164|5|2356|68.0|234000|1164|Item Number 1164|No description available.|21|56|2440|144|16 | META | 235680|295000
235700|1128|197|2357|273.0|226800|1128|Item Number 1128|No description available.|144|386|2368|163|0 | META | 235700|295000
235720|1171|132|2357|49.0|235400|1171|Item Number 1171|No description available.|114|277|2455|169|14 | META | 235720|295000
235740|1143|137|2357|100.0|229800|1143|Item Number 1143|No description available.|24|76|2398|57|45 | META | 235740|295000
235760|1136|175|2357|256.0|228400|1136|Item Number 1136|No description available.|179|541|2384|191|251 | META | 235760|295000
235780|1137|233|2357|92.0|228600|1137|Item Number 1137|No description available.|59|174|2386|21|243 | META | 235780|295000
235800|1160|96|2359|179.0|233200|1160|Item Number 1160|No description available.|147|446|2432|161|57 | META | 235800|295000
235820|1150|87|2359|253.0|231200|1150|Item Number 1150|No description available.|157|476|2413|228|208 | META | 235820|295000
235840|1146|30|2359|165.0|230400|1146|Item Number 1146|No description available.|112|269|2404|144|241 | META | 235840|295000
235860|1146|6|2359|171.0|230400|1146|Item Number 1146|No description available.|112|269|2404|144|241 | META | 235860|295000
235880|1136|189|2359|266.0|228400|1136|Item Number 1136|No description available.|179|541|2384|191|251 | META | 235880|295000
235900|1140|61|2359|212.0|229200|1140|Item Number 1140|No description available.|131|386|2393|27|281 | META | 235900|295000
235920|1132|83|2359|164.0|227600|1132|Item Number 1132|No description available.|92|208|2376|221|197 | META | 235920|295000
235940|1124|98|2359|79.0|226000|1124|Item Number 1124|No description available.|3|8|2360|119|217 | META | 235940|295000
235960|1168|86|2359|46.0|234800|1168|Item Number 1168|No description available.|21|62|2448|112|172 | META | 235960|295000
235980|1141|164|2359|241.0|229400|1141|Item Number 1141|No description available.|126|397|2394|25|65 | META | 235980|295000
236000|1149|112|2360|161.0|231000|1149|Item Number 1149|No description available.|104|314|2410|18|82 | META | 236000|296000
236020|1150|81|2360|258.0|231200|1150|Item Number 1150|No description available.|157|476|2413|228|208 | META | 236020|296000
236040|1154|190|2360|179.0|232000|1154|Item Number 1154|No description available.|124|319|2421|105|167 | META | 236040|296000
236060|1145|12|2360|116.0|230200|1145|Item Number 1145|No description available.|36|103|2403|157|65 | META | 236060|296000
236080|1149|175|2360|174.0|231000|1149|Item Number 1149|No description available.|104|314|2410|18|82 | META | 236080|296000
236100|1141|16|2361|244.0|229400|1141|Item Number 1141|No description available.|126|397|2394|25|65 | META | 236100|296000
236120|1129|48|2361|277.0|227000|1129|Item Number 1129|No description available.|85|189|2370|162|218 | META | 236120|296000
236140|1150|142|2361|278.0|231200|1150|Item Number 1150|No description available.|157|476|2413|228|208 | META | 236140|296000
236160|1141|95|2361|257.0|229400|1141|Item Number 1141|No description available.|126|397|2394|25|65 | META | 236160|296000
236180|1153|214|2361|193.0|231800|1153|Item Number 1153|No description available.|98|255|2418|213|89 | META | 236180|296000
236200|1137|225|2362|105.0|228600|1137|Item Number 1137|No description available.|59|174|2386|21|243 | META | 236200|296000
236220|1166|64|2362|50.0|234400|1166|Item Number 1166|No description available.|23|71|2444|198|196 | META | 236220|296000
236240|1125|215|2362|206.0|226200|1125|Item Number 1125|No description available.|49|134|2363|122|221 | META | 236240|296000
236260|1137|154|2362|112.0|228600|1137|Item Number 1137|No description available.|59|174|2386|21|243 | META | 236260|296000
236280|1155|125|2362|143.0|232200|1155|Item Number 1155|No description available.|36|96|2422|81|16 | META | 236280|296000
236300|1150|226|2363|293.0|231200|1150|Item Number 1150|No description available.|157|476|2413|228|208 | META | 236300|296000
236320|1165|173|2363|145.0|234200|1165|Item Number 1165|No description available.|121|358|2442|34|260 | META | 236320|296000
236340|1161|225|2363|69.0|233400|1161|Item Number 1161|No description available.|28|72|2434|195|102 | META | 236340|296000
236360|1158|1|2363|268.0|232800|1158|Item Number 1158|No description available.|196|475|2428|14|277 | META | 236360|296000
236380|1163|180|2363|209.0|233800|1163|Item Number 1163|No description available.|154|431|2438|67|192 | META | 236380|296000
236400|1149|51|2364|182.0|231000|1149|Item Number 1149|No description available.|104|314|2410|18|82 | META | 236400|296000
236420|1160|19|2364|193.0|233200|1160|Item Number 1160|No description available.|147|446|2432|161|57 | META | 236420|296000
236440|1166|195|2364|54.0|234400|1166|Item Number 1166|No description available.|23|71|2444|198|196 | META | 236440|296000
236460|1164|30|2364|83.0|234000|1164|Item Number 1164|No description available.|21|56|2440|144|16 | META | 236460|296000
236480|1137|219|2364|119.0|228600|1137|Item Number 1137|No description available.|59|174|2386|21|243 | META | 236480|296000
236500|1172|152|2366|121.0|235600|1172|Item Number 1172|No description available.|93|228|2456|121|97 | META | 236500|296000
236520|1128|173|2366|287.0|226800|1128|Item Number 1128|No description available.|144|386|2368|163|0 | META | 236520|296000
236540|1149|41|2366|193.0|231000|1149|Item Number 1149|No description available.|104|314|2410|18|82 | META | 236540|296000
236560|1140|156|2366|218.0|229200|1140|Item Number 1140|No description available.|131|386|2393|27|281 | META | 236560|296000
236580|1163|11|2366|230.0|233800|1163|Item Number 1163|No description available.|154|431|2438|67|192 | META | 236580|296000
236600|1142|37|2366|132.0|229600|1142|Item Number 1142|No description available.|50|119|2396|221|248 | META | 236600|296000
236620|1161|140|2366|74.0|233400|1161|Item Number 1161|No description available.|28|72|2434|195|102 | META | 236620|296000
236640|1141|111|2366|276.0|229400|1141|Item Number 1141|No description available.|126|397|2394|25|65 | META | 236640|296000
236660|1144|75|2366|130.0|230000|1144|Item Number 1144|No description available.|75|181|2400|140|240 | META | 236660|296000
236680|1128|64|2366|299.0|226800|1128|Item Number 1128|No description available.|144|386|2368|163|0 | META | 236680|296000
236700|1131|179|2367|255.0|227400|1131|Item Number 1131|No description available.|123|316|2374|155|229 | META | 236700|296000
236720|1136|2|2367|282.0|228400|1136|Item Number 1136|No description available.|179|541|2384|191|251 | META | 236720|296000
236740|1132|23|2367|176.0|227600|1132|Item Number 1132|No description available.|92|208|2376|221|197 | META | 236740|296000
236760|1170|16|2367|95.0|235200|1170|Item Number 1170|No description available.|161|466|2452|153|27 | META | 236760|296000
236780|1158|115|2367|270.0|232800|1158|Item Number 1158|No description available.|196|475|2428|14|277 | META | 236780|296000
236800|1136|98|2368|283.0|228400|1136|Item Number 1136|No description available.|179|541|2384|191|251 | META | 236800|296000
236820|1166|226|2368|63.0|234400|1166|Item Number 1166|No description available.|23|71|2444|198|196 | META | 236820|296000
236840|1143|4|2368|119.0|229800|1143|Item Number 1143|No description available.|24|76|2398|57|45 | META | 236840|296000
236860|1167|59|2368|164.0|234600|1167|Item Number 1167|No description available.|157|497|2446|134|220 | META | 236860|296000
236880|1178|145|2368|29.0|236800|1178|Item Number 1178|No description available.|6|15|2468|81|233 | META | 236880|296000
236900|1129|24|2369|287.0|227000|1129|Item Number 1129|No description available.|85|189|2370|162|218 | META | 236900|296000
236920|1149|49|2369|204.0|231000|1149|Item Number 1149|No description available.|104|314|2410|18|82 | META | 236920|296000
236940|1146|27|2369|194.0|230400|1146|Item Number 1146|No description available.|112|269|2404|144|241 | META | 236940|296000
236960|1132|78|2369|196.0|227600|1132|Item Number 1132|No description available.|92|208|2376|221|197 | META | 236960|296000
236980|1142|77|2369|133.0|229600|1142|Item Number 1142|No description available.|50|119|2396|221|248 | META | 236980|296000
237000|1172|167|2370|123.0|235600|1172|Item Number 1172|No description available.|93|228|2456|121|97 | META | 237000|297000
237020|1159|80|2370|91.0|233000|1159|Item Number 1159|No description available.|82|196|2431|3|249 | META | 237020|297000
237040|1144|176|2370|142.0|230000|1144|Item Number 1144|No description available.|75|181|2400|140|240 | META | 237040|297000
237060|1170|157|2370|114.0|235200|1170|Item Number 1170|No description available.|161|466|2452|153|27 | META | 237060|297000
237080|1138|182|2370|100.0|228800|1138|Item Number 1138|No description available.|29|76|2388|175|250 | META | 237080|297000
237100|1179|30|2371|194.0|237000|1179|Item Number 1179|No description available.|192|598|2471|211|222 | META | 237100|297000
237120|1166|25|2371|88.0|234400|1166|Item Number 1166|No description available.|23|71|2444|198|196 | META | 237120|297000
237140|1160|156|2371|213.0|233200|1160|Item Number 1160|No description available.|147|446|2432|161|57 | META | 237140|297000
237160|1147|19|2371|222.0|230600|1147|Item Number 1147|No description available.|132|421|2407|83|29 | META | 237160|297000
237180|1153|94|2371|213.0|231800|1153|Item Number 1153|No description available.|98|255|2418|213|89 | META | 237180|297000
237200|1140|16|2373|239.0|229200|1140|Item Number 1140|No description available.|131|386|2393|27|281 | META | 237200|297000
237220|1168|103|2373|69.0|234800|1168|Item Number 1168|No description available.|21|62|2448|112|172 | META | 237220|297000
237240|1158|3|2373|280.0|232800|1158|Item Number 1158|No description available.|196|475|2428|14|277 | META | 237240|297000
237260|1146|150|2373|219.0|230400|1146|Item Number 1146|No description available.|112|269|2404|144|241 | META | 237260|297000
237280|1134|121|2373|254.0|228000|1134|Item Number 1134|No description available.|198|628|2380|29|103 | META | 237280|297000
237300|1168|175|2373|79.0|234800|1168|Item Number 1168|No description available.|21|62|2448|112|172 | META | 237300|297000
237320|1159|118|2373|92.0|233000|1159|Item Number 1159|No description available.|82|196|2431|3|249 | META | 237320|297000
237340|1147|52|2373|239.0|230600|1147|Item Number 1147|No description available.|132|421|2407|83|29 | META | 237340|297000
237360|1150|209|2373|311.0|231200|1150|Item Number 1150|No description available.|157|476|2413|228|208 | META | 237360|297000
237380|1155|199|2373|158.0|232200|1155|Item Number 1155|No description available.|36|96|2422|81|16 | META | 237380|297000
