30.0 | META | 231000|232880
230.0 | META | 231000|231040
555.0 | META | 231000|232800
410.0 | META | 231000|232760
615.0 | META | 231000|232000
125.0 | META | 231000|233500
815.0 | META | 231000|231220
575.0 | META | 231000|236780
510.0 | META | 231000|232500
550.0 | META | 231000|232000
325.0 | META | 231000|232000
790.0 | META | 231000|231120
70.0 | META | 231000|233020
620.0 | META | 231000|237460
60.0 | META | 231000|231240
420.0 | META | 231000|236000
120.0 | META | 231000|232980
600.0 | META | 231000|233000
280.0 | META | 231000|234000
80.0 | META | 231000|233000
640.0 | META | 231000|233000
480.0 | META | 231000|231400
100.0 | META | 231000|240000
20.0 | META | 231000|235000
270.0 | META | 231020|233100
230.0 | META | 231040|233000
795.0 | META | 231060|232000
965.0 | META | 231080|232700
235.0 | META | 231100|232160
790.0 | META | 231120|231980
25.0 | META | 231140|233000
810.0 | META | 231160|238000
240.0 | META | 231180|235000
45.0 | META | 231200|233000
815.0 | META | 231220|232000
60.0 | META | 231240|231380
145.0 | META | 231260|233000
730.0 | META | 231280|232000
310.0 | META | 231300|234340
505.0 | META | 231320|238000
205.0 | META | 231340|233000
305.0 | META | 231360|232000
60.0 | META | 231380|231920
480.0 | META | 231400|233620
840.0 | META | 231420|232000
775.0 | META | 231440|234580
5.0 | META | 231460|236360
50.0 | META | 231480|233000
970.0 | META | 231500|238440
570.0 | META | 231520|233820
625.0 | META | 231540|233260
770.0 | META | 231560|232000
10.0 | META | 231580|236720
15.0 | META | 231600|232180
950.0 | META | 231620|233280
535.0 | META | 231640|236000
1080.0 | META | 231660|231780
485.0 | META | 231680|232000
355.0 | META | 231700|232000
800.0 | META | 231720|232060
250.0 | META | 231740|232540
930.0 | META | 231760|239120
1080.0 | META | 231780|240660
500.0 | META | 231800|232660
170.0 | META | 231820|234000
375.0 | META | 231840|235260
1095.0 | META | 231860|236480
1150.0 | META | 231880|238340
365.0 | META | 231900|234000
60.0 | META | 231920|232920
345.0 | META | 231940|237820
980.0 | META | 231960|242160
790.0 | META | 231980|233000
225.0 | META | 232000|233000
730.0 | META | 232000|233000
330.0 | META | 232000|236000
325.0 | META | 232000|233840
645.0 | META | 232000|232340
540.0 | META | 232000|232140
390.0 | META | 232000|233000
75.0 | META | 232000|235560
295.0 | META | 232000|236000
630.0 | META | 232000|233000
815.0 | META | 232000|234980
385.0 | META | 232000|233680
615.0 | META | 232000|234000
735.0 | META | 232000|233000
395.0 | META | 232000|233000
515.0 | META | 232000|235000
435.0 | META | 232000|235820
770.0 | META | 232000|233900
750.0 | META | 232000|233000
285.0 | META | 232000|232400
185.0 | META | 232000|234120
705.0 | META | 232000|232940
195.0 | META | 232000|233240
525.0 | META | 232000|235000
550.0 | META | 232000|233880
265.0 | META | 232000|234000
785.0 | META | 232000|233000
795.0 | META | 232000|235000
665.0 | META | 232000|233460
355.0 | META | 232000|235000
450.0 | META | 232000|232820
305.0 | META | 232000|234000
155.0 | META | 232000|232420
350.0 | META | 232000|232120
275.0 | META | 232000|232260
105.0 | META | 232000|236000
670.0 | META | 232000|236000
485.0 | META | 232000|232620
1025.0 | META | 232000|235100
400.0 | META | 232000|232840
380.0 | META | 232000|235000
440.0 | META | 232000|237000
40.0 | META | 232000|233000
180.0 | META | 232000|235000
780.0 | META | 232000|234000
840.0 | META | 232000|235620
880.0 | META | 232020|233640
415.0 | META | 232040|235920
800.0 | META | 232060|233000
585.0 | META | 232080|233000
605.0 | META | 232100|234080
350.0 | META | 232120|235000
540.0 | META | 232140|248000
235.0 | META | 232160|235000
15.0 | META | 232180|233000
1040.0 | META | 232200|247980
1005.0 | META | 232220|244660
1105.0 | META | 232240|242180
275.0 | META | 232260|233000
520.0 | META | 232280|233000
565.0 | META | 232300|233140
335.0 | META | 232320|232680
645.0 | META | 232340|233000
945.0 | META | 232360|235180
655.0 | META | 232380|234300
285.0 | META | 232400|233420
155.0 | META | 232420|233000
755.0 | META | 232440|233000
560.0 | META | 232460|234000
175.0 | META | 232480|239000
510.0 | META | 232500|233320
85.0 | META | 232520|234000
250.0 | META | 232540|235000
55.0 | META | 232560|236580
940.0 | META | 232580|237520
490.0 | META | 232600|234740
485.0 | META | 232620|234000
650.0 | META | 232640|233000
500.0 | META | 232660|238000
335.0 | META | 232680|236000
965.0 | META | 232700|247580
830.0 | META | 232720|235000
495.0 | META | 232740|233000
410.0 | META | 232760|235000
835.0 | META | 232780|234000
555.0 | META | 232800|236640
450.0 | META | 232820|233780
400.0 | META | 232840|234000
460.0 | META | 232860|233060
30.0 | META | 232880|235000
1065.0 | META | 232900|239480
60.0 | META | 232920|234000
705.0 | META | 232940|234620
910.0 | META | 232960|237080
120.0 | META | 232980|233600
230.0 | META | 233000|237000
15.0 | META | 233000|234000
755.0 | META | 233000|235000
390.0 | META | 233000|234000
140.0 | META | 233000|234100
710.0 | META | 233000|236140
25.0 | META | 233000|234000
455.0 | META | 233000|233740
730.0 | META | 233000|239320
225.0 | META | 233000|233380
735.0 | META | 233000|235000
470.0 | META | 233000|234020
395.0 | META | 233000|236000
275.0 | META | 233000|234320
750.0 | META | 233000|237260
190.0 | META | 233000|237400
45.0 | META | 233000|233160
785.0 | META | 233000|234000
645.0 | META | 233000|233120
585.0 | META | 233000|233200
495.0 | META | 233000|236000
205.0 | META | 233000|236540
695.0 | META | 233000|235000
675.0 | META | 233000|234000
545.0 | META | 233000|234000
650.0 | META | 233000|236000
35.0 | META | 233000|233520
630.0 | META | 233000|235200
155.0 | META | 233000|239000
50.0 | META | 233000|235000
245.0 | META | 233000|233580
790.0 | META | 233000|238000
145.0 | META | 233000|235640
360.0 | META | 233000|233440
220.0 | META | 233000|239000
800.0 | META | 233000|239600
640.0 | META | 233000|237000
520.0 | META | 233000|234000
40.0 | META | 233000|233400
80.0 | META | 233000|235000
600.0 | META | 233000|235000
70.0 | META | 233020|244000
0.0 | META | 233040|234480
460.0 | META | 233060|240000
115.0 | META | 233080|234000
270.0 | META | 233100|234000
645.0 | META | 233120|234000
565.0 | META | 233140|235240
45.0 | META | 233160|235000
845.0 | META | 233180|234420
585.0 | META | 233200|234000
590.0 | META | 233220|236000
195.0 | META | 233240|233860
625.0 | META | 233260|234000
950.0 | META | 233280|236040
1085.0 | META | 233300|234060
510.0 | META | 233320|238820
300.0 | META | 233340|235080
1160.0 | META | 233360|253140
225.0 | META | 233380|234220
40.0 | META | 233400|234000
285.0 | META | 233420|235060
360.0 | META | 233440|234240
665.0 | META | 233460|237000
610.0 | META | 233480|234000
125.0 | META | 233500|234960
35.0 | META | 233520|234000
135.0 | META | 233540|236940
715.0 | META | 233560|235000
245.0 | META | 233580|236920
120.0 | META | 233600|235000
480.0 | META | 233620|234180
880.0 | META | 233640|237040
595.0 | META | 233660|234000
385.0 | META | 233680|236980
580.0 | META | 233700|234000
990.0 | META | 233720|244320
455.0 | META | 233740|242660
740.0 | META | 233760|234460
450.0 | META | 233780|234000
1050.0 | META | 233800|238540
570.0 | META | 233820|233920
325.0 | META | 233840|234000
195.0 | META | 233860|235000
550.0 | META | 233880|234000
770.0 | META | 233900|234000
570.0 | META | 233920|234000
1125.0 | META | 233940|236200
915.0 | META | 233960|242140
1070.0 | META | 233980|236180
400.0 | META | 234000|234520
325.0 | META | 234000|236000
855.0 | META | 234000|236000
550.0 | META | 234000|238180
645.0 | META | 234000|238000
305.0 | META | 234000|235900
270.0 | META | 234000|234160
85.0 | META | 234000|238000
770.0 | META | 234000|236000
170.0 | META | 234000|239000
685.0 | META | 234000|234720
805.0 | META | 234000|237000
485.0 | META | 234000|234900
625.0 | META | 234000|236000
165.0 | META | 234000|238000
615.0 | META | 234000|235000
405.0 | META | 234000|234500
595.0 | META | 234000|238000
585.0 | META | 234000|235000
450.0 | META | 234000|234800
365.0 | META | 234000|240840
785.0 | META | 234000|234140
610.0 | META | 234000|235000
35.0 | META | 234000|246000
570.0 | META | 234000|237440
545.0 | META | 234000|241000
370.0 | META | 234000|234860
115.0 | META | 234000|236000
835.0 | META | 234000|235000
265.0 | META | 234000|237760
15.0 | META | 234000|237000
675.0 | META | 234000|234920
465.0 | META | 234000|234680
390.0 | META | 234000|234780
25.0 | META | 234000|235680
1155.0 | META | 234000|241080
60.0 | META | 234000|235000
40.0 | META | 234000|243000
520.0 | META | 234000|234840
860.0 | META | 234000|234280
780.0 | META | 234000|236560
280.0 | META | 234000|235460
200.0 | META | 234000|236000
580.0 | META | 234000|235300
560.0 | META | 234000|234940
160.0 | META | 234000|238000
470.0 | META | 234020|235000
315.0 | META | 234040|234560
1085.0 | META | 234060|242740
605.0 | META | 234080|234360
140.0 | META | 234100|235000
185.0 | META | 234120|236600
785.0 | META | 234140|235320
270.0 | META | 234160|238000
480.0 | META | 234180|235800
905.0 | META | 234200|242400
225.0 | META | 234220|241000
360.0 | META | 234240|235000
260.0 | META | 234260|235500
860.0 | META | 234280|235000
655.0 | META | 234300|235000
275.0 | META | 234320|237000
310.0 | META | 234340|235000
605.0 | META | 234360|237000
1055.0 | META | 234380|237500
430.0 | META | 234400|235960
845.0 | META | 234420|237000
1120.0 | META | 234440|234540
740.0 | META | 234460|243000
0.0 | META | 234480|235000
405.0 | META | 234500|236020
400.0 | META | 234520|235000
1120.0 | META | 234540|243560
315.0 | META | 234560|240060
775.0 | META | 234580|235280
1020.0 | META | 234600|254260
705.0 | META | 234620|235380
885.0 | META | 234640|235520
985.0 | META | 234660|235700
465.0 | META | 234680|242920
1060.0 | META | 234700|239080
685.0 | META | 234720|235740
490.0 | META | 234740|235940
475.0 | META | 234760|236160
390.0 | META | 234780|236960
450.0 | META | 234800|241880
215.0 | META | 234820|236000
520.0 | META | 234840|235000
370.0 | META | 234860|238000
65.0 | META | 234880|236000
485.0 | META | 234900|237560
675.0 | META | 234920|238000
560.0 | META | 234940|236000
125.0 | META | 234960|235000
815.0 | META | 234980|239000
140.0 | META | 235000|240780
795.0 | META | 235000|235600
250.0 | META | 235000|237000
585.0 | META | 235000|235020
610.0 | META | 235000|240000
355.0 | META | 235000|237000
45.0 | META | 235000|239000
350.0 | META | 235000|235340
725.0 | META | 235000|236880
755.0 | META | 235000|235360
695.0 | META | 235000|238100
525.0 | META | 235000|236000
615.0 | META | 235000|238360
870.0 | META | 235000|238000
110.0 | META | 235000|237000
470.0 | META | 235000|236000
530.0 | META | 235000|240180
655.0 | META | 235000|238420
30.0 | META | 235000|235860
515.0 | META | 235000|237000
410.0 | META | 235000|237880
195.0 | META | 235000|238640
830.0 | META | 235000|236000
235.0 | META | 235000|236000
310.0 | META | 235000|235140
90.0 | META | 235000|238000
50.0 | META | 235000|238000
95.0 | META | 235000|236420
255.0 | META | 235000|236000
735.0 | META | 235000|237580
715.0 | META | 235000|237000
835.0 | META | 235000|237000
125.0 | META | 235000|237120
1145.0 | META | 235000|239660
820.0 | META | 235000|235980
60.0 | META | 235000|236000
360.0 | META | 235000|238000
860.0 | META | 235000|237960
0.0 | META | 235000|238580
120.0 | META | 235000|236000
600.0 | META | 235000|235480
20.0 | META | 235000|236840
520.0 | META | 235000|237000
760.0 | META | 235000|236500
380.0 | META | 235000|235440
80.0 | META | 235000|236100
180.0 | META | 235000|238220
400.0 | META | 235000|235540
240.0 | META | 235000|236120
585.0 | META | 235020|238600
1035.0 | META | 235040|240540
285.0 | META | 235060|241000
300.0 | META | 235080|237000
1025.0 | META | 235100|239840
825.0 | META | 235120|238000
310.0 | META | 235140|237000
210.0 | META | 235160|244000
945.0 | META | 235180|235880
630.0 | META | 235200|236000
920.0 | META | 235220|242340
565.0 | META | 235240|237000
375.0 | META | 235260|236000
775.0 | META | 235280|236000
580.0 | META | 235300|237000
785.0 | META | 235320|236000
350.0 | META | 235340|237000
755.0 | META | 235360|236000
705.0 | META | 235380|237000
1090.0 | META | 235400|240800
660.0 | META | 235420|235720
380.0 | META | 235440|239000
280.0 | META | 235460|238780
600.0 | META | 235480|237000
260.0 | META | 235500|236000
885.0 | META | 235520|240000
400.0 | META | 235540|237020
75.0 | META | 235560|237540
290.0 | META | 235580|236000
795.0 | META | 235600|238000
840.0 | META | 235620|237000
145.0 | META | 235640|237780
690.0 | META | 235660|236000
25.0 | META | 235680|239240
985.0 | META | 235700|240900
660.0 | META | 235720|240000
685.0 | META | 235740|238500
875.0 | META | 235760|236000
1165.0 | META | 235780|239560
480.0 | META | 235800|251760
435.0 | META | 235820|239200
150.0 | META | 235840|236460
30.0 | META | 235860|241800
945.0 | META | 235880|245800
305.0 | META | 235900|236000
415.0 | META | 235920|237600
490.0 | META | 235940|236000
430.0 | META | 235960|236000
820.0 | META | 235980|237000
865.0 | META | 236000|236320
495.0 | META | 236000|237000
65.0 | META | 236000|238000
335.0 | META | 236000|240000
490.0 | META | 236000|236800
290.0 | META | 236000|239460
255.0 | META | 236000|236400
430.0 | META | 236000|237000
470.0 | META | 236000|237000
830.0 | META | 236000|240000
200.0 | META | 236000|237000
535.0 | META | 236000|237000
395.0 | META | 236000|238000
325.0 | META | 236000|238000
375.0 | META | 236000|236660
235.0 | META | 236000|238000
630.0 | META | 236000|243000
115.0 | META | 236000|236740
590.0 | META | 236000|237320
875.0 | META | 236000|236080
690.0 | META | 236000|239000
525.0 | META | 236000|239000
625.0 | META | 236000|236280
105.0 | META | 236000|240000
855.0 | META | 236000|242200
650.0 | META | 236000|239000
745.0 | META | 236000|238000
295.0 | META | 236000|236860
305.0 | META | 236000|238380
770.0 | META | 236000|236260
670.0 | META | 236000|239000
755.0 | META | 236000|237000
330.0 | META | 236000|237840
785.0 | META | 236000|237060
775.0 | META | 236000|239040
850.0 | META | 236000|243140
215.0 | META | 236000|239000
260.0 | META | 236000|237000
60.0 | META | 236000|236060
420.0 | META | 236000|237900
120.0 | META | 236000|236900
340.0 | META | 236000|242000
700.0 | META | 236000|236620
560.0 | META | 236000|238000
405.0 | META | 236020|237000
950.0 | META | 236040|251680
60.0 | META | 236060|244240
875.0 | META | 236080|237000
80.0 | META | 236100|236760
240.0 | META | 236120|238080
710.0 | META | 236140|237000
475.0 | META | 236160|237000
1070.0 | META | 236180|238860
1125.0 | META | 236200|236340
320.0 | META | 236220|236680
1075.0 | META | 236240|244860
770.0 | META | 236260|240000
625.0 | META | 236280|237000
1130.0 | META | 236300|236820
865.0 | META | 236320|236520
1125.0 | META | 236340|241820
5.0 | META | 236360|239640
900.0 | META | 236380|247000
255.0 | META | 236400|237000
95.0 | META | 236420|237160
975.0 | META | 236440|256560
150.0 | META | 236460|237100
1095.0 | META | 236480|244820
760.0 | META | 236500|243680
865.0 | META | 236520|238000
205.0 | META | 236540|237000
780.0 | META | 236560|237140
55.0 | META | 236580|243060
185.0 | META | 236600|239700
700.0 | META | 236620|239740
555.0 | META | 236640|238000
375.0 | META | 236660|237480
320.0 | META | 236680|237000
895.0 | META | 236700|237640
10.0 | META | 236720|238000
115.0 | META | 236740|237000
80.0 | META | 236760|237200
575.0 | META | 236780|239000
490.0 | META | 236800|240000
1130.0 | META | 236820|240480
20.0 | META | 236840|240580
295.0 | META | 236860|238940
725.0 | META | 236880|239100
120.0 | META | 236900|244000
245.0 | META | 236920|240920
135.0 | META | 236940|238000
390.0 | META | 236960|237000
385.0 | META | 236980|239000
580.0 | META | 237000|239160
355.0 | META | 237000|239180
705.0 | META | 237000|237680
535.0 | META | 237000|239880
405.0 | META | 237000|238000
115.0 | META | 237000|237800
755.0 | META | 237000|238320
470.0 | META | 237000|237180
710.0 | META | 237000|242000
845.0 | META | 237000|238000
430.0 | META | 237000|240000
665.0 | META | 237000|237420
250.0 | META | 237000|238000
350.0 | META | 237000|241000
625.0 | META | 237000|238040
875.0 | META | 237000|237300
310.0 | META | 237000|239000
475.0 | META | 237000|241180
390.0 | META | 237000|238980
715.0 | META | 237000|242000
205.0 | META | 237000|238000
515.0 | META | 237000|237220
805.0 | META | 237000|241000
15.0 | META | 237000|237240
605.0 | META | 237000|237280
230.0 | META | 237000|238000
565.0 | META | 237000|241100
255.0 | META | 237000|238840
495.0 | META | 237000|241340
110.0 | META | 237000|241140
275.0 | META | 237000|239000
425.0 | META | 237000|239000
835.0 | META | 237000|238000
840.0 | META | 237000|240000
440.0 | META | 237000|241480
320.0 | META | 237000|237980
260.0 | META | 237000|237340
520.0 | META | 237000|238000
820.0 | META | 237000|239000
640.0 | META | 237000|238000
300.0 | META | 237000|239000
600.0 | META | 237000|238000
200.0 | META | 237000|238460
400.0 | META | 237020|238000
880.0 | META | 237040|237700
785.0 | META | 237060|237620
910.0 | META | 237080|238140
150.0 | META | 237100|238520
125.0 | META | 237120|239400
780.0 | META | 237140|238060
95.0 | META | 237160|238400
470.0 | META | 237180|238700
80.0 | META | 237200|240080
515.0 | META | 237220|244360
15.0 | META | 237240|238000
750.0 | META | 237260|244000
605.0 | META | 237280|239000
875.0 | META | 237300|238000
590.0 | META | 237320|238000
260.0 | META | 237340|243000
1045.0 | META | 237360|244020
995.0 | META | 237380|242300
190.0 | META | 237400|238000
665.0 | META | 237420|242860
570.0 | META | 237440|237940
620.0 | META | 237460|238480
375.0 | META | 237480|240140
1055.0 | META | 237500|246960
940.0 | META | 237520|237660
75.0 | META | 237540|238000
485.0 | META | 237560|238000
735.0 | META | 237580|241000
415.0 | META | 237600|237720
785.0 | META | 237620|238000
895.0 | META | 237640|241000
940.0 | META | 237660|241460
705.0 | META | 237680|240000
880.0 | META | 237700|238000
415.0 | META | 237720|241000
1010.0 | META | 237740|239280
265.0 | META | 237760|244880
145.0 | META | 237780|240000
115.0 | META | 237800|238000
345.0 | META | 237820|239620
330.0 | META | 237840|238720
1140.0 | META | 237860|246060
410.0 | META | 237880|239000
420.0 | META | 237900|242000
635.0 | META | 237920|239420
570.0 | META | 237940|240000
860.0 | META | 237960|240000
320.0 | META | 237980|238000
675.0 | META | 238000|244440
880.0 | META | 238000|242000
50.0 | META | 238000|239000
270.0 | META | 238000|239000
870.0 | META | 238000|239000
835.0 | META | 238000|238200
75.0 | META | 238000|250000
395.0 | META | 238000|242000
825.0 | META | 238000|238620
845.0 | META | 238000|239000
165.0 | META | 238000|239000
875.0 | META | 238000|239000
325.0 | META | 238000|239720
590.0 | META | 238000|239000
865.0 | META | 238000|242000
810.0 | META | 238000|239000
230.0 | META | 238000|240440
370.0 | META | 238000|239000
555.0 | META | 238000|241840
85.0 | META | 238000|238900
785.0 | META | 238000|243000
190.0 | META | 238000|243700
205.0 | META | 238000|239900
115.0 | META | 238000|240000
795.0 | META | 238000|243180
250.0 | META | 238000|238280
595.0 | META | 238000|239520
90.0 | META | 238000|241000
645.0 | META | 238000|243000
10.0 | META | 238000|240520
235.0 | META | 238000|239000
745.0 | META | 238000|238800
485.0 | META | 238000|243520
15.0 | META | 238000|238020
65.0 | META | 238000|247000
790.0 | META | 238000|240000
505.0 | META | 238000|239000
135.0 | META | 238000|239000
405.0 | META | 238000|243360
160.0 | META | 238000|238240
600.0 | META | 238000|238300
360.0 | META | 238000|242000
320.0 | META | 238000|239500
400.0 | META | 238000|241000
640.0 | META | 238000|239260
560.0 | META | 238000|238960
500.0 | META | 238000|238160
520.0 | META | 238000|239000
15.0 | META | 238020|240000
625.0 | META | 238040|238660
780.0 | META | 238060|241900
240.0 | META | 238080|244000
695.0 | META | 238100|239580
680.0 | META | 238120|239000
910.0 | META | 238140|245000
500.0 | META | 238160|239000
550.0 | META | 238180|240000
835.0 | META | 238200|239000
180.0 | META | 238220|239000
160.0 | META | 238240|239000
1100.0 | META | 238260|243600
250.0 | META | 238280|241000
600.0 | META | 238300|242000
755.0 | META | 238320|242420
1150.0 | META | 238340|238680
615.0 | META | 238360|240000
305.0 | META | 238380|246000
95.0 | META | 238400|240000
655.0 | META | 238420|248000
970.0 | META | 238440|239940
200.0 | META | 238460|240000
620.0 | META | 238480|239000
685.0 | META | 238500|239960
150.0 | META | 238520|239000
1050.0 | META | 238540|243580
960.0 | META | 238560|247860
0.0 | META | 238580|240000
585.0 | META | 238600|241700
825.0 | META | 238620|239000
195.0 | META | 238640|239000
625.0 | META | 238660|241000
1150.0 | META | 238680|241940
470.0 | META | 238700|238880
330.0 | META | 238720|238920
1185.0 | META | 238740|240160
890.0 | META | 238760|239000
280.0 | META | 238780|241000
745.0 | META | 238800|241000
510.0 | META | 238820|242000
255.0 | META | 238840|239800
1070.0 | META | 238860|240340
470.0 | META | 238880|242100
85.0 | META | 238900|241260
330.0 | META | 238920|243000
295.0 | META | 238940|244000
560.0 | META | 238960|241060
390.0 | META | 238980|246000
835.0 | META | 239000|242000
370.0 | META | 239000|239300
165.0 | META | 239000|240420
45.0 | META | 239000|240000
195.0 | META | 239000|239980
235.0 | META | 239000|240000
870.0 | META | 239000|241040
155.0 | META | 239000|242000
220.0 | META | 239000|243000
175.0 | META | 239000|240200
845.0 | META | 239000|242000
890.0 | META | 239000|241000
605.0 | META | 239000|242000
275.0 | META | 239000|241720
270.0 | META | 239000|241000
385.0 | META | 239000|243000
650.0 | META | 239000|240000
50.0 | META | 239000|240000
810.0 | META | 239000|239020
425.0 | META | 239000|242620
670.0 | META | 239000|239140
135.0 | META | 239000|239820
170.0 | META | 239000|239780
875.0 | META | 239000|242000
410.0 | META | 239000|241000
825.0 | META | 239000|241000
150.0 | META | 239000|239340
590.0 | META | 239000|241000
505.0 | META | 239000|240000
690.0 | META | 239000|241380
815.0 | META | 239000|239380
310.0 | META | 239000|242000
525.0 | META | 239000|242120
215.0 | META | 239000|240000
575.0 | META | 239000|239920
300.0 | META | 239000|239760
620.0 | META | 239000|240000
180.0 | META | 239000|244000
160.0 | META | 239000|239360
680.0 | META | 239000|244100
380.0 | META | 239000|241680
500.0 | META | 239000|239060
520.0 | META | 239000|239220
820.0 | META | 239000|242000
810.0 | META | 239020|241000
775.0 | META | 239040|240000
500.0 | META | 239060|241000
1060.0 | META | 239080|244700
725.0 | META | 239100|244600
930.0 | META | 239120|242520
670.0 | META | 239140|247000
580.0 | META | 239160|239440
355.0 | META | 239180|244000
435.0 | META | 239200|240560
520.0 | META | 239220|240000
25.0 | META | 239240|239540
640.0 | META | 239260|244000
1010.0 | META | 239280|244920
370.0 | META | 239300|241000
730.0 | META | 239320|240400
150.0 | META | 239340|240640
160.0 | META | 239360|245760
815.0 | META | 239380|241000
125.0 | META | 239400|240000
635.0 | META | 239420|240000
580.0 | META | 239440|240000
290.0 | META | 239460|240100
1065.0 | META | 239480|239680
320.0 | META | 239500|241160
595.0 | META | 239520|243000
25.0 | META | 239540|242000
1165.0 | META | 239560|239860
695.0 | META | 239580|241200
800.0 | META | 239600|240320
345.0 | META | 239620|247600
5.0 | META | 239640|240000
1145.0 | META | 239660|242040
1065.0 | META | 239680|247620
185.0 | META | 239700|240000
325.0 | META | 239720|245000
700.0 | META | 239740|240000
300.0 | META | 239760|240000
170.0 | META | 239780|240040
255.0 | META | 239800|241000
135.0 | META | 239820|241000
1025.0 | META | 239840|243720
1165.0 | META | 239860|244120
535.0 | META | 239880|240000
205.0 | META | 239900|241000
575.0 | META | 239920|241620
970.0 | META | 239940|251660
685.0 | META | 239960|242000
195.0 | META | 239980|240000
195.0 | META | 240000|242000
790.0 | META | 240000|241000
580.0 | META | 240000|241000
770.0 | META | 240000|240500
615.0 | META | 240000|241760
610.0 | META | 240000|241000
650.0 | META | 240000|241740
5.0 | META | 240000|241000
535.0 | META | 240000|244000
145.0 | META | 240000|240360
125.0 | META | 240000|241860
430.0 | META | 240000|241120
95.0 | META | 240000|241240
830.0 | META | 240000|240020
185.0 | META | 240000|246000
105.0 | META | 240000|242260
570.0 | META | 240000|241000
235.0 | META | 240000|241000
115.0 | META | 240000|240280
705.0 | META | 240000|242000
335.0 | META | 240000|240620
15.0 | META | 240000|241000
45.0 | META | 240000|240260
490.0 | META | 240000|240240
215.0 | META | 240000|248000
130.0 | META | 240000|246740
885.0 | META | 240000|242000
550.0 | META | 240000|246000
505.0 | META | 240000|246000
775.0 | META | 240000|241000
50.0 | META | 240000|241000
635.0 | META | 240000|240680
1195.0 | META | 240000|242380
300.0 | META | 240000|240220
660.0 | META | 240000|240960
860.0 | META | 240000|244000
840.0 | META | 240000|245000
200.0 | META | 240000|244000
0.0 | META | 240000|245000
720.0 | META | 240000|245000
620.0 | META | 240000|242000
700.0 | META | 240000|241360
460.0 | META | 240000|240120
100.0 | META | 240000|241000
520.0 | META | 240000|246000
830.0 | META | 240020|241780
170.0 | META | 240040|245000
315.0 | META | 240060|240980
80.0 | META | 240080|240940
290.0 | META | 240100|243000
460.0 | META | 240120|241980
375.0 | META | 240140|241600
1185.0 | META | 240160|247400
530.0 | META | 240180|241000
175.0 | META | 240200|240740
300.0 | META | 240220|241000
490.0 | META | 240240|243000
45.0 | META | 240260|240880
115.0 | META | 240280|241000
1110.0 | META | 240300|253760
800.0 | META | 240320|240380
1070.0 | META | 240340|240460
145.0 | META | 240360|243000
800.0 | META | 240380|241000
730.0 | META | 240400|240600
165.0 | META | 240420|241000
230.0 | META | 240440|243400
1070.0 | META | 240460|243840
1130.0 | META | 240480|242820
770.0 | META | 240500|242000
10.0 | META | 240520|240720
1035.0 | META | 240540|245140
435.0 | META | 240560|244000
20.0 | META | 240580|242000
730.0 | META | 240600|241500
335.0 | META | 240620|240760
150.0 | META | 240640|242000
1080.0 | META | 240660|246240
635.0 | META | 240680|241000
1000.0 | META | 240700|244640
10.0 | META | 240720|241440
175.0 | META | 240740|243080
335.0 | META | 240760|250000
140.0 | META | 240780|242540
1090.0 | META | 240800|241660
1115.0 | META | 240820|242580
365.0 | META | 240840|243000
1015.0 | META | 240860|241300
45.0 | META | 240880|241000
985.0 | META | 240900|242840
245.0 | META | 240920|241420
80.0 | META | 240940|243000
660.0 | META | 240960|243000
315.0 | META | 240980|241000
825.0 | META | 241000|243000
50.0 | META | 241000|242000
400.0 | META | 241000|242560
350.0 | META | 241000|243820
135.0 | META | 241000|245000
445.0 | META | 241000|244560
370.0 | META | 241000|243000
235.0 | META | 241000|242360
635.0 | META | 241000|241960
815.0 | META | 241000|243100
205.0 | META | 241000|244980
790.0 | META | 241000|245000
610.0 | META | 241000|242000
315.0 | META | 241000|242000
410.0 | META | 241000|243000
250.0 | META | 241000|245000
415.0 | META | 241000|241020
735.0 | META | 241000|243540
225.0 | META | 241000|242480
895.0 | META | 241000|245920
745.0 | META | 241000|246360
15.0 | META | 241000|244000
270.0 | META | 241000|242000
255.0 | META | 241000|243780
570.0 | META | 241000|246000
805.0 | META | 241000|242000
625.0 | META | 241000|241540
285.0 | META | 241000|244000
545.0 | META | 241000|242880
590.0 | META | 241000|244000
115.0 | META | 241000|242440
90.0 | META | 241000|244140
890.0 | META | 241000|241580
775.0 | META | 241000|245000
530.0 | META | 241000|242000
5.0 | META | 241000|246000
45.0 | META | 241000|242000
165.0 | META | 241000|242000
810.0 | META | 241000|242900
800.0 | META | 241000|241280
100.0 | META | 241000|243120
300.0 | META | 241000|242080
500.0 | META | 241000|245000
580.0 | META | 241000|242000
280.0 | META | 241000|244480
415.0 | META | 241020|242000
870.0 | META | 241040|241320
560.0 | META | 241060|244960
1155.0 | META | 241080|245820
565.0 | META | 241100|242000
430.0 | META | 241120|241560
110.0 | META | 241140|242000
320.0 | META | 241160|243920
475.0 | META | 241180|243000
695.0 | META | 241200|244000
935.0 | META | 241220|242280
95.0 | META | 241240|246480
85.0 | META | 241260|242000
800.0 | META | 241280|242000
1015.0 | META | 241300|241920
870.0 | META | 241320|244180
495.0 | META | 241340|241640
700.0 | META | 241360|243000
690.0 | META | 241380|244000
765.0 | META | 241400|243000
245.0 | META | 241420|243380
10.0 | META | 241440|242000
940.0 | META | 241460|243260
440.0 | META | 241480|243000
730.0 | META | 241500|245000
1135.0 | META | 241520|243340
625.0 | META | 241540|245000
430.0 | META | 241560|246160
890.0 | META | 241580|242000
375.0 | META | 241600|250740
