23|151.0 | META | 176400|177180
118|148.5 | META | 176420|178340
112|180.5 | META | 176440|176980
126|174.0 | META | 176460|183140
52|160.0 | META | 176480|177320
134|180.5 | META | 176500|176780
175|206.0 | META | 176520|177440
138|204.0 | META | 176540|179740
105|214.0 | META | 176560|179920
125|183.0 | META | 176580|177420
21|192.0 | META | 176600|180560
171|181.5 | META | 176620|189920
130|241.0 | META | 176640|179400
149|162.0 | META | 176660|178820
59|195.0 | META | 176680|184520
61|207.0 | META | 176700|186800
154|177.5 | META | 176720|180060
24|194.0 | META | 176740|184840
65|188.0 | META | 176760|176960
134|180.0 | META | 176780|179500
151|144.0 | META | 176800|177200
66|207.0 | META | 176820|183960
68|163.0 | META | 176840|182700
140|211.0 | META | 176860|180600
157|156.5 | META | 176880|178280
155|139.0 | META | 176900|180520
170|42.0 | META | 176920|193440
43|155.0 | META | 176940|179940
65|193.5 | META | 176960|178320
112|174.0 | META | 176980|178800
116|178.0 | META | 177000|180040
168|203.0 | META | 177020|180200
71|185.0 | META | 177040|184260
88|172.0 | META | 177060|183440
141|208.5 | META | 177080|180680
107|163.0 | META | 177100|180320
64|168.0 | META | 177120|178540
128|195.0 | META | 177140|177600
81|188.5 | META | 177160|178960
23|152.0 | META | 177180|178600
151|151.0 | META | 177200|183580
94|182.5 | META | 177220|183340
142|165.0 | META | 177240|182820
169|154.0 | META | 177260|178240
86|198.0 | META | 177280|177540
133|164.0 | META | 177300|187040
52|168.5 | META | 177320|183280
104|194.0 | META | 177340|177700
50|181.5 | META | 177360|177380
50|184.0 | META | 177380|178660
70|202.0 | META | 177400|181060
125|182.0 | META | 177420|181620
175|210.5 | META | 177440|178300
62|132.5 | META | 177460|179880
95|201.0 | META | 177480|183820
78|163.0 | META | 177500|186460
143|156.0 | META | 177520|182020
86|187.0 | META | 177540|180440
164|176.5 | META | 177560|182740
41|175.0 | META | 177580|178580
128|188.0 | META | 177600|178180
60|167.0 | META | 177620|179240
51|208.5 | META | 177640|177780
103|244.0 | META | 177660|196000
161|146.0 | META | 177680|181600
104|191.0 | META | 177700|179980
3|156.0 | META | 177720|178860
121|186.0 | META | 177740|179320
46|123.5 | META | 177760|177860
51|214.0 | META | 177780|177880
113|162.5 | META | 177800|182640
120|178.5 | META | 177820|178440
22|185.0 | META | 177840|177920
46|125.0 | META | 177860|178400
51|218.0 | META | 177880|181540
99|184.0 | META | 177900|184040
22|179.0 | META | 177920|182320
40|187.0 | META | 177940|180300
55|192.5 | META | 177960|179340
85|184.0 | META | 177980|179480
135|209.0 | META | 178000|188600
176|299.0 | META | 178020|182100
174|124.5 | META | 178040|178120
32|168.0 | META | 178060|179600
10|162.0 | META | 178080|179420
54|206.0 | META | 178100|179360
174|95.0 | META | 178120|179160
167|115.0 | META | 178140|179000
15|162.0 | META | 178160|190160
128|181.0 | META | 178180|178700
79|187.0 | META | 178200|182840
165|157.0 | META | 178220|179060
169|110.5 | META | 178240|179280
33|123.5 | META | 178260|179040
157|129.0 | META | 178280|178520
175|215.0 | META | 178300|179520
65|188.0 | META | 178320|185960
118|152.0 | META | 178340|179700
173|171.5 | META | 178360|182420
162|165.0 | META | 178380|179460
46|123.5 | META | 178400|186980
74|194.0 | META | 178420|179020
120|187.0 | META | 178440|182380
72|159.0 | META | 178460|182060
111|177.0 | META | 178480|182280
17|190.5 | META | 178500|182300
157|128.5 | META | 178520|183360
64|163.0 | META | 178540|188440
38|146.5 | META | 178560|185360
41|175.0 | META | 178580|181220
23|151.0 | META | 178600|180660
159|241.0 | META | 178620|186580
80|172.5 | META | 178640|181040
50|184.0 | META | 178660|181320
119|175.0 | META | 178680|183700
128|176.0 | META | 178700|184180
18|179.0 | META | 178720|181800
129|178.5 | META | 178740|183180
2|135.0 | META | 178760|182900
47|151.0 | META | 178780|179140
112|180.5 | META | 178800|190520
149|154.0 | META | 178820|181480
97|154.5 | META | 178840|197580
3|155.5 | META | 178860|180720
13|171.5 | META | 178880|187720
158|140.0 | META | 178900|180020
101|177.5 | META | 178920|179720
27|188.0 | META | 178940|179540
81|183.0 | META | 178960|197780
100|173.0 | META | 178980|179900
167|133.0 | META | 179000|182920
74|227.0 | META | 179020|181140
33|121.0 | META | 179040|179080
165|201.5 | META | 179060|179200
33|123.5 | META | 179080|181940
9|153.5 | META | 179100|179780
39|193.0 | META | 179120|180000
47|156.5 | META | 179140|180620
174|124.5 | META | 179160|188780
31|160.0 | META | 179180|182520
165|246.0 | META | 179200|179660
44|223.0 | META | 179220|183120
60|163.0 | META | 179240|180100
35|150.0 | META | 179260|189500
169|154.0 | META | 179280|182160
178|224.0 | META | 179300|181780
121|176.0 | META | 179320|182080
55|179.0 | META | 179340|179860
54|206.0 | META | 179360|181520
77|165.0 | META | 179380|183320
130|237.0 | META | 179400|180240
10|160.0 | META | 179420|180960
124|185.0 | META | 179440|180460
162|199.0 | META | 179460|181360
85|184.0 | META | 179480|188540
134|170.0 | META | 179500|195360
175|210.5 | META | 179520|179620
27|132.0 | META | 179540|181100
34|164.0 | META | 179560|185900
36|183.0 | META | 179580|184020
32|168.0 | META | 179600|190700
175|206.0 | META | 179620|182940
82|166.0 | META | 179640|179800
165|201.5 | META | 179660|181000
30|190.0 | META | 179680|182440
118|151.0 | META | 179700|181700
101|169.0 | META | 179720|180920
138|207.0 | META | 179740|184060
136|154.0 | META | 179760|197900
9|163.0 | META | 179780|180760
82|162.0 | META | 179800|181300
163|112.0 | META | 179820|181200
76|165.5 | META | 179840|182260
55|174.0 | META | 179860|184340
62|123.0 | META | 179880|182760
100|172.0 | META | 179900|181740
105|219.5 | META | 179920|184780
43|146.0 | META | 179940|180840
115|144.0 | META | 179960|183780
104|177.5 | META | 179980|180800
39|193.0 | META | 180000|182660
158|142.0 | META | 180020|181240
116|178.0 | META | 180040|181960
154|172.0 | META | 180060|182980
123|211.5 | META | 180080|180120
60|160.5 | META | 180100|180220
123|197.0 | META | 180120|192820
132|219.0 | META | 180140|183420
122|173.0 | META | 180160|180400
172|166.0 | META | 180180|184160
168|189.5 | META | 180200|185260
60|158.0 | META | 180220|180260
130|210.0 | META | 180240|182220
60|160.5 | META | 180260|181660
1|225.0 | META | 180280|181900
40|194.0 | META | 180300|184500
107|180.0 | META | 180320|184740
29|178.0 | META | 180340|183080
25|191.0 | META | 180360|183040
0|164.0 | META | 180380|185000
122|170.0 | META | 180400|181260
144|171.0 | META | 180420|185920
86|199.0 | META | 180440|187180
124|183.0 | META | 180460|182540
19|146.0 | META | 180480|187520
166|137.0 | META | 180500|185020
155|144.5 | META | 180520|180940
37|127.0 | META | 180540|186440
21|192.0 | META | 180560|180780
114|188.0 | META | 180580|181580
140|200.0 | META | 180600|183500
47|162.0 | META | 180620|181160
92|220.0 | META | 180640|185580
23|151.0 | META | 180660|181720
141|233.0 | META | 180680|182880
67|150.0 | META | 180700|190480
3|155.0 | META | 180720|181500
20|156.5 | META | 180740|181460
9|153.5 | META | 180760|181920
21|191.0 | META | 180780|187340
104|173.0 | META | 180800|186380
98|169.0 | META | 180820|183880
43|146.0 | META | 180840|188980
26|162.0 | META | 180860|197840
177|162.0 | META | 180880|182400
110|167.0 | META | 180900|186480
101|177.5 | META | 180920|186220
155|150.0 | META | 180940|181820
10|162.0 | META | 180960|181020
127|189.5 | META | 180980|181180
165|157.0 | META | 181000|183560
10|162.5 | META | 181020|181440
80|164.0 | META | 181040|184200
70|202.0 | META | 181060|185540
160|204.5 | META | 181080|182340
27|136.5 | META | 181100|185680
89|153.0 | META | 181120|188700
74|227.0 | META | 181140|183520
47|162.0 | META | 181160|184680
127|172.0 | META | 181180|188040
163|152.5 | META | 181200|184960
41|174.5 | META | 181220|186240
158|144.0 | META | 181240|185100
122|173.0 | META | 181260|182460
63|159.5 | META | 181280|182680
82|164.0 | META | 181300|183540
50|196.0 | META | 181320|185440
83|217.0 | META | 181340|182200
162|165.0 | META | 181360|181560
147|194.0 | META | 181380|193940
45|186.0 | META | 181400|190120
179|162.0 | META | 181420|190000
10|163.0 | META | 181440|182240
20|161.5 | META | 181460|187980
149|162.0 | META | 181480|195140
3|154.5 | META | 181500|184620
54|206.0 | META | 181520|182480
51|223.0 | META | 181540|187000
162|143.0 | META | 181560|189060
114|196.0 | META | 181580|186140
161|124.0 | META | 181600|182800
125|181.0 | META | 181620|185700
57|152.5 | META | 181640|184440
60|163.0 | META | 181660|187680
109|168.0 | META | 181680|181760
118|152.0 | META | 181700|184860
23|152.0 | META | 181720|186620
100|172.0 | META | 181740|185320
109|171.0 | META | 181760|183220
178|211.0 | META | 181780|181840
18|179.5 | META | 181800|186700
155|161.0 | META | 181820|181860
178|224.0 | META | 181840|182580
155|150.0 | META | 181860|185980
106|186.0 | META | 181880|182960
1|219.0 | META | 181900|186160
9|153.5 | META | 181920|182180
33|124.0 | META | 181940|182600
116|187.0 | META | 181960|182040
56|175.0 | META | 181980|185280
102|146.0 | META | 182000|186360
143|158.5 | META | 182020|192920
116|191.5 | META | 182040|187060
72|160.0 | META | 182060|183160
121|186.0 | META | 182080|182560
176|259.0 | META | 182100|182120
176|219.0 | META | 182120|184120
4|177.5 | META | 182140|194920
169|110.5 | META | 182160|185660
9|163.0 | META | 182180|182360
83|209.5 | META | 182200|185080
130|237.0 | META | 182220|182500
10|166.0 | META | 182240|189980
76|171.0 | META | 182260|183000
111|182.5 | META | 182280|183460
17|190.5 | META | 182300|189460
22|195.5 | META | 182320|185860
160|191.0 | META | 182340|182860
9|176.0 | META | 182360|183800
120|187.0 | META | 182380|185480
177|168.5 | META | 182400|183480
173|191.0 | META | 182420|188260
30|214.0 | META | 182440|182720
122|170.0 | META | 182460|183600
54|194.0 | META | 182480|186920
130|210.0 | META | 182500|184800
31|160.0 | META | 182520|186860
124|183.0 | META | 182540|187900
121|176.0 | META | 182560|189240
178|211.0 | META | 182580|200800
33|127.0 | META | 182600|189280
137|179.0 | META | 182620|183900
113|161.5 | META | 182640|183620
39|188.0 | META | 182660|184920
63|159.0 | META | 182680|184880
68|174.0 | META | 182700|192180
30|214.5 | META | 182720|183640
164|204.0 | META | 182740|184760
62|132.5 | META | 182760|183660
5|194.0 | META | 182780|183400
161|146.0 | META | 182800|185160
142|174.0 | META | 182820|184280
79|190.5 | META | 182840|183060
160|204.5 | META | 182860|183260
141|212.5 | META | 182880|183380
2|135.0 | META | 182900|189200
167|151.0 | META | 182920|189840
175|190.5 | META | 182940|185600
106|188.0 | META | 182960|185740
154|177.5 | META | 182980|187200
76|166.5 | META | 183000|184300
117|188.0 | META | 183020|184220
25|196.0 | META | 183040|187420
79|187.0 | META | 183060|183720
29|159.0 | META | 183080|186300
148|170.0 | META | 183100|183240
44|223.0 | META | 183120|183940
126|170.5 | META | 183140|191780
72|159.0 | META | 183160|185240
129|165.0 | META | 183180|187240
73|216.0 | META | 183200|183300
109|158.0 | META | 183220|190940
148|166.0 | META | 183240|191080
160|218.0 | META | 183260|187440
52|171.0 | META | 183280|186400
73|191.5 | META | 183300|188400
77|165.0 | META | 183320|184700
94|195.5 | META | 183340|191940
157|129.0 | META | 183360|184000
141|233.0 | META | 183380|189640
5|194.0 | META | 183400|186420
132|237.0 | META | 183420|184940
88|179.0 | META | 183440|185180
111|188.0 | META | 183460|186060
177|175.0 | META | 183480|183920
140|198.0 | META | 183500|185340
74|194.0 | META | 183520|184480
82|158.0 | META | 183540|185060
165|175.5 | META | 183560|186200
151|164.5 | META | 183580|185380
122|173.0 | META | 183600|187100
113|167.0 | META | 183620|185880
30|215.0 | META | 183640|187360
62|142.0 | META | 183660|191660
16|157.0 | META | 183680|184100
119|194.5 | META | 183700|189340
79|190.5 | META | 183720|186500
153|100.5 | META | 183740|184080
58|168.0 | META | 183760|195860
115|160.0 | META | 183780|185300
9|163.0 | META | 183800|184360
95|216.5 | META | 183820|183980
8|139.0 | META | 183840|184560
90|155.0 | META | 183860|189440
98|169.0 | META | 183880|185420
137|170.5 | META | 183900|188380
177|168.5 | META | 183920|187080
44|224.5 | META | 183940|184660
66|208.5 | META | 183960|192160
95|216.0 | META | 183980|191980
157|128.5 | META | 184000|184980
36|192.0 | META | 184020|186000
99|188.0 | META | 184040|189880
138|210.0 | META | 184060|190740
153|97.0 | META | 184080|186900
16|178.0 | META | 184100|184380
176|196.0 | META | 184120|185200
48|198.0 | META | 184140|185760
172|190.0 | META | 184160|185780
128|171.0 | META | 184180|187740
80|172.5 | META | 184200|186680
117|188.0 | META | 184220|186280
152|162.0 | META | 184240|184640
71|182.0 | META | 184260|196280
142|183.0 | META | 184280|186260
76|162.0 | META | 184300|185040
14|165.0 | META | 184320|187940
55|192.5 | META | 184340|189900
9|176.0 | META | 184360|185840
16|185.0 | META | 184380|186820
181|139.0 | META | 184400|184580
42|168.5 | META | 184420|186760
57|154.0 | META | 184440|185140
87|186.0 | META | 184460|196140
74|181.0 | META | 184480|188080
40|194.0 | META | 184500|185520
59|194.5 | META | 184520|186120
139|138.0 | META | 184540|185500
8|116.0 | META | 184560|187160
181|191.0 | META | 184580|185220
183|293.0 | META | 184600|188580
3|154.0 | META | 184620|190660
152|171.0 | META | 184640|184900
44|223.0 | META | 184660|186040
47|159.5 | META | 184680|184720
77|163.0 | META | 184700|193540
47|157.0 | META | 184720|188020
107|168.0 | META | 184740|190400
164|204.5 | META | 184760|188000
105|226.0 | META | 184780|187260
130|183.0 | META | 184800|196180
150|147.0 | META | 184820|190540
24|202.0 | META | 184840|185940
118|172.0 | META | 184860|187020
63|159.5 | META | 184880|191580
152|204.5 | META | 184900|200600
39|194.0 | META | 184920|188680
132|229.0 | META | 184940|188620
163|183.0 | META | 184960|186780
157|128.0 | META | 184980|185120
0|164.0 | META | 185000|189080
166|184.0 | META | 185020|185400
76|166.5 | META | 185040|190800
82|157.5 | META | 185060|191300
83|202.0 | META | 185080|187280
158|142.0 | META | 185100|191540
157|126.5 | META | 185120|185460
57|166.0 | META | 185140|185820
161|138.0 | META | 185160|198880
88|175.5 | META | 185180|186020
176|219.0 | META | 185200|191560
181|180.0 | META | 185220|190360
72|160.0 | META | 185240|190760
168|196.0 | META | 185260|194940
56|194.0 | META | 185280|193220
115|165.5 | META | 185300|189940
100|168.5 | META | 185320|188180
140|204.5 | META | 185340|185800
38|139.0 | META | 185360|189480
151|151.0 | META | 185380|198560
166|194.0 | META | 185400|200480
98|168.5 | META | 185420|190300
50|196.0 | META | 185440|193380
157|128.0 | META | 185460|188960
120|191.0 | META | 185480|192500
139|141.0 | META | 185500|187820
40|220.0 | META | 185520|194220
70|203.5 | META | 185540|188200
93|160.0 | META | 185560|189000
92|249.5 | META | 185580|189620
175|206.0 | META | 185600|187920
145|185.5 | META | 185620|187120
146|200.0 | META | 185640|189220
169|154.0 | META | 185660|188140
27|141.0 | META | 185680|187500
125|179.0 | META | 185700|188500
182|156.0 | META | 185720|187300
106|188.0 | META | 185740|193520
48|205.0 | META | 185760|186080
172|166.0 | META | 185780|189100
140|211.0 | META | 185800|199480
57|173.0 | META | 185820|186180
9|163.0 | META | 185840|199860
22|200.0 | META | 185860|187700
113|171.5 | META | 185880|188560
34|135.5 | META | 185900|186880
144|186.0 | META | 185920|189800
24|210.0 | META | 185940|186660
65|193.5 | META | 185960|189020
155|161.0 | META | 185980|187840
36|195.5 | META | 186000|188480
88|162.5 | META | 186020|186540
44|221.5 | META | 186040|201140
111|194.0 | META | 186060|193400
48|205.0 | META | 186080|193460
84|162.0 | META | 186100|192400
59|195.0 | META | 186120|191640
114|176.5 | META | 186140|187800
1|214.0 | META | 186160|186740
57|180.0 | META | 186180|191760
165|157.0 | META | 186200|191860
101|177.5 | META | 186220|187600
41|170.0 | META | 186240|189400
142|184.0 | META | 186260|187560
117|189.0 | META | 186280|189780
29|168.5 | META | 186300|186320
29|178.0 | META | 186320|189120
11|190.0 | META | 186340|186640
102|144.0 | META | 186360|188640
104|170.0 | META | 186380|189600
52|171.0 | META | 186400|186520
5|196.0 | META | 186420|186720
37|121.0 | META | 186440|187140
78|155.0 | META | 186460|186560
110|184.0 | META | 186480|188800
79|194.0 | META | 186500|201220
52|168.5 | META | 186520|190140
88|153.0 | META | 186540|193620
78|151.0 | META | 186560|187540
159|240.0 | META | 186580|188320
28|214.5 | META | 186600|187960
23|155.0 | META | 186620|189140
11|190.0 | META | 186640|192060
24|202.0 | META | 186660|188100
80|164.0 | META | 186680|187320
18|179.0 | META | 186700|190340
5|194.0 | META | 186720|186840
1|188.5 | META | 186740|202220
42|178.0 | META | 186760|190260
163|152.0 | META | 186780|189040
61|207.0 | META | 186800|197320
16|185.5 | META | 186820|188740
5|196.0 | META | 186840|188840
31|184.0 | META | 186860|188300
34|135.0 | META | 186880|192800
153|100.5 | META | 186900|186940
54|173.0 | META | 186920|187380
153|104.0 | META | 186940|187660
7|172.5 | META | 186960|198060
46|123.5 | META | 186980|187640
51|224.0 | META | 187000|196300
118|173.5 | META | 187020|188520
133|166.5 | META | 187040|187780
116|191.5 | META | 187060|187580
177|162.0 | META | 187080|197880
122|176.0 | META | 187100|188280
145|214.0 | META | 187120|192340
37|119.5 | META | 187140|187220
8|116.0 | META | 187160|191040
86|198.0 | META | 187180|188660
154|183.0 | META | 187200|189300
37|118.0 | META | 187220|193820
129|162.0 | META | 187240|191440
105|226.0 | META | 187260|189380
83|209.5 | META | 187280|191140
182|162.0 | META | 187300|187480
80|164.0 | META | 187320|189180
21|190.0 | META | 187340|187760
30|201.0 | META | 187360|194900
54|179.0 | META | 187380|190420
49|159.5 | META | 187400|190960
25|196.0 | META | 187420|194000
160|229.5 | META | 187440|189860
180|79.0 | META | 187460|189700
182|156.0 | META | 187480|196660
27|141.0 | META | 187500|188220
19|146.0 | META | 187520|188060
78|163.5 | META | 187540|187620
142|183.0 | META | 187560|192320
116|187.0 | META | 187580|200040
101|186.0 | META | 187600|188240
78|172.0 | META | 187620|189680
46|127.5 | META | 187640|190080
153|140.0 | META | 187660|187860
60|160.5 | META | 187680|190280
22|204.0 | META | 187700|194560
13|189.0 | META | 187720|198580
128|169.0 | META | 187740|187880
21|181.5 | META | 187760|192380
133|169.0 | META | 187780|192020
114|196.0 | META | 187800|189580
139|151.0 | META | 187820|194340
155|150.0 | META | 187840|188120
153|176.0 | META | 187860|188160
128|167.0 | META | 187880|191960
124|183.0 | META | 187900|190220
175|202.5 | META | 187920|192680
14|172.5 | META | 187940|196100
28|209.0 | META | 187960|195380
20|165.0 | META | 187980|189660
164|204.0 | META | 188000|189560
47|159.5 | META | 188020|191340
127|189.5 | META | 188040|191500
19|146.0 | META | 188060|198080
74|151.0 | META | 188080|202640
24|210.0 | META | 188100|190500
155|161.0 | META | 188120|197480
169|193.5 | META | 188140|195040
153|158.5 | META | 188160|188360
100|162.0 | META | 188180|190440
70|205.0 | META | 188200|188460
27|164.5 | META | 188220|190240
101|190.0 | META | 188240|190060
173|215.5 | META | 188260|203700
122|182.5 | META | 188280|192700
31|172.0 | META | 188300|201020
159|230.0 | META | 188320|190020
186|225.0 | META | 188340|189360
153|141.0 | META | 188360|193140
137|179.0 | META | 188380|192440
73|161.0 | META | 188400|188940
53|182.0 | META | 188420|188920
64|177.0 | META | 188440|190920
70|203.5 | META | 188460|194760
36|199.0 | META | 188480|191160
125|181.0 | META | 188500|191220
118|175.0 | META | 188520|188860
85|156.5 | META | 188540|194780
113|182.0 | META | 188560|189420
183|228.0 | META | 188580|189540
135|192.0 | META | 188600|189520
132|223.0 | META | 188620|193880
102|145.0 | META | 188640|190320
86|176.0 | META | 188660|195840
39|200.0 | META | 188680|194400
89|150.0 | META | 188700|194140
131|210.0 | META | 188720|193080
16|186.0 | META | 188740|191240
184|251.0 | META | 188760|191020
174|95.0 | META | 188780|195580
110|175.5 | META | 188800|189160
108|159.5 | META | 188820|189260
5|196.0 | META | 188840|192200
118|179.5 | META | 188860|190380
91|170.0 | META | 188880|192960
69|185.5 | META | 188900|193840
53|180.0 | META | 188920|190040
73|164.0 | META | 188940|196500
157|128.5 | META | 188960|190200
43|162.0 | META | 188980|191260
93|148.5 | META | 189000|192740
65|181.0 | META | 189020|190580
163|183.0 | META | 189040|189720
162|137.0 | META | 189060|189740
0|164.0 | META | 189080|194060
172|167.5 | META | 189100|192040
29|178.5 | META | 189120|190900
23|153.5 | META | 189140|192840
110|167.0 | META | 189160|193300
80|164.0 | META | 189180|190560
2|132.0 | META | 189200|189320
146|195.0 | META | 189220|197740
121|156.0 | META | 189240|192460
108|167.0 | META | 189260|191180
33|128.5 | META | 189280|191740
154|185.0 | META | 189300|192600
2|135.0 | META | 189320|193980
119|224.5 | META | 189340|192360
186|218.5 | META | 189360|196220
105|225.0 | META | 189380|189820
41|174.0 | META | 189400|191600
113|179.0 | META | 189420|191880
90|179.0 | META | 189440|193260
17|195.0 | META | 189460|194500
38|139.0 | META | 189480|192880
35|169.0 | META | 189500|192900
135|175.0 | META | 189520|195820
183|282.0 | META | 189540|190180
164|178.5 | META | 189560|202740
114|204.0 | META | 189580|193740
104|180.5 | META | 189600|189960
92|233.0 | META | 189620|191360
141|224.5 | META | 189640|192140
20|182.5 | META | 189660|196860
78|183.0 | META | 189680|191320
180|74.5 | META | 189700|203000
163|152.0 | META | 189720|199420
162|143.0 | META | 189740|191380
185|120.0 | META | 189760|190980
117|199.0 | META | 189780|190780
144|188.5 | META | 189800|190100
105|219.5 | META | 189820|190460
167|153.0 | META | 189840|190840
160|218.0 | META | 189860|194020
99|188.0 | META | 189880|190620
55|201.0 | META | 189900|200720
171|196.0 | META | 189920|201520
115|171.0 | META | 189940|191900
104|173.0 | META | 189960|190600
10|174.0 | META | 189980|193200
179|184.5 | META | 190000|191280
159|220.0 | META | 190020|191000
53|182.0 | META | 190040|192240
101|190.0 | META | 190060|198320
46|130.0 | META | 190080|193280
144|191.0 | META | 190100|190860
45|176.5 | META | 190120|192480
52|168.5 | META | 190140|193340
15|162.0 | META | 190160|193960
183|222.5 | META | 190180|197140
157|129.0 | META | 190200|190820
124|185.0 | META | 190220|192540
27|188.0 | META | 190240|199660
42|178.0 | META | 190260|191720
60|157.0 | META | 190280|195460
98|175.0 | META | 190300|191060
102|144.0 | META | 190320|193920
18|174.0 | META | 190340|197220
181|159.5 | META | 190360|194320
118|180.5 | META | 190380|190880
107|144.0 | META | 190400|192220
54|180.5 | META | 190420|191840
100|168.5 | META | 190440|191200
105|209.0 | META | 190460|193680
67|150.0 | META | 190480|195060
24|210.0 | META | 190500|190640
112|205.5 | META | 190520|197640
150|167.5 | META | 190540|195800
80|164.0 | META | 190560|199040
65|173.5 | META | 190580|191820
104|173.0 | META | 190600|195920
99|193.0 | META | 190620|200900
24|213.5 | META | 190640|195740
3|154.5 | META | 190660|191680
156|198.0 | META | 190680|190720
32|158.0 | META | 190700|198480
156|203.0 | META | 190720|194800
138|213.0 | META | 190740|193100
72|164.0 | META | 190760|192420
117|190.0 | META | 190780|198840
76|166.5 | META | 190800|193060
157|154.0 | META | 190820|191520
167|151.0 | META | 190840|194080
144|188.5 | META | 190860|191100
118|184.0 | META | 190880|191620
29|178.0 | META | 190900|200500
64|172.5 | META | 190920|193600
109|164.5 | META | 190940|191800
49|194.0 | META | 190960|193800
185|86.5 | META | 190980|192000
159|230.0 | META | 191000|196240
184|134.0 | META | 191020|193720
8|116.0 | META | 191040|191420
98|181.0 | META | 191060|201980
148|170.0 | META | 191080|193420
144|191.0 | META | 191100|196040
189|286.0 | META | 191120|192660
83|202.5 | META | 191140|194840
36|195.5 | META | 191160|191400
108|160.5 | META | 191180|192120
100|170.0 | META | 191200|191460
125|181.0 | META | 191220|196820
16|186.0 | META | 191240|194180
43|160.0 | META | 191260|192280
179|162.0 | META | 191280|191920
82|169.0 | META | 191300|194040
78|183.0 | META | 191320|206420
47|162.0 | META | 191340|199140
92|220.0 | META | 191360|193360
162|137.0 | META | 191380|196120
36|192.0 | META | 191400|193000
8|113.0 | META | 191420|194480
129|165.0 | META | 191440|197200
100|168.5 | META | 191460|196060
6|204.5 | META | 191480|191700
127|189.5 | META | 191500|195940
157|179.0 | META | 191520|194660
158|140.0 | META | 191540|193500
176|196.0 | META | 191560|200520
63|159.0 | META | 191580|195620
41|174.0 | META | 191600|192940
118|197.0 | META | 191620|196080
59|194.0 | META | 191640|192760
62|142.5 | META | 191660|200680
3|155.0 | META | 191680|200160
6|188.0 | META | 191700|192080
42|178.0 | META | 191720|196800
33|121.0 | META | 191740|197280
57|180.0 | META | 191760|192580
126|167.0 | META | 191780|196200
109|155.5 | META | 191800|195120
65|174.0 | META | 191820|192260
54|179.0 | META | 191840|200080
165|175.5 | META | 191860|192620
113|182.0 | META | 191880|193560
115|171.0 | META | 191900|192560
179|122.5 | META | 191920|195960
94|195.5 | META | 191940|212000
128|137.0 | META | 191960|193760
95|217.0 | META | 191980|197420
185|120.0 | META | 192000|197040
133|166.5 | META | 192020|193700
172|166.0 | META | 192040|192100
11|190.0 | META | 192060|196980
6|180.5 | META | 192080|195640
172|158.0 | META | 192100|196460
108|167.0 | META | 192120|193020
141|216.0 | META | 192140|193160
66|207.0 | META | 192160|201720
68|209.0 | META | 192180|192300
5|194.0 | META | 192200|195500
107|144.0 | META | 192220|196780
53|184.0 | META | 192240|192520
65|170.0 | META | 192260|192860
43|162.0 | META | 192280|192640
68|191.5 | META | 192300|195540
142|174.0 | META | 192320|195600
145|185.5 | META | 192340|195260
119|230.0 | META | 192360|195440
21|169.5 | META | 192380|192780
84|159.0 | META | 192400|194420
72|168.5 | META | 192420|195560
137|187.0 | META | 192440|197180
121|147.0 | META | 192460|198040
45|167.0 | META | 192480|193900
120|178.5 | META | 192500|209460
53|182.0 | META | 192520|193120
124|183.0 | META | 192540|202060
115|171.0 | META | 192560|196320
57|173.0 | META | 192580|199260
154|187.0 | META | 192600|203300
165|157.0 | META | 192620|200840
43|164.0 | META | 192640|199400
189|198.0 | META | 192660|193780
175|206.0 | META | 192680|193860
122|197.5 | META | 192700|195780
190|60.0 | META | 192720|204820
93|148.5 | META | 192740|194440
59|194.0 | META | 192760|193580
21|166.0 | META | 192780|193480
34|147.0 | META | 192800|207160
123|226.0 | META | 192820|192980
23|156.0 | META | 192840|194380
65|166.0 | META | 192860|196020
38|159.0 | META | 192880|197540
35|159.5 | META | 192900|194740
143|156.0 | META | 192920|194640
41|170.0 | META | 192940|196360
91|153.0 | META | 192960|199900
123|226.0 | META | 192980|195100
36|199.0 | META | 193000|193640
108|171.0 | META | 193020|193040
108|167.0 | META | 193040|193320
76|162.0 | META | 193060|203060
131|197.0 | META | 193080|199600
138|213.5 | META | 193100|211380
53|180.0 | META | 193120|194680
153|134.5 | META | 193140|196260
141|218.0 | META | 193160|194160
75|238.0 | META | 193180|195280
10|166.0 | META | 193200|196920
56|185.5 | META | 193220|195320
96|199.5 | META | 193240|195480
90|179.0 | META | 193260|199060
46|133.0 | META | 193280|203260
110|180.0 | META | 193300|199360
108|171.0 | META | 193320|197120
52|168.5 | META | 193340|198260
92|210.0 | META | 193360|199000
50|203.0 | META | 193380|198120
111|194.0 | META | 193400|200440
148|174.0 | META | 193420|198200
170|54.5 | META | 193440|205080
48|213.0 | META | 193460|194600
21|162.5 | META | 193480|194820
158|139.0 | META | 193500|194520
106|190.0 | META | 193520|195680
77|143.0 | META | 193540|194120
113|176.0 | META | 193560|194860
59|194.0 | META | 193580|193660
64|168.0 | META | 193600|199220
88|145.0 | META | 193620|195220
36|195.5 | META | 193640|199920
59|186.0 | META | 193660|195000
105|202.5 | META | 193680|194280
133|164.0 | META | 193700|194200
184|109.0 | META | 193720|208660
114|176.5 | META | 193740|194240
128|129.5 | META | 193760|195200
189|267.0 | META | 193780|194880
49|194.0 | META | 193800|207440
37|109.0 | META | 193820|196560
69|202.0 | META | 193840|210480
175|209.5 | META | 193860|195020
132|230.0 | META | 193880|194580
