178580,869,41,1786,92.0
178600,864,23,1786,90.0
178620,847,159,1786,294.0
178640,861,80,1786,193.0
178660,872,50,1786,213.0
178680,871,119,1786,99.0
178700,857,128,1787,162.0
178720,852,18,1787,334.0
178740,868,129,1787,193.0
178760,856,2,1787,132.0
178780,844,47,1787,241.0
178800,851,112,1788,80.0
178820,876,149,1788,145.0
178840,866,97,1788,221.0
178860,877,3,1788,126.0
178880,850,13,1788,85.0
178900,871,158,1790,100.0
178920,860,101,1790,123.0
178940,878,27,1790,20.0
178960,885,81,1790,139.0
178980,848,100,1790,170.0
179000,843,167,1790,281.0
179020,839,74,1790,269.0
179040,884,33,1790,86.0
179060,870,165,1790,246.0
179080,881,33,1790,248.0
179100,884,9,1791,91.0
179120,859,39,1791,124.0
179140,889,47,1791,173.0
179160,870,174,1791,270.0
179180,866,31,1791,246.0
179200,844,165,1793,263.0
179220,872,44,1793,223.0
179240,878,60,1793,32.0
179260,866,35,1793,269.0
179280,847,169,1793,316.0
179300,875,178,1793,224.0
179320,877,121,1793,141.0
179340,882,55,1793,38.0
179360,855,54,1793,256.0
179380,869,77,1793,98.0
179400,885,130,1794,156.0
179420,887,10,1794,111.0
179440,865,124,1794,187.0
179460,843,162,1794,287.0
179480,863,85,1794,123.0
179500,871,134,1796,118.0
179520,846,175,1796,175.0
179540,863,27,1796,132.0
179560,851,34,1796,88.0
179580,848,36,1796,192.0
179600,885,32,1796,163.0
179620,873,175,1796,63.0
179640,873,82,1796,67.0
179660,860,165,1796,147.0
179680,884,30,1796,108.0
179700,876,118,1797,150.0
179720,885,101,1797,167.0
179740,890,138,1797,213.0
179760,856,136,1797,139.0
179780,849,9,1797,252.0
179800,863,82,1799,133.0
179820,873,163,1799,70.0
179840,864,76,1799,103.0
179860,863,55,1799,155.0
179880,879,62,1799,114.0
179900,879,100,1799,134.0
179920,862,105,1799,320.0
179940,851,43,1799,92.0
179960,864,115,1799,120.0
179980,850,104,1799,100.0
180000,845,39,1800,170.0
180020,866,158,1800,271.0
180040,855,116,1800,261.0
180060,886,154,1800,137.0
180080,844,123,1800,279.0
180100,879,60,1802,158.0
180120,845,123,1802,171.0
180140,870,132,1802,275.0
180160,878,122,1802,57.0
180180,862,172,1802,337.0
180200,871,168,1802,136.0
180220,886,60,1802,156.0
180240,879,130,1802,179.0
180260,861,60,1802,215.0
180280,862,1,1802,350.0
180300,849,40,1803,267.0
180320,862,107,1803,370.0
180340,889,29,1803,178.0
180360,889,25,1803,186.0
180380,853,0,1803,179.0
180400,884,122,1804,121.0
180420,877,144,1804,156.0
180440,848,86,1804,214.0
180460,886,124,1804,170.0
180480,887,19,1804,127.0
180500,881,166,1806,266.0
180520,855,155,1806,268.0
180540,856,37,1806,156.0
180560,869,21,1806,120.0
180580,872,114,1806,239.0
180600,850,140,1806,112.0
180620,855,47,1806,291.0
180640,853,92,1806,195.0
180660,861,23,1806,217.0
180680,852,141,1806,357.0
180700,872,67,1807,258.0
180720,859,3,1807,146.0
180740,895,20,1807,121.0
180760,878,9,1807,81.0
180780,883,21,1807,166.0
180800,885,104,1809,173.0
180820,860,98,1809,165.0
180840,859,43,1809,160.0
180860,850,26,1809,136.0
180880,859,177,1809,162.0
180900,853,110,1809,205.0
180920,881,101,1809,280.0
180940,862,155,1809,391.0
180960,886,10,1809,190.0
180980,852,127,1809,378.0
181000,893,165,1810,142.0
181020,857,10,1810,186.0
181040,864,80,1810,143.0
181060,870,70,1810,288.0
181080,861,160,1810,218.0
181100,896,27,1812,141.0
181120,877,89,1812,157.0
181140,891,74,1812,131.0
181160,882,47,1812,43.0
181180,894,127,1812,99.0
181200,865,163,1812,193.0
181220,893,41,1812,166.0
181240,856,158,1812,178.0
181260,855,122,1812,310.0
181280,875,63,1812,240.0
181300,896,82,1813,164.0
181320,853,50,1813,213.0
181340,862,83,1813,399.0
181360,882,162,1813,50.0
181380,888,147,1813,122.0
181400,885,45,1815,186.0
181420,863,179,1815,162.0
181440,855,10,1815,323.0
181460,887,20,1815,149.0
181480,883,149,1815,173.0
181500,900,3,1815,23.0
181520,859,54,1815,164.0
181540,901,51,1815,99.0
181560,888,162,1815,143.0
181580,881,114,1815,283.0
181600,902,161,1816,111.0
181620,864,125,1816,151.0
181640,863,57,1816,166.0
181660,870,60,1816,295.0
181680,895,109,1816,141.0
181700,870,118,1817,300.0
181720,864,23,1817,160.0
181740,878,100,1817,91.0
181760,874,109,1817,171.0
181780,865,178,1817,198.0
181800,861,18,1819,223.0
181820,898,155,1819,172.0
181840,881,178,1819,307.0
181860,897,155,1819,116.0
181880,874,106,1819,186.0
181900,891,1,1819,149.0
181920,890,9,1819,230.0
181940,862,33,1819,410.0
181960,856,116,1819,196.0
181980,883,56,1819,196.0
182000,901,102,1820,120.0
182020,864,143,1820,161.0
182040,894,116,1820,117.0
182060,877,72,1820,174.0
182080,886,121,1820,201.0
182100,883,176,1821,219.0
182120,897,176,1822,137.0
182140,874,4,1822,201.0
182160,900,169,1822,42.0
182180,859,9,1822,189.0
182200,882,83,1822,74.0
182220,866,130,1822,280.0
182240,889,10,1822,194.0
182260,867,76,1822,116.0
182280,865,111,1822,209.0
182300,898,17,1823,174.0
182320,890,22,1823,245.0
182340,900,160,1823,52.0
182360,857,9,1823,198.0
182380,882,120,1823,89.0
182400,860,177,1824,175.0
182420,859,173,1824,191.0
182440,862,30,1824,415.0
182460,884,122,1824,128.0
182480,873,54,1824,87.0
182500,900,130,1825,67.0
182520,875,31,1825,246.0
182540,896,124,1826,183.0
182560,869,121,1826,121.0
182580,892,178,1826,101.0
182600,861,33,1826,243.0
182620,883,137,1826,232.0
182640,869,113,1826,145.0
182660,893,39,1826,178.0
182680,902,63,1826,130.0
182700,859,68,1827,209.0
182720,865,30,1827,234.0
182740,896,164,1827,204.0
182760,889,62,1827,199.0
182780,898,5,1827,199.0
182800,886,161,1828,218.0
182820,879,142,1828,183.0
182840,886,79,1828,242.0
182860,881,160,1828,308.0
182880,860,141,1828,192.0
182900,903,2,1829,85.0
182920,888,167,1829,155.0
182940,899,175,1829,38.0
182960,868,106,1829,218.0
182980,859,154,1829,214.0
183000,869,76,1831,162.0
183020,894,117,1831,139.0
183040,865,25,1831,258.0
183060,907,79,1831,115.0
183080,884,29,1831,133.0
183100,880,148,1831,117.0
183120,859,44,1831,238.0
183140,895,126,1831,156.0
183160,882,72,1831,93.0
183180,871,129,1831,159.0
183200,874,73,1832,224.0
183220,890,109,1832,267.0
183240,901,148,1832,131.0
183260,870,160,1832,324.0
183280,908,52,1832,46.0
183300,891,73,1834,153.0
183320,864,77,1834,171.0
183340,906,94,1834,199.0
183360,863,157,1834,190.0
183380,883,141,1834,245.0
183400,869,5,1834,184.0
183420,874,132,1834,237.0
183440,906,88,1834,207.0
183460,909,111,1834,203.0
183480,877,177,1834,194.0
183500,863,140,1835,198.0
183520,905,74,1835,101.0
183540,884,82,1835,150.0
183560,893,165,1835,194.0
183580,904,151,1835,186.0
183600,893,122,1837,206.0
183620,869,113,1837,197.0
183640,863,30,1837,215.0
183660,909,62,1837,207.0
183680,893,16,1837,219.0
183700,866,119,1837,282.0
183720,868,79,1837,227.0
183740,878,153,1837,97.0
183760,907,58,1837,131.0
183780,888,115,1837,171.0
183800,873,9,1838,96.0
183820,902,95,1838,151.0
183840,902,8,1838,162.0
183860,909,90,1838,220.0
183880,871,98,1838,181.0
183900,891,137,1840,162.0
183920,903,177,1840,97.0
183940,874,44,1840,255.0
183960,869,66,1840,206.0
183980,864,95,1840,193.0
184000,903,157,1840,104.0
184020,885,36,1840,206.0
184040,888,99,1840,192.0
184060,906,138,1840,214.0
184080,911,153,1840,87.0
184100,864,16,1841,201.0
184120,891,176,1841,173.0
184140,869,48,1841,213.0
184160,896,172,1841,214.0
184180,876,128,1841,167.0
184200,874,80,1843,263.0
184220,889,117,1843,208.0
184240,909,152,1843,238.0
184260,902,71,1843,179.0
184280,890,142,1843,288.0
184300,867,76,1843,125.0
184320,866,14,1843,295.0
184340,913,55,1843,148.0
184360,889,9,1843,211.0
184380,896,16,1843,215.0
184400,897,181,1844,139.0
184420,876,42,1844,178.0
184440,876,57,1844,188.0
184460,906,87,1844,217.0
184480,903,74,1844,110.0
184500,883,40,1846,246.0
184520,900,59,1846,71.0
184540,870,139,1846,343.0
184560,914,8,1846,85.0
184580,886,181,1846,243.0
184600,890,183,1846,293.0
184620,908,3,1846,66.0
184640,886,152,1846,247.0
184660,879,44,1846,195.0
184680,894,47,1846,157.0
184700,892,77,1847,118.0
184720,901,47,1847,154.0
184740,897,107,1847,144.0
184760,898,164,1847,205.0
184780,875,105,1847,266.0
184800,918,130,1848,146.0
184820,918,150,1849,147.0
184840,917,24,1849,189.0
184860,886,118,1849,249.0
184880,909,63,1849,257.0
184900,883,152,1849,254.0
184920,904,39,1849,204.0
184940,869,132,1849,221.0
184960,916,163,1849,183.0
184980,903,157,1849,118.0
185000,869,0,1850,240.0
185020,885,166,1850,231.0
185040,916,76,1850,184.0
185060,902,82,1850,188.0
185080,900,83,1850,84.0
185100,911,158,1851,105.0
185120,882,157,1851,117.0
185140,889,57,1851,212.0
185160,907,161,1851,138.0
185180,907,88,1851,139.0
185200,875,176,1853,282.0
185220,910,181,1853,180.0
185240,895,72,1853,164.0
185260,917,168,1853,196.0
185280,872,56,1853,275.0
185300,879,115,1853,205.0
185320,895,100,1853,181.0
185340,896,140,1853,238.0
185360,884,38,1853,159.0
185380,920,151,1853,41.0
185400,910,166,1854,194.0
185420,874,98,1854,282.0
185440,907,50,1854,149.0
185460,874,157,1854,293.0
185480,917,120,1854,215.0
185500,884,139,1856,180.0
185520,904,40,1856,220.0
185540,895,70,1856,205.0
185560,899,93,1856,63.0
185580,883,92,1856,273.0
185600,888,175,1856,213.0
185620,886,145,1856,257.0
185640,879,146,1856,207.0
185660,888,169,1856,233.0
185680,896,27,1856,239.0
185700,922,125,1857,139.0
185720,922,182,1857,156.0
185740,888,106,1857,255.0
185760,889,48,1857,228.0
185780,921,172,1857,40.0
185800,879,140,1859,232.0
185820,909,57,1859,266.0
185840,880,9,1859,128.0
185860,877,22,1859,208.0
185880,881,113,1859,318.0
185900,922,34,1859,170.0
185920,902,144,1859,198.0
185940,885,24,1859,243.0
185960,915,65,1859,102.0
185980,904,155,1859,229.0
186000,883,36,1860,275.0
186020,878,88,1860,117.0
186040,891,44,1860,192.0
186060,917,111,1860,237.0
186080,914,48,1860,90.0
186100,894,84,1861,177.0
186120,890,59,1861,309.0
186140,918,114,1861,165.0
186160,920,1,1861,66.0
186180,896,57,1861,263.0
186200,880,165,1862,136.0
186220,893,101,1862,237.0
186240,914,41,1862,102.0
186260,918,142,1862,185.0
186280,882,117,1862,122.0
186300,890,29,1864,312.0
186320,886,29,1864,267.0
186340,876,11,1864,190.0
186360,911,102,1864,118.0
186380,881,104,1864,338.0
186400,880,52,1864,158.0
186420,891,5,1864,211.0
186440,919,37,1864,157.0
186460,903,78,1864,140.0
186480,886,110,1864,285.0
186500,885,79,1865,264.0
186520,899,52,1865,85.0
186540,920,88,1865,85.0
186560,926,78,1865,129.0
186580,912,159,1865,186.0
186600,889,28,1867,252.0
186620,886,23,1867,297.0
186640,884,11,1867,201.0
186660,900,24,1867,101.0
186680,921,80,1867,56.0
186700,882,18,1867,143.0
186720,914,5,1867,113.0
186740,913,1,1867,163.0
186760,895,42,1867,221.0
186780,905,163,1867,121.0
186800,879,61,1868,237.0
186820,890,16,1868,337.0
186840,884,5,1868,222.0
186860,909,31,1868,283.0
186880,892,34,1868,130.0
186900,922,153,1870,186.0
186920,900,54,1870,108.0
186940,898,153,1870,217.0
186960,891,7,1870,235.0
186980,920,46,1870,102.0
187000,889,51,1870,262.0
187020,891,118,1870,252.0
187040,886,133,1870,314.0
187060,927,116,1870,29.0
187080,911,177,1870,143.0
187100,883,122,1871,287.0
187120,895,145,1871,238.0
187140,927,37,1871,34.0
187160,928,8,1871,143.0
187180,929,86,1871,141.0
187200,917,154,1873,256.0
187220,908,37,1873,70.0
187240,914,129,1873,130.0
187260,911,105,1873,159.0
187280,896,83,1873,264.0
187300,887,182,1873,168.0
187320,894,80,1873,196.0
187340,907,21,1873,150.0
187360,914,30,1873,152.0
187380,901,54,1873,179.0
187400,899,49,1874,102.0
187420,912,25,1874,202.0
187440,890,160,1874,342.0
187460,921,180,1874,79.0
187480,914,182,1874,154.0
187500,886,27,1876,319.0
187520,907,19,1876,157.0
187540,916,78,1876,193.0
187560,930,142,1876,29.0
187580,899,116,1876,118.0
187600,922,101,1876,190.0
187620,889,78,1876,264.0
187640,889,46,1876,283.0
187660,894,153,1876,198.0
187680,926,60,1876,139.0
187700,888,22,1877,258.0
187720,911,13,1877,172.0
187740,908,128,1877,94.0
187760,920,21,1877,112.0
187780,918,133,1877,199.0
187800,902,114,1878,207.0
187820,907,139,1878,161.0
187840,932,155,1878,60.0
187860,918,153,1878,208.0
187880,908,128,1878,109.0
187900,885,124,1880,278.0
187920,910,175,1880,199.0
187940,890,14,1880,365.0
187960,907,28,1880,180.0
187980,909,20,1880,302.0
188000,905,164,1880,141.0
188020,894,47,1880,223.0
188040,893,127,1880,258.0
188060,906,19,1880,237.0
188080,885,74,1880,298.0
188100,886,24,1881,338.0
188120,909,155,1881,320.0
188140,906,169,1881,249.0
188160,892,153,1881,141.0
188180,929,100,1881,148.0
188200,919,70,1883,172.0
188220,904,27,1883,238.0
188240,906,101,1883,260.0
188260,898,173,1883,240.0
188280,886,122,1883,354.0
188300,899,31,1883,139.0
188320,910,159,1883,203.0
188340,902,186,1883,225.0
188360,932,153,1883,64.0
188380,902,137,1883,238.0
188400,936,73,1884,54.0
188420,898,53,1884,258.0
188440,895,64,1884,247.0
188460,913,70,1884,167.0
188480,910,36,1884,224.0
188500,901,125,1886,196.0
188520,917,118,1886,262.0
188540,936,85,1886,66.0
188560,910,113,1886,227.0
188580,903,183,1886,163.0
188600,935,135,1886,28.0
188620,912,132,1886,223.0
188640,890,102,1886,375.0
188660,927,86,1886,53.0
188680,888,39,1886,264.0
188700,913,89,1887,183.0
188720,910,131,1887,238.0
188740,918,16,1887,209.0
188760,904,184,1887,251.0
188780,933,174,1887,4.0
188800,927,110,1889,57.0
188820,899,108,1889,140.0
188840,937,5,1889,161.0
188860,924,118,1889,210.0
188880,918,91,1889,222.0
188900,938,69,1889,80.0
188920,926,53,1889,159.0
188940,913,73,1889,189.0
188960,922,157,1889,209.0
188980,897,43,1889,164.0
189000,934,93,1890,94.0
189020,914,65,1890,157.0
189040,896,163,1890,266.0
189060,935,162,1890,51.0
189080,914,0,1890,158.0
189100,937,172,1891,169.0
189120,931,29,1891,183.0
189140,900,23,1891,111.0
189160,927,110,1891,61.0
189180,901,80,1891,215.0
189200,938,2,1893,91.0
189220,937,146,1893,190.0
189240,936,121,1893,70.0
189260,912,108,1893,235.0
189280,929,33,1893,173.0
189300,912,154,1893,253.0
189320,904,2,1893,276.0
189340,895,119,1893,253.0
189360,913,186,1893,212.0
189380,903,105,1893,181.0
189400,903,41,1894,191.0
189420,892,113,1894,148.0
189440,917,90,1894,264.0
189460,925,17,1894,185.0
189480,909,38,1894,327.0
189500,919,35,1895,186.0
189520,935,135,1895,55.0
189540,904,183,1895,282.0
189560,892,164,1895,153.0
189580,893,114,1895,282.0
189600,896,104,1897,270.0
189620,925,92,1897,200.0
189640,916,141,1897,216.0
189660,901,20,1897,236.0
189680,907,78,1897,187.0
189700,927,180,1897,70.0
189720,936,163,1897,82.0
189740,931,162,1897,187.0
189760,900,185,1897,120.0
189780,913,117,1897,222.0
189800,913,144,1898,245.0
189820,929,105,1898,196.0
189840,913,167,1898,247.0
189860,921,160,1898,91.0
189880,937,99,1898,203.0
189900,910,55,1900,257.0
189920,911,171,1900,196.0
189940,914,115,1900,174.0
189960,935,104,1900,76.0
189980,904,10,1900,299.0
190000,907,179,1900,207.0
190020,927,159,1900,72.0
190040,909,53,1900,349.0
190060,907,101,1900,218.0
190080,922,46,1900,228.0
190100,898,144,1901,268.0
190120,905,45,1901,153.0
190140,937,52,1901,228.0
190160,913,15,1901,249.0
190180,939,183,1901,92.0
190200,914,157,1903,179.0
190220,906,124,1903,265.0
190240,917,27,1903,277.0
190260,916,42,1903,217.0
190280,904,60,1903,305.0
190300,937,98,1903,230.0
190320,937,102,1903,239.0
190340,934,18,1903,118.0
190360,944,181,1903,38.0
190380,905,118,1903,177.0
190400,905,107,1904,195.0
190420,914,54,1904,185.0
190440,925,100,1904,203.0
190460,935,105,1904,86.0
190480,902,67,1904,260.0
190500,929,24,1906,210.0
190520,929,112,1906,216.0
190540,931,150,1906,196.0
190560,913,80,1906,259.0
190580,926,65,1906,166.0
190600,944,104,1906,41.0
190620,929,99,1906,223.0
190640,907,24,1906,231.0
190660,911,3,1906,208.0
190680,899,156,1906,155.0
190700,912,32,1907,275.0
190720,904,156,1907,322.0
190740,901,138,1907,241.0
190760,907,72,1907,241.0
190780,941,117,1907,68.0
190800,926,76,1909,179.0
190820,898,157,1909,276.0
190840,900,167,1909,138.0
190860,946,144,1909,151.0
190880,910,118,1909,270.0
190900,930,29,1909,38.0
190920,908,64,1909,115.0
190940,902,109,1909,262.0
190960,904,49,1909,345.0
190980,930,185,1909,53.0
191000,913,159,1910,279.0
191020,948,184,1910,17.0
191040,942,8,1910,202.0
191060,907,98,1910,263.0
191080,909,148,1910,357.0
191100,942,144,1911,216.0
191120,907,189,1911,286.0
191140,947,83,1911,203.0
191160,939,36,1911,94.0
191180,928,108,1911,154.0
191200,901,100,1913,247.0
191220,933,125,1913,26.0
191240,915,16,1913,124.0
191260,929,43,1913,244.0
191280,930,179,1913,78.0
191300,942,82,1913,220.0
191320,906,78,1913,285.0
191340,907,47,1913,293.0
191360,938,92,1913,100.0
191380,949,162,1913,71.0
191400,936,36,1914,105.0
191420,930,8,1914,93.0
191440,928,129,1914,174.0
191460,938,100,1914,113.0
191480,909,6,1914,359.0
191500,922,127,1915,247.0
191520,917,157,1915,287.0
191540,935,158,1915,98.0
191560,934,176,1915,138.0
191580,939,63,1915,100.0
191600,931,41,1917,209.0
191620,925,118,1917,215.0
191640,940,59,1917,61.0
191660,924,62,1917,224.0
191680,922,3,1917,249.0
191700,920,6,1917,122.0
191720,933,42,1917,47.0
191740,951,33,1917,74.0
191760,928,57,1917,184.0
191780,908,126,1917,124.0
191800,951,109,1918,91.0
191820,946,65,1918,174.0
191840,915,54,1918,130.0
191860,913,165,1918,302.0
191880,904,113,1918,361.0
191900,907,115,1920,309.0
191920,932,179,1920,83.0
191940,935,94,1920,103.0
191960,927,128,1920,95.0
191980,942,95,1920,239.0
192000,938,185,1920,136.0
192020,915,133,1920,139.0
192040,938,172,1920,140.0
192060,934,11,1920,148.0
192080,920,6,1920,143.0
192100,920,172,1921,150.0
192120,929,108,1921,263.0
192140,945,141,1921,103.0
192160,928,66,1921,191.0
192180,924,68,1921,230.0
192200,943,5,1923,102.0
192220,949,107,1923,90.0
192240,913,53,1923,305.0
192260,934,65,1923,152.0
192280,947,43,1923,219.0
192300,934,68,1923,157.0
192320,935,142,1923,108.0
192340,949,145,1923,92.0
192360,916,119,1923,224.0
192380,947,21,1923,233.0
192400,952,84,1924,50.0
192420,919,72,1924,209.0
192440,942,137,1924,264.0
192460,915,121,1924,147.0
192480,954,45,1924,59.0
192500,936,120,1925,125.0
192520,944,53,1926,52.0
192540,939,124,1926,106.0
192560,954,115,1926,76.0
192580,944,57,1926,61.0
192600,913,154,1926,318.0
192620,930,165,1926,115.0
192640,911,43,1926,212.0
192660,939,189,1926,110.0
192680,917,175,1926,302.0
192700,911,122,1927,216.0
192720,923,190,1927,60.0
192740,909,93,1927,366.0
192760,915,59,1927,166.0
192780,952,21,1927,63.0
192800,957,34,1928,107.0
192820,922,123,1928,273.0
192840,910,23,1928,287.0
192860,956,65,1928,98.0
192880,934,38,1929,170.0
192900,921,35,1929,111.0
192920,939,143,1929,130.0
192940,941,41,1929,83.0
192960,927,91,1929,117.0
192980,911,123,1929,232.0
193000,919,36,1930,211.0
193020,924,108,1930,240.0
193040,958,108,1930,44.0
193060,933,76,1930,49.0
193080,934,131,1930,178.0
193100,909,138,1931,384.0
193120,959,53,1931,130.0
193140,921,153,1931,128.0
193160,919,141,1931,220.0
193180,929,75,1931,264.0
193200,943,10,1933,103.0
193220,935,56,1933,110.0
193240,918,96,1933,238.0
193260,922,90,1933,292.0
193280,916,46,1933,236.0
193300,926,110,1933,180.0
193320,912,108,1933,283.0
193340,936,52,1933,131.0
193360,951,92,1933,96.0
193380,929,50,1933,287.0
193400,956,111,1934,115.0
193420,931,148,1934,230.0
193440,953,170,1934,67.0
193460,924,48,1934,243.0
193480,921,21,1934,134.0
193500,949,158,1936,110.0
193520,953,106,1936,79.0
193540,931,77,1936,254.0
193560,950,113,1936,135.0
193580,934,59,1936,196.0
193600,927,64,1936,120.0
193620,938,88,1936,145.0
193640,959,36,1936,135.0
193660,932,59,1936,90.0
193680,941,105,1936,103.0
193700,941,133,1937,114.0
193720,943,184,1937,109.0
193740,943,114,1937,132.0
193760,958,128,1937,56.0
193780,931,189,1937,267.0
193800,942,49,1939,269.0
193820,944,37,1939,86.0
193840,919,69,1939,230.0
193860,929,175,1939,289.0
193880,917,132,1939,322.0
193900,914,45,1939,187.0
193920,959,102,1939,146.0
193940,952,147,1939,67.0
193960,932,15,1939,97.0
193980,949,2,1939,127.0
194000,917,25,1940,329.0
194020,961,160,1940,86.0
194040,943,82,1940,140.0
194060,930,0,1940,136.0
194080,951,167,1940,97.0
194100,956,167,1942,127.0
194120,938,77,1942,166.0
194140,950,89,1942,143.0
194160,959,141,1942,167.0
194180,930,16,1942,156.0
194200,933,133,1942,51.0
194220,944,40,1942,108.0
194240,946,114,1942,181.0
194260,931,160,1942,281.0
194280,933,105,1942,60.0
194300,962,16,1943,205.0
194320,918,181,1943,246.0
194340,948,139,1943,38.0
194360,935,15,1943,112.0
194380,965,23,1943,108.0
194400,916,39,1944,250.0
194420,917,84,1945,334.0
194440,942,93,1945,294.0
194460,947,2,1945,249.0
194480,934,8,1945,206.0
194500,921,17,1945,147.0
194520,918,158,1945,248.0
194540,920,193,1945,154.0
194560,949,22,1945,144.0
194580,949,132,1945,166.0
194600,946,48,1946,204.0
194620,944,93,1946,125.0
194640,964,143,1946,84.0
194660,951,157,1946,107.0
194680,927,53,1946,141.0
194700,959,141,1947,189.0
194720,923,84,1947,62.0
194740,928,35,1947,208.0
194760,944,70,1947,128.0
194780,931,85,1947,291.0
194800,919,156,1949,239.0
194820,951,21,1949,127.0
194840,944,83,1949,143.0
194860,924,113,1949,250.0
194880,960,189,1949,87.0
194900,950,30,1949,147.0
194920,951,4,1949,151.0
194940,948,168,1949,61.0
194960,941,157,1949,138.0
194980,923,83,1949,66.0
195000,955,59,1950,136.0
195020,929,175,1950,302.0
195040,938,169,1950,185.0
195060,959,67,1950,205.0
195080,963,181,1950,43.0
195100,964,123,1952,94.0
195120,928,109,1952,218.0
195140,943,149,1952,148.0
195160,956,168,1952,131.0
195180,937,141,1952,261.0
195200,962,128,1952,223.0
195220,940,88,1952,68.0
195240,929,59,1952,307.0
195260,945,145,1952,110.0
195280,940,75,1952,71.0
195300,940,89,1953,73.0
195320,927,56,1953,157.0
195340,956,168,1953,155.0
195360,967,134,1953,189.0
195380,936,28,1953,135.0
195400,965,141,1955,127.0
195420,922,109,1955,301.0
195440,938,119,1955,190.0
195460,943,60,1955,150.0
195480,947,96,1955,266.0
195500,962,5,1955,235.0
195520,923,2,1955,78.0
195540,956,68,1955,174.0
195560,932,72,1955,110.0
195580,922,174,1955,321.0
195600,946,142,1956,221.0
195620,969,63,1956,188.0
195640,933,6,1956,66.0
195660,924,189,1956,265.0
195680,945,106,1956,129.0
195700,970,22,1957,16.0
195720,945,93,1958,151.0
195740,967,24,1958,190.0
195760,954,102,1958,83.0
195780,930,122,1958,178.0
195800,933,150,1958,75.0
195820,939,135,1958,139.0
195840,949,86,1958,178.0
195860,936,58,1958,139.0
195880,965,150,1958,133.0
195900,968,192,1959,174.0
195920,963,104,1959,63.0
195940,943,127,1959,153.0
195960,960,179,1959,88.0
195980,954,145,1959,98.0
196000,969,103,1960,192.0
196020,954,65,1961,110.0
196040,957,144,1961,128.0
196060,939,100,1961,152.0
196080,962,118,1961,240.0
196100,929,14,1961,310.0
196120,966,162,1961,153.0
196140,947,87,1961,279.0
196160,959,70,1961,206.0
196180,962,130,1961,263.0
196200,970,126,1962,35.0
196220,929,186,1962,329.0
196240,935,159,1962,128.0
196260,965,153,1962,146.0
196280,947,71,1962,304.0
196300,952,51,1963,84.0
196320,942,115,1963,299.0
196340,969,149,1963,203.0
196360,972,41,1963,215.0
196380,952,181,1963,92.0
196400,969,186,1965,220.0
196420,953,109,1965,91.0
196440,949,25,1965,181.0
196460,939,172,1965,169.0
196480,967,17,1965,199.0
196500,955,73,1965,139.0
196520,973,160,1965,162.0
196540,963,56,1965,74.0
196560,927,37,1965,176.0
196580,968,25,1965,190.0
196600,975,109,1966,28.0
196620,961,193,1966,109.0
196640,956,72,1966,193.0
196660,942,182,1966,302.0
196680,953,172,1966,105.0
196700,944,187,1968,165.0
196720,946,60,1968,228.0
196740,958,17,1968,71.0
196760,958,135,1968,81.0
196780,963,107,1968,98.0
196800,975,42,1968,47.0
196820,941,125,1968,152.0
196840,941,193,1968,161.0
196860,928,20,1968,236.0
196880,929,122,1968,338.0
196900,935,147,1969,133.0
196920,966,10,1969,169.0
196940,942,127,1969,319.0
196960,965,158,1969,156.0
196980,964,11,1969,110.0
197000,958,109,1971,102.0
197020,933,67,1971,77.0
197040,935,185,1971,142.0
197060,973,134,1971,174.0
197080,956,109,1971,217.0
197100,942,174,1971,328.0
197120,959,108,1971,221.0
197140,947,183,1971,322.0
197160,968,169,1971,196.0
197180,979,137,1971,209.0
197200,953,129,1972,106.0
197220,943,18,1972,176.0
197240,934,87,1972,228.0
197260,940,65,1972,95.0
197280,972,33,1972,238.0
197300,973,15,1974,180.0
197320,947,61,1974,326.0
197340,940,60,1974,97.0
197360,938,20,1974,202.0
197380,957,16,1974,151.0
197400,942,122,1974,340.0
197420,950,95,1974,163.0
197440,968,72,1974,208.0
197460,935,95,1974,152.0
197480,962,155,1974,278.0
197500,954,58,1975,130.0
197520,979,103,1975,220.0
197540,932,38,1975,122.0
197560,969,72,1975,229.0
197580,970,97,1975,44.0
197600,947,125,1977,347.0
197620,940,35,1977,118.0
197640,939,112,1977,171.0
197660,965,18,1977,159.0
197680,937,4,1977,262.0
197700,981,125,1977,135.0
197720,948,189,1977,63.0
197740,954,146,1977,152.0
197760,980,65,1977,54.0
197780,951,81,1977,157.0
197800,947,142,1978,368.0
197820,979,153,1978,236.0
197840,936,26,1978,145.0
197860,969,160,1978,247.0
197880,981,177,1978,152.0
197900,947,136,1979,391.0
197920,978,4,1979,46.0
197940,967,58,1979,212.0
197960,978,113,1979,70.0
197980,970,123,1979,67.0
198000,945,119,1981,171.0
198020,967,25,1981,217.0
198040,982,121,1981,88.0
198060,979,7,1981,241.0
198080,976,19,1981,164.0
198100,935,73,1981,156.0
198120,968,50,1981,209.0
198140,964,25,1981,124.0
198160,984,112,1981,53.0
198180,959,7,1981,228.0
198200,979,148,1982,248.0
198220,962,133,1982,284.0
198240,936,26,1982,152.0
198260,949,52,1982,195.0
198280,949,70,1982,199.0
198300,965,134,1984,177.0
198320,971,101,1984,85.0
198340,955,42,1984,154.0
198360,948,81,1984,76.0
198380,979,153,1984,252.0
198400,952,137,1984,113.0
198420,968,106,1984,216.0
198440,936,186,1984,165.0
198460,979,40,1984,254.0
198480,941,32,1984,172.0
198500,949,30,1985,211.0
198520,982,185,1985,99.0
198540,945,101,1985,185.0
198560,962,151,1985,303.0
