180728601000|903642999|Item Number 903642999|No description available.|54|130|5177906908|16626795|78|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728601000|180728601200
180728601200|903643000|Item Number 903643000|No description available.|153|401|5177906908|10542214|44|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728601200|180728601400
180728601400|903643001|Item Number 903643001|No description available.|20|49|5177906908|100311612|197|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728601400|180728601600
180728601600|903643002|Item Number 903643002|No description available.|137|391|5177906908|44173771|142|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728601600|180728601800
180728601800|903643003|Item Number 903643003|No description available.|55|172|5177906908|167756437|56|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728601800|180728602000
180728602000|903643004|Item Number 903643004|No description available.|95|214|5177906908|158657674|42|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728602000|180728602200
180728602200|903643005|Item Number 903643005|No description available.|182|554|5177906908|31688586|123|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728602200|180728602400
180728602400|903643006|Item Number 903643006|No description available.|36|81|5177906908|5506972|161|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728602400|180728602600
180728602600|903643007|Item Number 903643007|No description available.|113|321|5177906908|123000525|287|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728602600|180728602800
180728602800|903643008|Item Number 903643008|No description available.|151|379|5177906908|127446011|80|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728602800|180728603000
180728603000|903643009|Item Number 903643009|No description available.|7|16|5177906908|106552469|107|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728603000|180728603200
180728603200|903643010|Item Number 903643010|No description available.|123|376|5177906908|52325826|189|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728603200|180728603400
180728603400|903643011|Item Number 903643011|No description available.|79|187|5177906908|141914913|58|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728603400|180728603600
180728603600|903643012|Item Number 903643012|No description available.|3|9|5177906908|159916383|64|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728603600|180728603800
180728603800|903643013|Item Number 903643013|No description available.|174|443|5177906908|103143122|276|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728603800|180728604000
180728604000|903643014|Item Number 903643014|No description available.|139|366|5177906909|143768782|238|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728604000|180728604200
180728604200|903643015|Item Number 903643015|No description available.|196|500|5177906909|173762703|201|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728604200|180728604400
180728604400|903643016|Item Number 903643016|No description available.|9|20|5177906909|146657838|120|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728604400|180728604600
180728604600|903643017|Item Number 903643017|No description available.|68|217|5177906909|126034912|127|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728604600|180728604800
180728604800|903643018|Item Number 903643018|No description available.|4|10|5177906909|84518704|23|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728604800|180728605000
180728605000|903643019|Item Number 903643019|No description available.|88|257|5177906909|67096379|241|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728605000|180728605200
180728605200|903643020|Item Number 903643020|No description available.|84|195|5177906909|56170054|294|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728605200|180728605400
180728605400|903643021|Item Number 903643021|No description available.|82|258|5177906909|173482972|89|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728605400|180728605600
180728605600|903643022|Item Number 903643022|No description available.|105|283|5177906909|177528999|84|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728605600|180728605800
180728605800|903643023|Item Number 903643023|No description available.|122|346|5177906909|5922772|172|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728605800|180728606000
180728606000|903643024|Item Number 903643024|No description available.|37|86|5177906909|104981107|56|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728606000|180728606200
180728606200|903643025|Item Number 903643025|No description available.|43|104|5177906909|40151335|67|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728606200|180728606400
180728606400|903643026|Item Number 903643026|No description available.|199|625|5177906909|178328902|237|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728606400|180728606600
180728606600|903643027|Item Number 903643027|No description available.|83|239|5177906910|77797608|210|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728606600|180728606800
180728606800|903643028|Item Number 903643028|No description available.|27|75|5177906910|61000012|20|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728606800|180728607000
180728607000|903643029|Item Number 903643029|No description available.|193|475|5177906910|47704264|187|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728607000|180728607200
180728607200|903643030|Item Number 903643030|No description available.|154|460|5177906910|146132840|154|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728607200|180728607400
180728607400|903643031|Item Number 903643031|No description available.|121|326|5177906910|88147457|28|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728607400|180728607600
180728607600|903643032|Item Number 903643032|No description available.|172|542|5177906910|40377181|238|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728607600|180728607800
180728607800|903643033|Item Number 903643033|No description available.|132|339|5177906910|51654410|168|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728607800|180728608000
180728608000|903643034|Item Number 903643034|No description available.|114|358|5177906910|137733965|212|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728608000|180728608200
180728608200|903643035|Item Number 903643035|No description available.|15|34|5177906910|117111188|190|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728608200|180728608400
180728608400|903643036|Item Number 903643036|No description available.|102|277|5177906910|43107908|196|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728608400|180728608600
180728608600|903643037|Item Number 903643037|No description available.|10|31|5177906910|35780356|173|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728608600|180728608800
180728608800|903643038|Item Number 903643038|No description available.|98|271|5177906910|75253063|264|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728608800|180728609000
180728609000|903643039|Item Number 903643039|No description available.|93|280|5177906910|160526305|20|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728609000|180728609200
180728609200|903643040|Item Number 903643040|No description available.|153|447|5177906911|138938079|128|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728609200|180728609400
180728609400|903643041|Item Number 903643041|No description available.|48|133|5177906911|114174324|49|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728609400|180728609600
180728609600|903643042|Item Number 903643042|No description available.|191|525|5177906911|70052737|78|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728609600|180728609800
180728609800|903643043|Item Number 903643043|No description available.|179|465|5177906911|81952789|146|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728609800|180728610000
180728610000|903643044|Item Number 903643044|No description available.|24|75|5177906911|13082686|57|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728610000|180728610200
180728610200|903643045|Item Number 903643045|No description available.|3|8|5177906911|91361916|272|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728610200|180728610400
180728610400|903643046|Item Number 903643046|No description available.|75|192|5177906911|113021882|108|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728610400|180728610600
180728610600|903643047|Item Number 903643047|No description available.|182|500|5177906911|1304164|76|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728610600|180728610800
180728610800|903643048|Item Number 903643048|No description available.|101|295|5177906911|90200631|213|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728610800|180728611000
180728611000|903643049|Item Number 903643049|No description available.|68|168|5177906911|20438000|41|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728611000|180728611200
180728611200|903643050|Item Number 903643050|No description available.|137|395|5177906911|36665595|152|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728611200|180728611400
180728611400|903643051|Item Number 903643051|No description available.|19|45|5177906911|7257064|4|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728611400|180728611600
180728611600|903643052|Item Number 903643052|No description available.|36|96|5177906911|73083882|70|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728611600|180728611800
180728611800|903643053|Item Number 903643053|No description available.|121|285|5177906911|35360298|128|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728611800|180728612000
180728612000|903643054|Item Number 903643054|No description available.|172|455|5177906912|77249416|195|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728612000|180728612200
180728612200|903643055|Item Number 903643055|No description available.|56|177|5177906912|12567078|18|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728612200|180728612400
180728612400|903643056|Item Number 903643056|No description available.|185|499|5177906912|163251108|286|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728612400|180728612600
180728612600|903643057|Item Number 903643057|No description available.|37|97|5177906912|34562304|197|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728612600|180728612800
180728612800|903643058|Item Number 903643058|No description available.|87|219|5177906912|180645283|28|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728612800|180728613000
180728613000|903643059|Item Number 903643059|No description available.|162|361|5177906912|88593938|151|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728613000|180728613200
180728613200|903643060|Item Number 903643060|No description available.|103|293|5177906912|111025593|219|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728613200|180728613400
180728613400|903643061|Item Number 903643061|No description available.|139|322|5177906912|179594759|263|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728613400|180728613600
180728613600|903643062|Item Number 903643062|No description available.|174|546|5177906912|104441558|266|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728613600|180728613800
180728613800|903643063|Item Number 903643063|No description available.|100|319|5177906912|81291860|186|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728613800|180728614000
180728614000|903643064|Item Number 903643064|No description available.|78|221|5177906912|88495282|2|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728614000|180728614200
180728614200|903643065|Item Number 903643065|No description available.|70|176|5177906912|136055326|271|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728614200|180728614400
180728614400|903643066|Item Number 903643066|No description available.|12|30|5177906912|96808053|287|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728614400|180728614600
180728614600|903643067|Item Number 903643067|No description available.|54|171|5177906913|34680608|95|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728614600|180728614800
180728614800|903643068|Item Number 903643068|No description available.|69|190|5177906913|105900225|288|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728614800|180728615000
180728615000|903643069|Item Number 903643069|No description available.|157|393|5177906913|51756622|78|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728615000|180728615200
180728615200|903643070|Item Number 903643070|No description available.|50|135|5177906913|4254696|132|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728615200|180728615400
180728615400|903643071|Item Number 903643071|No description available.|31|81|5177906913|100320581|266|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728615400|180728615600
180728615600|903643072|Item Number 903643072|No description available.|50|144|5177906913|126910151|232|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728615600|180728615800
180728615800|903643073|Item Number 903643073|No description available.|132|401|5177906913|10189508|134|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728615800|180728616000
180728616000|903643074|Item Number 903643074|No description available.|62|198|5177906913|178323304|78|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728616000|180728616200
180728616200|903643075|Item Number 903643075|No description available.|48|108|5177906913|122738378|275|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728616200|180728616400
180728616400|903643076|Item Number 903643076|No description available.|110|345|5177906913|110156533|33|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728616400|180728616600
180728616600|903643077|Item Number 903643077|No description available.|104|232|5177906913|132818976|247|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728616600|180728616800
180728616800|903643078|Item Number 903643078|No description available.|96|278|5177906913|19487935|62|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728616800|180728617000
180728617000|903643079|Item Number 903643079|No description available.|28|89|5177906913|133793646|50|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728617000|180728617200
180728617200|903643080|Item Number 903643080|No description available.|17|41|5177906914|37471791|261|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728617200|180728617400
180728617400|903643081|Item Number 903643081|No description available.|99|271|5177906914|42111129|139|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728617400|180728617600
180728617600|903643082|Item Number 903643082|No description available.|54|161|5177906914|118500071|16|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728617600|180728617800
180728617800|903643083|Item Number 903643083|No description available.|11|32|5177906914|117280767|174|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728617800|180728618000
180728618000|903643084|Item Number 903643084|No description available.|63|172|5177906914|38478517|294|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728618000|180728618200
180728618200|903643085|Item Number 903643085|No description available.|198|458|5177906914|179970783|101|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728618200|180728618400
180728618400|903643086|Item Number 903643086|No description available.|99|290|5177906914|76979493|196|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728618400|180728618600
180728618600|903643087|Item Number 903643087|No description available.|160|488|5177906914|82878512|132|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728618600|180728618800
180728618800|903643088|Item Number 903643088|No description available.|144|450|5177906914|23042305|277|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728618800|180728619000
180728619000|903643089|Item Number 903643089|No description available.|164|414|5177906914|68971929|85|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728619000|180728619200
180728619200|903643090|Item Number 903643090|No description available.|8|19|5177906914|91021168|83|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728619200|180728619400
180728619400|903643091|Item Number 903643091|No description available.|167|447|5177906914|18359652|262|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728619400|180728619600
180728619600|903643092|Item Number 903643092|No description available.|111|282|5177906914|6761548|200|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728619600|180728619800
180728619800|903643093|Item Number 903643093|No description available.|196|442|5177906915|18160929|50|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728619800|180728620000
180728620000|903643094|Item Number 903643094|No description available.|193|529|5177906915|152146211|276|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728620000|180728620200
180728620200|903643095|Item Number 903643095|No description available.|51|115|5177906915|84746135|69|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728620200|180728620400
180728620400|903643096|Item Number 903643096|No description available.|86|251|5177906915|16462392|209|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728620400|180728620600
180728620600|903643097|Item Number 903643097|No description available.|153|399|5177906915|127229939|257|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728620600|180728620800
180728620800|903643098|Item Number 903643098|No description available.|97|247|5177906915|105250549|267|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728620800|180728621000
180728621000|903643099|Item Number 903643099|No description available.|35|89|5177906915|146885667|163|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728621000|180728621200
180728621200|903643100|Item Number 903643100|No description available.|102|273|5177906915|163464871|37|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728621200|180728621400
180728621400|903643101|Item Number 903643101|No description available.|194|510|5177906915|9288233|213|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728621400|180728621600
180728621600|903643102|Item Number 903643102|No description available.|31|73|5177906915|109373585|261|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728621600|180728621800
180728621800|903643103|Item Number 903643103|No description available.|87|256|5177906915|167913601|184|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728621800|180728622000
180728622000|903643104|Item Number 903643104|No description available.|11|35|5177906915|86598692|183|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728622000|180728622200
180728622200|903643105|Item Number 903643105|No description available.|92|229|5177906915|16317335|8|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728622200|180728622400
180728622400|903643106|Item Number 903643106|No description available.|10|27|5177906915|32889078|200|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728622400|180728622600
180728622600|903643107|Item Number 903643107|No description available.|63|169|5177906915|132636657|111|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728622600|180728622800
180728622800|903643108|Item Number 903643108|No description available.|152|409|5177906916|148430721|219|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728622800|180728623000
180728623000|903643109|Item Number 903643109|No description available.|89|196|5177906916|3695642|12|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728623000|180728623200
180728623200|903643110|Item Number 903643110|No description available.|144|329|5177906916|11368933|148|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728623200|180728623400
180728623400|903643111|Item Number 903643111|No description available.|101|260|5177906916|60196676|16|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728623400|180728623600
180728623600|903643112|Item Number 903643112|No description available.|37|97|5177906916|3841022|101|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728623600|180728623800
180728623800|903643113|Item Number 903643113|No description available.|17|49|5177906916|94828959|141|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728623800|180728624000
180728624000|903643114|Item Number 903643114|No description available.|143|335|5177906916|110281524|154|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728624000|180728624200
180728624200|903643115|Item Number 903643115|No description available.|10|32|5177906916|109771254|69|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728624200|180728624400
180728624400|903643116|Item Number 903643116|No description available.|7|17|5177906916|73125248|230|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728624400|180728624600
180728624600|903643117|Item Number 903643117|No description available.|57|129|5177906916|103952947|246|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728624600|180728624800
180728624800|903643118|Item Number 903643118|No description available.|90|254|5177906916|178196689|239|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728624800|180728625000
180728625000|903643119|Item Number 903643119|No description available.|64|147|5177906916|56569210|82|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728625000|180728625200
180728625200|903643120|Item Number 903643120|No description available.|67|212|5177906916|119289298|124|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728625200|180728625400
180728625400|903643121|Item Number 903643121|No description available.|65|193|5177906916|37433679|297|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728625400|180728625600
180728625600|903643122|Item Number 903643122|No description available.|188|586|5177906917|137297233|268|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728625600|180728625800
180728625800|903643123|Item Number 903643123|No description available.|129|339|5177906917|24454954|46|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728625800|180728626000
180728626000|903643124|Item Number 903643124|No description available.|177|466|5177906917|14302224|277|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728626000|180728626200
180728626200|903643125|Item Number 903643125|No description available.|91|219|5177906917|52519480|179|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728626200|180728626400
180728626400|903643126|Item Number 903643126|No description available.|64|145|5177906917|28116211|75|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728626400|180728626600
180728626600|903643127|Item Number 903643127|No description available.|73|224|5177906917|42961225|41|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728626600|180728626800
180728626800|903643128|Item Number 903643128|No description available.|183|457|5177906917|36918794|145|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728626800|180728627000
180728627000|903643129|Item Number 903643129|No description available.|48|146|5177906917|9738982|116|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728627000|180728627200
180728627200|903643130|Item Number 903643130|No description available.|147|353|5177906917|125032360|26|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728627200|180728627400
180728627400|903643131|Item Number 903643131|No description available.|150|452|5177906917|154818062|159|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728627400|180728627600
180728627600|903643132|Item Number 903643132|No description available.|66|176|5177906917|148302735|242|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728627600|180728627800
180728627800|903643133|Item Number 903643133|No description available.|68|176|5177906917|23892230|149|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728627800|180728628000
180728628000|903643134|Item Number 903643134|No description available.|82|211|5177906917|11535061|123|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728628000|180728628200
180728628200|903643135|Item Number 903643135|No description available.|169|524|5177906917|7801122|222|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728628200|180728628400
180728628400|903643136|Item Number 903643136|No description available.|144|420|5177906917|77817394|253|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728628400|180728628600
180728628600|903643137|Item Number 903643137|No description available.|159|473|5177906918|174754332|139|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728628600|180728628800
180728628800|903643138|Item Number 903643138|No description available.|115|298|5177906918|36780832|190|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728628800|180728629000
180728629000|903643139|Item Number 903643139|No description available.|193|470|5177906918|64766007|288|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728629000|180728629200
180728629200|903643140|Item Number 903643140|No description available.|2|6|5177906918|95699589|106|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728629200|180728629400
180728629400|903643141|Item Number 903643141|No description available.|109|341|5177906918|141439453|293|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728629400|180728629600
180728629600|903643142|Item Number 903643142|No description available.|86|261|5177906918|151488926|109|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728629600|180728629800
180728629800|903643143|Item Number 903643143|No description available.|77|213|5177906918|17985908|69|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728629800|180728630000
180728630000|903643144|Item Number 903643144|No description available.|32|92|5177906918|65237043|252|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728630000|180728630200
180728630200|903643145|Item Number 903643145|No description available.|22|52|5177906918|87532109|272|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728630200|180728630400
180728630400|903643146|Item Number 903643146|No description available.|113|290|5177906918|166471997|188|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728630400|180728630600
180728630600|903643147|Item Number 903643147|No description available.|40|125|5177906918|10563402|36|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728630600|180728630800
180728630800|903643148|Item Number 903643148|No description available.|108|279|5177906918|171757280|222|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728630800|180728631000
180728631000|903643149|Item Number 903643149|No description available.|157|377|5177906918|36618409|14|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728631000|180728631200
180728631200|903643150|Item Number 903643150|No description available.|184|529|5177906918|161204596|9|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728631200|180728631400
180728631400|903643151|Item Number 903643151|No description available.|121|361|5177906919|111108850|214|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728631400|180728631600
180728631600|903643152|Item Number 903643152|No description available.|143|371|5177906919|144954232|204|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728631600|180728631800
180728631800|903643153|Item Number 903643153|No description available.|199|536|5177906919|12456676|36|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728631800|180728632000
180728632000|903643154|Item Number 903643154|No description available.|123|277|5177906919|81441452|25|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728632000|180728632200
180728632200|903643155|Item Number 903643155|No description available.|126|360|5177906919|101454966|179|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728632200|180728632400
180728632400|903643156|Item Number 903643156|No description available.|165|413|5177906919|133377192|169|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728632400|180728632600
180728632600|903643157|Item Number 903643157|No description available.|164|410|5177906919|160451548|1|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728632600|180728632800
180728632800|903643158|Item Number 903643158|No description available.|157|375|5177906919|133314982|3|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728632800|180728633000
180728633000|903643159|Item Number 903643159|No description available.|26|79|5177906919|40431790|22|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728633000|180728633200
180728633200|903643160|Item Number 903643160|No description available.|129|311|5177906919|170378772|135|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728633200|180728633400
180728633400|903643161|Item Number 903643161|No description available.|165|457|5177906919|9259482|39|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728633400|180728633600
180728633600|903643162|Item Number 903643162|No description available.|159|498|5177906919|128744325|288|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728633600|180728633800
180728633800|903643163|Item Number 903643163|No description available.|19|48|5177906919|105066048|248|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728633800|180728634000
180728634000|903643164|Item Number 903643164|No description available.|120|357|5177906919|132985225|68|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728634000|180728634200
180728634200|903643165|Item Number 903643165|No description available.|193|513|5177906920|67715794|121|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728634200|180728634400
180728634400|903643166|Item Number 903643166|No description available.|29|93|5177906920|47904562|58|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728634400|180728634600
180728634600|903643167|Item Number 903643167|No description available.|22|59|5177906920|107811818|294|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728634600|180728634800
180728634800|903643168|Item Number 903643168|No description available.|151|456|5177906920|172353562|34|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728634800|180728635000
180728635000|903643169|Item Number 903643169|No description available.|14|38|5177906920|177325575|125|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728635000|180728635200
180728635200|903643170|Item Number 903643170|No description available.|72|186|5177906920|112834186|67|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728635200|180728635400
180728635400|903643171|Item Number 903643171|No description available.|125|344|5177906920|109000345|221|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728635400|180728635600
180728635600|903643172|Item Number 903643172|No description available.|64|171|5177906920|149257758|170|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728635600|180728635800
180728635800|903643173|Item Number 903643173|No description available.|86|222|5177906920|113748932|204|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728635800|180728636000
180728636000|903643174|Item Number 903643174|No description available.|24|67|5177906920|123009576|63|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728636000|180728636200
180728636200|903643175|Item Number 903643175|No description available.|72|178|5177906920|56105253|6|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728636200|180728636400
180728636400|903643176|Item Number 903643176|No description available.|164|437|5177906920|55576464|23|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728636400|180728636600
180728636600|903643177|Item Number 903643177|No description available.|138|330|5177906920|6365884|7|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728636600|180728636800
