180726919960,903634395,83001648,5177837303,75.0
180726919980,903634048,176501201,5177837303,328.0
180726920000,903634268,45234967,5177837303,245.0
180726920020,903634203,129825733,5177837303,69.0
180726920040,903633863,161501448,5177837303,437.0
180726920060,903634137,51563342,5177837303,190.0
180726920080,903633776,39508910,5177837303,508.0
180726920100,903634174,92443487,5177837303,223.0
180726920120,903634153,38484564,5177837303,227.0
180726920140,903634178,16560585,5177837303,204.0
180726920160,903633947,81003945,5177837303,174.0
180726920180,903634479,169924856,5177837303,151.0
180726920200,903633654,87475770,5177837303,500.0
180726920220,903634448,65711876,5177837303,139.0
180726920240,903633633,139617120,5177837303,694.0
180726920260,903633985,146084340,5177837303,271.0
180726920280,903633759,60366848,5177837303,456.0
180726920300,903634056,29792630,5177837303,172.0
180726920320,903634022,169771386,5177837303,159.0
180726920340,903633657,84547880,5177837303,378.0
180726920360,903634571,40430790,5177837303,96.0
180726920380,903633697,162500296,5177837303,439.0
180726920400,903634217,178637086,5177837303,160.0
180726920420,903634173,31895798,5177837303,255.0
180726920440,903634441,111063726,5177837303,147.0
180726920460,903634135,95426411,5177837303,200.0
180726920480,903634041,122630323,5177837303,399.0
180726920500,903634505,42327806,5177837303,76.0
180726920520,903634195,66856003,5177837303,208.0
180726920540,903633836,26968303,5177837304,377.0
180726920560,903633862,7358870,5177837304,251.0
180726920580,903634556,157159454,5177837304,145.0
180726920600,903633963,5566874,5177837304,131.0
180726920620,903634291,23977776,5177837304,71.0
180726920640,903634336,4168003,5177837304,212.0
180726920660,903633674,67780317,5177837304,323.0
180726920680,903634141,123516226,5177837304,259.0
180726920700,903634581,147019357,5177837304,86.0
180726920720,903633679,9755684,5177837304,311.0
180726920740,903634257,59475326,5177837304,230.0
180726920760,903634459,155746655,5177837304,27.0
180726920780,903634546,94536268,5177837304,38.0
180726920800,903633778,43452061,5177837304,408.0
180726920820,903633883,161959536,5177837304,225.0
180726920840,903633881,66868889,5177837304,265.0
180726920860,903633709,50535717,5177837304,361.0
180726920880,903633925,154480503,5177837304,341.0
180726920900,903633713,73063982,5177837304,382.0
180726920920,903634174,139242148,5177837304,228.0
180726920940,903633774,98524017,5177837304,353.0
180726920960,903633853,27723290,5177837304,317.0
180726920980,903634149,53431261,5177837304,285.0
180726921000,903634134,144723212,5177837304,62.0
180726921020,903633787,129801017,5177837304,287.0
180726921040,903633985,103305214,5177837304,296.0
180726921060,903633624,82375914,5177837304,570.0
180726921080,903634369,61523947,5177837304,216.0
180726921100,903633906,128010829,5177837304,180.0
180726921120,903634309,178826686,5177837304,185.0
180726921140,903634421,64925023,5177837304,225.0
180726921160,903633713,90348382,5177837304,400.0
180726921180,903633934,169919585,5177837304,149.0
180726921200,903633804,7066433,5177837304,171.0
180726921220,903634559,60781878,5177837304,192.0
180726921240,903633829,51107859,5177837304,152.0
180726921260,903633744,49118347,5177837304,190.0
180726921280,903634485,89851187,5177837304,117.0
180726921300,903634206,73547251,5177837304,212.0
180726921320,903634247,108633656,5177837304,108.0
180726921340,903633847,65079552,5177837304,294.0
180726921360,903634443,20788057,5177837304,217.0
180726921380,903634506,156172520,5177837304,133.0
180726921400,903633710,129374463,5177837304,387.0
180726921420,903633820,131405569,5177837304,295.0
180726921440,903633644,121618476,5177837304,581.0
180726921460,903633828,142142481,5177837304,179.0
180726921480,903634336,172374947,5177837304,219.0
180726921500,903634483,19498707,5177837304,56.0
180726921520,903634002,4039267,5177837304,255.0
180726921540,903633625,62787361,5177837304,639.0
180726921560,903634217,14641888,5177837304,162.0
180726921580,903633931,158789938,5177837304,287.0
180726921600,903633716,61109560,5177837304,513.0
180726921620,903634198,40493184,5177837304,196.0
180726921640,903634076,90248901,5177837304,248.0
180726921660,903633822,139733254,5177837304,590.0
180726921680,903634087,21413470,5177837304,144.0
180726921700,903633968,103852686,5177837304,258.0
180726921720,903634288,61083513,5177837304,222.0
180726921740,903633670,176669100,5177837304,521.0
180726921760,903634506,19309771,5177837304,150.0
180726921780,903634059,61037225,5177837304,315.0
180726921800,903634374,4460556,5177837304,126.0
180726921820,903634232,158425548,5177837304,180.0
180726921840,903634261,690070,5177837304,99.0
180726921860,903633852,58873045,5177837304,325.0
180726921880,903634512,92460905,5177837304,161.0
180726921900,903633803,44516513,5177837304,256.0
180726921920,903634147,179050633,5177837304,163.0
180726921940,903634515,12963814,5177837304,162.0
180726921960,903633696,92135104,5177837304,574.0
180726921980,903634439,101911145,5177837304,54.0
180726922000,903634491,117272015,5177837304,156.0
180726922020,903634272,115921872,5177837304,79.0
180726922040,903634591,83203152,5177837304,156.0
180726922060,903634378,104880083,5177837304,87.0
180726922080,903633766,96504844,5177837304,319.0
180726922100,903634490,29342067,5177837304,185.0
180726922120,903633674,162648148,5177837304,324.0
180726922140,903633912,172828237,5177837304,307.0
180726922160,903633781,95382932,5177837304,257.0
180726922180,903634026,76032892,5177837304,83.0
180726922200,903633874,71240909,5177837304,244.0
180726922220,903634537,102179718,5177837304,195.0
180726922240,903633865,3554520,5177837304,297.0
180726922260,903634371,94219080,5177837304,199.0
180726922280,903634286,159956762,5177837304,211.0
180726922300,903633804,96811413,5177837304,184.0
180726922320,903634399,51574848,5177837304,127.0
180726922340,903634129,5199256,5177837304,195.0
180726922360,903634161,132133997,5177837304,191.0
180726922380,903634461,82813740,5177837304,170.0
180726922400,903634125,159521495,5177837304,129.0
180726922420,903633672,14859635,5177837304,421.0
180726922440,903634045,22733793,5177837304,242.0
180726922460,903634081,51094255,5177837304,160.0
180726922480,903634229,21749273,5177837304,107.0
180726922500,903634154,10429656,5177837304,118.0
180726922520,903633773,124184450,5177837304,353.0
180726922540,903633679,79816829,5177837304,326.0
180726922560,903633867,37121649,5177837304,257.0
180726922580,903633865,179958300,5177837304,305.0
180726922600,903634537,1262738,5177837304,197.0
180726922620,903634107,132262522,5177837304,124.0
180726922640,903634126,73846003,5177837304,307.0
180726922660,903634354,55050170,5177837304,227.0
180726922680,903633605,108584587,5177837304,1041.0
180726922700,903634145,47926635,5177837304,202.0
180726922720,903634072,93808028,5177837304,183.0
180726922740,903634242,145893730,5177837304,130.0
180726922760,903634385,134978213,5177837304,79.0
180726922780,903633625,89853331,5177837304,660.0
180726922800,903634098,179558993,5177837304,191.0
180726922820,903633717,48504086,5177837305,461.0
180726922840,903634594,20592032,5177837305,168.0
180726922860,903634123,132881231,5177837305,153.0
180726922880,903634222,159103727,5177837305,111.0
180726922900,903633812,23891149,5177837305,385.0
180726922920,903633952,6659284,5177837305,344.0
180726922940,903634188,23245973,5177837305,145.0
180726922960,903634198,67387959,5177837305,203.0
180726922980,903633760,95422405,5177837305,355.0
180726923000,903633991,45125503,5177837305,167.0
180726923020,903634413,24675511,5177837305,118.0
180726923040,903634504,105619326,5177837305,200.0
180726923060,903633602,9865922,5177837305,1046.0
180726923080,903634558,34706862,5177837305,196.0
180726923100,903633869,127815708,5177837305,315.0
180726923120,903633954,54000066,5177837305,252.0
180726923140,903634000,135804936,5177837305,249.0
180726923160,903634494,86824977,5177837305,91.0
180726923180,903633922,108875759,5177837305,240.0
180726923200,903633789,31507161,5177837305,201.0
180726923220,903634291,149364719,5177837305,83.0
180726923240,903634096,58931119,5177837305,213.0
180726923260,903634222,158413513,5177837305,132.0
180726923280,903634363,147154927,5177837305,197.0
180726923300,903634357,176815750,5177837305,193.0
180726923320,903634330,159250296,5177837305,46.0
180726923340,903634311,74799594,5177837305,91.0
180726923360,903634243,155786686,5177837305,193.0
180726923380,903633732,90464490,5177837305,299.0
180726923400,903634124,85734442,5177837305,224.0
180726923420,903633857,89851422,5177837305,309.0
180726923440,903633668,26294733,5177837305,586.0
180726923460,903633691,69766813,5177837305,214.0
180726923480,903634407,167338833,5177837305,189.0
180726923500,903634354,51172582,5177837305,248.0
180726923520,903633704,74923829,5177837305,198.0
180726923540,903634377,11369716,5177837305,175.0
180726923560,903633825,18730461,5177837305,268.0
180726923580,903634083,117629039,5177837305,258.0
180726923600,903634252,38254227,5177837305,59.0
180726923620,903634285,58639959,5177837305,166.0
180726923640,903634320,40983495,5177837305,115.0
180726923660,903634264,8156125,5177837305,136.0
180726923680,903634267,33329206,5177837305,253.0
180726923700,903634315,51295880,5177837305,254.0
180726923720,903633955,123579681,5177837305,368.0
180726923740,903633846,139906208,5177837305,377.0
180726923760,903634010,32175768,5177837305,170.0
180726923780,903634055,13050954,5177837305,114.0
180726923800,903633944,19271980,5177837305,256.0
180726923820,903634236,178838985,5177837305,231.0
180726923840,903634542,91952337,5177837305,43.0
180726923860,903633806,107051998,5177837305,312.0
180726923880,903633970,52764238,5177837305,199.0
180726923900,903634052,143866766,5177837305,127.0
180726923920,903633813,105096473,5177837305,363.0
180726923940,903634103,157948103,5177837305,173.0
180726923960,903633900,172897859,5177837305,340.0
180726923980,903634540,113451150,5177837305,89.0
180726924000,903633822,84905093,5177837305,601.0
180726924020,903633921,43818393,5177837305,322.0
180726924040,903634164,77247175,5177837305,206.0
180726924060,903634377,84344519,5177837305,190.0
180726924080,903634247,72954545,5177837305,130.0
180726924100,903634150,156278729,5177837305,225.0
180726924120,903633710,135433012,5177837305,405.0
180726924140,903633972,15893178,5177837305,169.0
180726924160,903634574,137444040,5177837305,66.0
180726924180,903634500,178269694,5177837305,214.0
180726924200,903634109,99603635,5177837305,202.0
180726924220,903634347,136580886,5177837305,41.0
180726924240,903634503,120696741,5177837305,112.0
180726924260,903634486,12486945,5177837305,61.0
180726924280,903633659,28599713,5177837305,712.0
180726924300,903634233,32510069,5177837305,387.0
180726924320,903634245,82090794,5177837305,114.0
180726924340,903634015,166625280,5177837305,202.0
180726924360,903633759,19203808,5177837305,458.0
180726924380,903633801,65361230,5177837305,249.0
180726924400,903634543,126834854,5177837305,162.0
180726924420,903633841,111736466,5177837305,241.0
180726924440,903633658,29869114,5177837305,574.0
180726924460,903634346,64874664,5177837305,192.0
180726924480,903634592,88625955,5177837305,126.0
180726924500,903634616,160651421,5177837305,50.0
180726924520,903634343,133840425,5177837305,142.0
180726924540,903633713,89487737,5177837305,421.0
180726924560,903634207,81161528,5177837305,44.0
180726924580,903634347,70780336,5177837305,64.0
180726924600,903633839,114459288,5177837305,236.0
180726924620,903633728,102269880,5177837305,315.0
180726924640,903634159,180373876,5177837305,186.0
180726924660,903634494,3700703,5177837305,97.0
180726924680,903633784,96336519,5177837305,356.0
180726924700,903634210,11375372,5177837305,143.0
180726924720,903634465,172712244,5177837305,159.0
180726924740,903633787,148596856,5177837305,291.0
180726924760,903634205,88579769,5177837305,39.0
180726924780,903634207,96916629,5177837305,58.0
180726924800,903633644,140964615,5177837305,587.0
180726924820,903633623,27719705,5177837305,440.0
180726924840,903633739,126389210,5177837305,340.0
180726924860,903633664,171468889,5177837305,615.0
180726924880,903634014,100268457,5177837305,302.0
180726924900,903634430,152402418,5177837305,230.0
180726924920,903633858,54540218,5177837305,207.0
180726924940,903634571,98398808,5177837305,97.0
180726924960,903634347,137699062,5177837305,65.0
180726924980,903633694,60008115,5177837305,495.0
180726925000,903633851,5900141,5177837305,380.0
180726925020,903634353,171604165,5177837306,84.0
180726925040,903634074,30975673,5177837306,185.0
180726925060,903633812,71787799,5177837306,409.0
180726925080,903634236,98373749,5177837306,255.0
180726925100,903634326,87268104,5177837306,208.0
180726925120,903634094,29078366,5177837306,162.0
180726925140,903633689,171472329,5177837306,444.0
180726925160,903633855,110556215,5177837306,356.0
180726925180,903634484,24657113,5177837306,111.0
180726925200,903633798,90643527,5177837306,385.0
180726925220,903634423,137513884,5177837306,83.0
180726925240,903634067,111305707,5177837306,134.0
180726925260,903634183,7081887,5177837306,258.0
180726925280,903633932,3685339,5177837306,344.0
180726925300,903634040,78955344,5177837306,318.0
180726925320,903633815,74500402,5177837306,221.0
180726925340,903634137,126405094,5177837306,210.0
180726925360,903634400,162004774,5177837306,37.0
180726925380,903634181,32951210,5177837306,32.0
180726925400,903634199,29639793,5177837306,131.0
180726925420,903633887,127142806,5177837306,426.0
180726925440,903634545,153545573,5177837306,193.0
180726925460,903634367,105163766,5177837306,205.0
180726925480,903633859,44833342,5177837306,387.0
180726925500,903634470,64747493,5177837306,224.0
180726925520,903633722,46695994,5177837306,514.0
180726925540,903634151,106607817,5177837306,52.0
180726925560,903634017,5023448,5177837306,310.0
180726925580,903634381,110941656,5177837306,220.0
180726925600,903633877,117605888,5177837306,190.0
180726925620,903634572,87319006,5177837306,191.0
180726925640,903633963,76521471,5177837306,136.0
180726925660,903633867,154334091,5177837306,275.0
180726925680,903634490,10179090,5177837306,210.0
180726925700,903633974,79191444,5177837306,174.0
180726925720,903633900,37401090,5177837306,360.0
180726925740,903633660,40837200,5177837306,344.0
180726925760,903634178,50597898,5177837306,206.0
180726925780,903634388,22308217,5177837306,190.0
180726925800,903634310,52909403,5177837306,185.0
180726925820,903634418,143189739,5177837306,234.0
180726925840,903634435,31189928,5177837306,85.0
180726925860,903634009,104489101,5177837306,131.0
180726925880,903633713,137558862,5177837306,423.0
180726925900,903634235,156094319,5177837306,189.0
180726925920,903633680,10785715,5177837306,504.0
180726925940,903634138,50617973,5177837306,196.0
180726925960,903634281,169018978,5177837306,208.0
180726925980,903634606,122058088,5177837306,37.0
180726926000,903634330,57947352,5177837306,49.0
180726926020,903633929,151880865,5177837306,365.0
180726926040,903633751,32417781,5177837306,368.0
180726926060,903634322,149610943,5177837306,95.0
180726926080,903634179,16896567,5177837306,236.0
180726926100,903634270,106793710,5177837306,262.0
180726926120,903634126,140238501,5177837306,317.0
180726926140,903633963,110982670,5177837306,153.0
180726926160,903633979,57855326,5177837306,250.0
180726926180,903633962,167797857,5177837306,155.0
180726926200,903634536,5026777,5177837306,18.0
180726926220,903633821,59837394,5177837306,467.0
180726926240,903634015,131998765,5177837306,208.0
180726926260,903633904,8846237,5177837306,249.0
180726926280,903633888,162904903,5177837306,229.0
180726926300,903633721,91322938,5177837306,322.0
180726926320,903634344,30339028,5177837306,38.0
180726926340,903634009,62930781,5177837306,151.0
180726926360,903634333,134791252,5177837306,175.0
180726926380,903634429,59032294,5177837306,220.0
180726926400,903634418,126837932,5177837306,235.0
180726926420,903634457,142288453,5177837306,95.0
180726926440,903634063,21437455,5177837306,258.0
180726926460,903634499,68521353,5177837306,166.0
180726926480,903633626,42464289,5177837306,429.0
180726926500,903633760,62211144,5177837306,378.0
180726926520,903634008,94237546,5177837306,103.0
180726926540,903634067,45613689,5177837306,145.0
180726926560,903633984,132820533,5177837306,327.0
180726926580,903633941,60432213,5177837306,275.0
180726926600,903634148,107178565,5177837306,241.0
180726926620,903634525,127749714,5177837306,55.0
180726926640,903634446,63323713,5177837306,218.0
180726926660,903633847,113182756,5177837306,296.0
180726926680,903633944,86058685,5177837306,279.0
180726926700,903633608,59422349,5177837306,766.0
180726926720,903634551,83319548,5177837306,149.0
180726926740,903633958,52879282,5177837306,233.0
180726926760,903633998,71615644,5177837306,300.0
180726926780,903633983,98547023,5177837306,154.0
180726926800,903634087,166068585,5177837306,155.0
180726926820,903633692,142161715,5177837306,286.0
180726926840,903634360,67473528,5177837306,163.0
180726926860,903634549,159150665,5177837306,103.0
180726926880,903634051,27323453,5177837306,264.0
180726926900,903634581,4833441,5177837306,105.0
180726926920,903633703,157444471,5177837306,291.0
180726926940,903634553,66149363,5177837306,53.0
180726926960,903633955,73587784,5177837306,388.0
180726926980,903634114,137640428,5177837306,111.0
180726927000,903634151,89580225,5177837306,71.0
180726927020,903633883,63766560,5177837306,244.0
180726927040,903633771,164941574,5177837306,464.0
180726927060,903634128,175663141,5177837306,207.0
180726927080,903634106,23453815,5177837306,167.0
180726927100,903633934,138998458,5177837306,159.0
180726927120,903633685,14463844,5177837306,512.0
180726927140,903633851,86871862,5177837306,385.0
180726927160,903634518,134488954,5177837306,15.0
180726927180,903634085,127049224,5177837306,266.0
180726927200,903633843,50145697,5177837307,320.0
180726927220,903633998,100327323,5177837307,305.0
180726927240,903633645,54000903,5177837307,496.0
180726927260,903634284,90534012,5177837307,127.0
180726927280,903633847,168099351,5177837307,315.0
180726927300,903633669,51651122,5177837307,520.0
180726927320,903634621,108558377,5177837307,25.0
180726927340,903634447,40486854,5177837307,189.0
180726927360,903634233,42019451,5177837307,400.0
180726927380,903634157,29974255,5177837307,262.0
180726927400,903634185,126355152,5177837307,186.0
180726927420,903633956,61076313,5177837307,303.0
180726927440,903634190,39569987,5177837307,153.0
180726927460,903633871,161302764,5177837307,136.0
180726927480,903634375,172891746,5177837307,233.0
180726927500,903634607,34473243,5177837307,97.0
180726927520,903634553,32847676,5177837307,77.0
180726927540,903633918,154818927,5177837307,171.0
180726927560,903634067,176000013,5177837307,153.0
180726927580,903633791,89791770,5177837307,199.0
180726927600,903634285,61041464,5177837307,187.0
180726927620,903633713,91530771,5177837307,448.0
180726927640,903633963,146397525,5177837307,159.0
180726927660,903634317,49903645,5177837307,159.0
180726927680,903634506,84258723,5177837307,174.0
180726927700,903633862,149027568,5177837307,258.0
180726927720,903633821,173783715,5177837307,486.0
180726927740,903634529,94018163,5177837307,129.0
180726927760,903634342,147983118,5177837307,130.0
180726927780,903634495,135327736,5177837307,94.0
180726927800,903633817,115577483,5177837307,300.0
180726927820,903633777,54030408,5177837307,242.0
180726927840,903633794,154121617,5177837307,367.0
180726927860,903634408,127321425,5177837307,89.0
180726927880,903634060,105254297,5177837307,77.0
180726927900,903634348,2709780,5177837307,185.0
180726927920,903634104,158613061,5177837307,153.0
180726927940,903633941,20535201,5177837307,299.0
180726927960,903634128,132705681,5177837307,232.0
180726927980,903634243,61097320,5177837307,218.0
180726928000,903634058,17103437,5177837307,154.0
180726928020,903634618,136606974,5177837307,142.0
180726928040,903634538,154107203,5177837307,34.0
180726928060,903634209,85068573,5177837307,271.0
180726928080,903633753,122712741,5177837307,212.0
180726928100,903634396,179132906,5177837307,75.0
180726928120,903634131,159883789,5177837307,242.0
180726928140,903634142,80129548,5177837307,188.0
180726928160,903633997,171088810,5177837307,192.0
180726928180,903634544,42971988,5177837307,34.0
180726928200,903634442,103616361,5177837307,100.0
180726928220,903633964,85458898,5177837307,161.0
180726928240,903633678,106608851,5177837307,511.0
180726928260,903634601,173487923,5177837307,41.0
180726928280,903634337,89471089,5177837307,176.0
180726928300,903634587,20851484,5177837307,57.0
180726928320,903634245,67435459,5177837307,131.0
180726928340,903634127,56997457,5177837307,251.0
180726928360,903633648,36704530,5177837307,514.0
180726928380,903634262,158288589,5177837307,191.0
180726928400,903634283,151018231,5177837307,255.0
180726928420,903634215,86704605,5177837307,174.0
180726928440,903633834,108511603,5177837307,331.0
180726928460,903634194,74977536,5177837307,221.0
180726928480,903634318,136379509,5177837307,141.0
180726928500,903634264,58198311,5177837307,141.0
180726928520,903633759,114880539,5177837307,475.0
180726928540,903633639,170777613,5177837307,647.0
180726928560,903634581,46561477,5177837307,109.0
180726928580,903633755,16572774,5177837307,251.0
180726928600,903634089,72570128,5177837307,354.0
180726928620,903634221,131144842,5177837307,135.0
180726928640,903634452,32612002,5177837307,95.0
180726928660,903634311,165559422,5177837307,98.0
180726928680,903634101,21287826,5177837307,227.0
180726928700,903634030,47323633,5177837307,305.0
180726928720,903634096,30378906,5177837307,234.0
180726928740,903633770,33507690,5177837307,239.0
180726928760,903634178,58194271,5177837307,212.0
180726928780,903633910,117244885,5177837307,380.0
180726928800,903633934,145938772,5177837307,171.0
180726928820,903633650,121727333,5177837307,767.0
180726928840,903634535,175080520,5177837307,199.0
180726928860,903634174,156112917,5177837307,231.0
180726928880,903633802,158576851,5177837307,134.0
180726928900,903634188,115539995,5177837307,161.0
180726928920,903634506,76796685,5177837307,195.0
180726928940,903633855,89640119,5177837307,359.0
180726928960,903634404,30844430,5177837307,124.0
180726928980,903634420,145146126,5177837307,37.0
180726929000,903634604,128520340,5177837307,130.0
180726929020,903634602,90929882,5177837307,156.0
180726929040,903634466,89188549,5177837307,163.0
180726929060,903633823,68965659,5177837307,219.0
180726929080,903634312,145700037,5177837307,235.0
180726929100,903633717,57379567,5177837307,472.0
180726929120,903634096,47493483,5177837307,246.0
180726929140,903633813,134075823,5177837307,364.0
180726929160,903633854,60876069,5177837307,256.0
180726929180,903634321,124437935,5177837307,195.0
180726929200,903633957,152543196,5177837307,81.0
180726929220,903633617,166326615,5177837307,695.0
180726929240,903634416,142678729,5177837307,222.0
180726929260,903634392,12704501,5177837307,107.0
180726929280,903634026,160985830,5177837307,107.0
180726929300,903633783,85016290,5177837307,368.0
180726929320,903633907,5120387,5177837307,317.0
180726929340,903633634,129792500,5177837307,777.0
180726929360,903633633,65953389,5177837307,701.0
180726929380,903633656,64798976,5177837307,627.0
180726929400,903634266,75494078,5177837307,121.0
180726929420,903633933,83951108,5177837308,171.0
180726929440,903633792,68611050,5177837308,300.0
180726929460,903634484,53664944,5177837308,125.0
180726929480,903634634,17215692,5177837308,98.0
180726929500,903633714,35554770,5177837308,386.0
180726929520,903634567,48417421,5177837308,156.0
180726929540,903633863,159562756,5177837308,444.0
180726929560,903634092,113491898,5177837308,91.0
180726929580,903633791,72647912,5177837308,207.0
180726929600,903633814,58039592,5177837308,195.0
180726929620,903634347,3272575,5177837308,67.0
180726929640,903634535,62564134,5177837308,220.0
180726929660,903634624,146740181,5177837308,92.0
180726929680,903634523,44382708,5177837308,127.0
180726929700,903634627,117559153,5177837308,125.0
180726929720,903634334,108774304,5177837308,145.0
180726929740,903633996,73214566,5177837308,96.0
180726929760,903634052,124746047,5177837308,143.0
180726929780,903633922,82244139,5177837308,253.0
180726929800,903633929,845223,5177837308,371.0
180726929820,903633700,165475545,5177837308,408.0
180726929840,903633882,129734741,5177837308,202.0
180726929860,903633924,54863865,5177837308,309.0
180726929880,903634578,3213677,5177837308,133.0
180726929900,903634445,79782136,5177837308,53.0
180726929920,903633724,40450943,5177837308,340.0
180726929940,903634354,53797547,5177837308,271.0
180726929960,903634197,131928064,5177837308,230.0
180726929980,903634600,40687442,5177837308,148.0
180726930000,903634524,52158243,5177837308,101.0
180726930020,903634438,113359144,5177837308,50.0
180726930040,903634235,98440978,5177837308,190.0
180726930060,903633857,114870426,5177837308,320.0
180726930080,903633854,122966322,5177837308,264.0
180726930100,903633976,153271738,5177837308,231.0
180726930120,903634440,102238999,5177837308,112.0
180726930140,903633835,178828920,5177837308,324.0
180726930160,903633865,18474942,5177837308,311.0
180726930180,903633738,63441748,5177837308,297.0
180726930200,903634631,4258549,5177837308,170.0
180726930220,903633707,77259392,5177837308,300.0
180726930240,903634241,143877420,5177837308,242.0
180726930260,903634630,129106370,5177837308,18.0
180726930280,903634383,67472200,5177837308,98.0
180726930300,903634482,150442286,5177837308,139.0
180726930320,903633941,135421842,5177837308,313.0
180726930340,903634002,178171459,5177837308,265.0
180726930360,903634215,168291886,5177837308,188.0
180726930380,903634094,59400992,5177837308,184.0
180726930400,903633816,125888440,5177837308,194.0
180726930420,903634296,135859103,5177837308,150.0
180726930440,903634262,30958782,5177837308,193.0
180726930460,903634044,86689509,5177837308,152.0
180726930480,903634564,146173698,5177837308,144.0
180726930500,903634193,178944541,5177837308,106.0
180726930520,903633714,42395887,5177837308,399.0
180726930540,903633905,100405364,5177837308,315.0
180726930560,903633835,51995789,5177837308,339.0
180726930580,903634595,87845614,5177837308,55.0
180726930600,903633881,59494206,5177837308,287.0
180726930620,903634534,139894098,5177837308,23.0
180726930640,903634612,87532511,5177837308,132.0
180726930660,903634209,18124476,5177837308,289.0
180726930680,903633982,147755134,5177837308,313.0
180726930700,903633756,112693617,5177837308,206.0
180726930720,903634480,177112583,5177837308,56.0
180726930740,903634370,9730191,5177837308,82.0
180726930760,903634471,38055288,5177837308,106.0
180726930780,903634135,107617332,5177837308,222.0
180726930800,903634093,85679674,5177837308,139.0
180726930820,903634408,98471421,5177837308,107.0
180726930840,903634510,103861966,5177837308,204.0
180726930860,903633869,86276745,5177837308,340.0
180726930880,903634555,23361705,5177837308,170.0
180726930900,903633789,179037909,5177837308,202.0
180726930920,903633756,34756702,5177837308,229.0
180726930940,903634573,30851261,5177837308,176.0
180726930960,903633814,138323359,5177837308,209.0
180726930980,903633992,66160942,5177837308,283.0
180726931000,903634419,165602957,5177837308,154.0
180726931020,903634172,30216844,5177837308,201.0
180726931040,903634166,69505331,5177837308,184.0
180726931060,903633829,104900991,5177837308,165.0
180726931080,903633843,136320036,5177837308,343.0
180726931100,903634004,143700055,5177837308,160.0
180726931120,903634424,33346335,5177837308,180.0
180726931140,903633940,24683823,5177837308,341.0
180726931160,903633994,139633943,5177837308,276.0
180726931180,903634555,36534176,5177837308,192.0
180726931200,903634391,96924794,5177837308,160.0
180726931220,903633715,71707120,5177837308,515.0
180726931240,903634071,103102932,5177837308,257.0
180726931260,903633922,9715261,5177837308,278.0
180726931280,903634581,70102554,5177837308,111.0
180726931300,903634132,73111869,5177837308,121.0
180726931320,903634589,105198118,5177837308,199.0
180726931340,903634373,89924110,5177837308,67.0
180726931360,903634608,125048677,5177837308,81.0
180726931380,903633659,39630507,5177837308,733.0
180726931400,903634420,79490482,5177837308,59.0
180726931420,903633833,64873332,5177837308,198.0
180726931440,903633842,23947512,5177837308,324.0
180726931460,903634199,56475765,5177837308,135.0
180726931480,903634058,17436292,5177837308,157.0
180726931500,903633852,145237398,5177837308,329.0
180726931520,903633949,87322686,5177837308,261.0
180726931540,903633975,160449311,5177837308,235.0
180726931560,903633783,134349305,5177837308,379.0
180726931580,903634375,8294341,5177837308,258.0
180726931600,903634575,61804556,5177837308,198.0
180726931620,903634137,15272236,5177837308,235.0
180726931640,903634347,85408119,5177837308,70.0
180726931660,903633859,165759448,5177837308,411.0
180726931680,903633662,22653234,5177837308,475.0
180726931700,903633952,86322512,5177837308,348.0
180726931720,903634218,52402449,5177837308,195.0
180726931740,903634553,123204564,5177837308,87.0
180726931760,903633756,10998152,5177837308,246.0
180726931780,903634306,72655495,5177837308,96.0
180726931800,903634521,143631536,5177837309,28.0
180726931820,903634342,32831910,5177837309,135.0
180726931840,903633664,161133125,5177837309,627.0
180726931860,903634002,82133121,5177837309,275.0
180726931880,903634304,117564183,5177837309,198.0
180726931900,903633659,53094483,5177837309,747.0
180726931920,903634394,78187386,5177837309,184.0
180726931940,903634565,167294110,5177837309,137.0
180726931960,903633859,146529629,5177837309,434.0
180726931980,903634058,67134954,5177837309,182.0
180726932000,903633626,2833598,5177837309,446.0
180726932020,903633687,149557546,5177837309,485.0
180726932040,903634031,41011331,5177837309,134.0
180726932060,903633926,43888469,5177837309,236.0
180726932080,903633766,107692135,5177837309,332.0
180726932100,903634616,106387288,5177837309,55.0
180726932120,903634005,157315252,5177837309,285.0
180726932140,903633695,171466279,5177837309,364.0
180726932160,903633966,159959153,5177837309,401.0
180726932180,903634435,100629370,5177837309,106.0
180726932200,903634175,42228084,5177837309,233.0
180726932220,903634556,90542872,5177837309,167.0
180726932240,903634412,23823614,5177837309,243.0
180726932260,903633797,17264771,5177837309,523.0
180726932280,903633804,157448378,5177837309,197.0
180726932300,903634316,59186959,5177837309,116.0
180726932320,903634447,48319387,5177837309,199.0
180726932340,903633876,132932608,5177837309,202.0
180726932360,903634447,158398036,5177837309,214.0
180726932380,903634287,179505637,5177837309,78.0
180726932400,903634083,95618764,5177837309,271.0
180726932420,903634261,141434023,5177837309,101.0
180726932440,903634570,49051263,5177837309,69.0
180726932460,903634015,176041930,5177837309,210.0
180726932480,903634054,147870772,5177837309,175.0
180726932500,903633968,108154895,5177837309,275.0
180726932520,903634564,173819580,5177837309,153.0
180726932540,903634564,52683192,5177837309,159.0
180726932560,903634013,84064125,5177837309,144.0
180726932580,903634487,120398682,5177837309,138.0
180726932600,903633667,155596797,5177837309,625.0
180726932620,903633767,16474492,5177837309,184.0
180726932640,903633846,105781254,5177837309,383.0
180726932660,903633971,167688017,5177837309,247.0
