180728536000,903642674,Item Number 903642674,No description available.,12,31,5177906883,125062776,64
180728536200,903642675,Item Number 903642675,No description available.,6,14,5177906883,145910015,93
180728536400,903642676,Item Number 903642676,No description available.,105,294,5177906883,54063245,212
180728536600,903642677,Item Number 903642677,No description available.,43,108,5177906883,155949574,217
180728536800,903642678,Item Number 903642678,No description available.,158,423,5177906883,177324574,36
180728537000,903642679,Item Number 903642679,No description available.,36,100,5177906883,87111625,161
180728537200,903642680,Item Number 903642680,No description available.,198,456,5177906883,163697218,104
180728537400,903642681,Item Number 903642681,No description available.,80,254,5177906884,95994107,78
180728537600,903642682,Item Number 903642682,No description available.,107,295,5177906884,113647711,98
180728537800,903642683,Item Number 903642683,No description available.,121,304,5177906884,88055500,177
180728538000,903642684,Item Number 903642684,No description available.,27,67,5177906884,11362513,282
180728538200,903642685,Item Number 903642685,No description available.,190,473,5177906884,44848732,164
180728538400,903642686,Item Number 903642686,No description available.,126,355,5177906884,141815941,216
180728538600,903642687,Item Number 903642687,No description available.,47,137,5177906884,68092201,85
180728538800,903642688,Item Number 903642688,No description available.,141,353,5177906884,118477208,142
180728539000,903642689,Item Number 903642689,No description available.,113,350,5177906884,164640470,53
180728539200,903642690,Item Number 903642690,No description available.,153,381,5177906884,159399630,126
180728539400,903642691,Item Number 903642691,No description available.,148,393,5177906884,87793033,100
180728539600,903642692,Item Number 903642692,No description available.,123,298,5177906885,46456883,294
180728539800,903642693,Item Number 903642693,No description available.,72,184,5177906885,136643349,181
180728540000,903642694,Item Number 903642694,No description available.,135,413,5177906885,80027492,199
180728540200,903642695,Item Number 903642695,No description available.,38,102,5177906885,157339765,118
180728540400,903642696,Item Number 903642696,No description available.,109,331,5177906885,120438908,41
180728540600,903642697,Item Number 903642697,No description available.,142,413,5177906885,71211450,75
180728540800,903642698,Item Number 903642698,No description available.,98,219,5177906885,84220757,127
180728541000,903642699,Item Number 903642699,No description available.,26,83,5177906885,55473910,154
180728541200,903642700,Item Number 903642700,No description available.,82,193,5177906885,104574472,27
180728541400,903642701,Item Number 903642701,No description available.,44,102,5177906885,9165845,127
180728541600,903642702,Item Number 903642702,No description available.,5,13,5177906885,50370510,191
180728541800,903642703,Item Number 903642703,No description available.,72,208,5177906885,81459270,265
180728542000,903642704,Item Number 903642704,No description available.,22,68,5177906886,105770960,298
180728542200,903642705,Item Number 903642705,No description available.,91,246,5177906886,105268944,131
180728542400,903642706,Item Number 903642706,No description available.,7,19,5177906886,143950686,226
180728542600,903642707,Item Number 903642707,No description available.,45,105,5177906886,140985054,17
180728542800,903642708,Item Number 903642708,No description available.,74,224,5177906886,79586107,189
180728543000,903642709,Item Number 903642709,No description available.,52,128,5177906886,155615138,82
180728543200,903642710,Item Number 903642710,No description available.,160,428,5177906886,83368077,273
180728543400,903642711,Item Number 903642711,No description available.,160,494,5177906886,146280437,205
180728543600,903642712,Item Number 903642712,No description available.,96,215,5177906886,108727176,143
180728543800,903642713,Item Number 903642713,No description available.,118,340,5177906886,420841,107
180728544000,903642714,Item Number 903642714,No description available.,10,27,5177906887,54245622,4
180728544200,903642715,Item Number 903642715,No description available.,27,77,5177906887,61237978,228
180728544400,903642716,Item Number 903642716,No description available.,17,37,5177906887,108972366,98
180728544600,903642717,Item Number 903642717,No description available.,183,566,5177906887,83078312,215
180728544800,903642718,Item Number 903642718,No description available.,186,467,5177906887,31090264,10
180728545000,903642719,Item Number 903642719,No description available.,94,295,5177906887,115591316,295
180728545200,903642720,Item Number 903642720,No description available.,99,220,5177906887,59960144,216
180728545400,903642721,Item Number 903642721,No description available.,125,327,5177906887,128684637,146
180728545600,903642722,Item Number 903642722,No description available.,67,183,5177906887,51068533,171
180728545800,903642723,Item Number 903642723,No description available.,70,189,5177906887,129092419,73
180728546000,903642724,Item Number 903642724,No description available.,170,541,5177906887,174788833,244
180728546200,903642725,Item Number 903642725,No description available.,104,295,5177906887,127847656,298
180728546400,903642726,Item Number 903642726,No description available.,124,332,5177906887,121826128,60
180728546600,903642727,Item Number 903642727,No description available.,9,23,5177906887,125452979,201
180728546800,903642728,Item Number 903642728,No description available.,157,402,5177906888,78402764,197
180728547000,903642729,Item Number 903642729,No description available.,70,191,5177906888,55092841,163
180728547200,903642730,Item Number 903642730,No description available.,87,247,5177906888,136730051,69
180728547400,903642731,Item Number 903642731,No description available.,101,237,5177906888,162962149,176
180728547600,903642732,Item Number 903642732,No description available.,117,287,5177906888,154266644,245
180728547800,903642733,Item Number 903642733,No description available.,142,441,5177906888,6075587,260
180728548000,903642734,Item Number 903642734,No description available.,68,166,5177906888,23941058,252
180728548200,903642735,Item Number 903642735,No description available.,153,465,5177906888,493821,115
180728548400,903642736,Item Number 903642736,No description available.,190,514,5177906888,34496370,131
180728548600,903642737,Item Number 903642737,No description available.,60,147,5177906888,33714033,34
180728548800,903642738,Item Number 903642738,No description available.,124,378,5177906888,134230188,126
180728549000,903642739,Item Number 903642739,No description available.,138,351,5177906889,178681747,277
180728549200,903642740,Item Number 903642740,No description available.,66,166,5177906889,77822275,201
180728549400,903642741,Item Number 903642741,No description available.,197,630,5177906889,124662939,30
180728549600,903642742,Item Number 903642742,No description available.,171,404,5177906889,114019951,261
180728549800,903642743,Item Number 903642743,No description available.,14,43,5177906889,49080284,172
180728550000,903642744,Item Number 903642744,No description available.,60,160,5177906889,43394068,213
180728550200,903642745,Item Number 903642745,No description available.,145,361,5177906889,149122881,154
180728550400,903642746,Item Number 903642746,No description available.,75,214,5177906889,1980312,9
180728550600,903642747,Item Number 903642747,No description available.,132,379,5177906889,45899915,205
180728550800,903642748,Item Number 903642748,No description available.,198,582,5177906889,99373317,104
180728551000,903642749,Item Number 903642749,No description available.,175,473,5177906889,66166113,111
180728551200,903642750,Item Number 903642750,No description available.,168,410,5177906890,157131741,268
180728551400,903642751,Item Number 903642751,No description available.,194,609,5177906890,113388989,214
180728551600,903642752,Item Number 903642752,No description available.,32,89,5177906890,27172651,211
180728551800,903642753,Item Number 903642753,No description available.,162,517,5177906890,177278050,264
180728552000,903642754,Item Number 903642754,No description available.,20,57,5177906890,28594659,69
180728552200,903642755,Item Number 903642755,No description available.,1,3,5177906890,161463028,126
180728552400,903642756,Item Number 903642756,No description available.,64,188,5177906890,42548432,58
180728552600,903642757,Item Number 903642757,No description available.,110,256,5177906890,36669926,136
180728552800,903642758,Item Number 903642758,No description available.,134,343,5177906890,102045145,201
180728553000,903642759,Item Number 903642759,No description available.,154,442,5177906890,147626308,174
180728553200,903642760,Item Number 903642760,No description available.,19,50,5177906890,104542983,164
180728553400,903642761,Item Number 903642761,No description available.,135,403,5177906891,92015832,106
180728553600,903642762,Item Number 903642762,No description available.,136,414,5177906891,162943223,56
180728553800,903642763,Item Number 903642763,No description available.,200,486,5177906891,106780912,267
180728554000,903642764,Item Number 903642764,No description available.,124,362,5177906891,97800347,91
180728554200,903642765,Item Number 903642765,No description available.,101,276,5177906891,74115661,294
180728554400,903642766,Item Number 903642766,No description available.,51,145,5177906891,158183540,131
180728554600,903642767,Item Number 903642767,No description available.,28,86,5177906891,65937303,31
180728554800,903642768,Item Number 903642768,No description available.,179,556,5177906891,142896127,61
180728555000,903642769,Item Number 903642769,No description available.,13,37,5177906891,126065637,27
180728555200,903642770,Item Number 903642770,No description available.,70,207,5177906891,19136629,78
180728555400,903642771,Item Number 903642771,No description available.,136,421,5177906891,40786706,188
180728555600,903642772,Item Number 903642772,No description available.,70,192,5177906891,174623694,24
180728555800,903642773,Item Number 903642773,No description available.,140,442,5177906891,46102632,70
180728556000,903642774,Item Number 903642774,No description available.,200,565,5177906892,105827840,0
180728556200,903642775,Item Number 903642775,No description available.,136,335,5177906892,99435228,12
180728556400,903642776,Item Number 903642776,No description available.,96,299,5177906892,159926731,243
180728556600,903642777,Item Number 903642777,No description available.,186,422,5177906892,145112760,30
180728556800,903642778,Item Number 903642778,No description available.,62,179,5177906892,176647962,2
180728557000,903642779,Item Number 903642779,No description available.,58,174,5177906892,1563407,262
180728557200,903642780,Item Number 903642780,No description available.,113,341,5177906892,117679992,77
180728557400,903642781,Item Number 903642781,No description available.,161,426,5177906892,104816339,50
180728557600,903642782,Item Number 903642782,No description available.,184,559,5177906892,63628033,215
180728557800,903642783,Item Number 903642783,No description available.,144,423,5177906892,105387153,145
180728558000,903642784,Item Number 903642784,No description available.,193,497,5177906892,23993311,100
180728558200,903642785,Item Number 903642785,No description available.,53,163,5177906892,121432660,181
180728558400,903642786,Item Number 903642786,No description available.,40,91,5177906892,16406750,286
180728558600,903642787,Item Number 903642787,No description available.,23,71,5177906892,138579339,190
180728558800,903642788,Item Number 903642788,No description available.,199,518,5177906893,112565671,69
180728559000,903642789,Item Number 903642789,No description available.,40,94,5177906893,14935353,10
180728559200,903642790,Item Number 903642790,No description available.,10,29,5177906893,13701481,285
180728559400,903642791,Item Number 903642791,No description available.,135,334,5177906893,143602622,241
180728559600,903642792,Item Number 903642792,No description available.,174,518,5177906893,71922353,213
180728559800,903642793,Item Number 903642793,No description available.,189,539,5177906893,175977171,253
180728560000,903642794,Item Number 903642794,No description available.,53,138,5177906893,175513002,138
180728560200,903642795,Item Number 903642795,No description available.,162,378,5177906893,50171917,133
180728560400,903642796,Item Number 903642796,No description available.,23,61,5177906893,99616766,60
180728560600,903642797,Item Number 903642797,No description available.,136,425,5177906893,125826420,52
180728560800,903642798,Item Number 903642798,No description available.,64,175,5177906893,124436844,239
180728561000,903642799,Item Number 903642799,No description available.,197,467,5177906894,17581046,48
180728561200,903642800,Item Number 903642800,No description available.,116,313,5177906894,160754859,143
180728561400,903642801,Item Number 903642801,No description available.,140,432,5177906894,128515746,18
180728561600,903642802,Item Number 903642802,No description available.,200,544,5177906894,15285274,22
180728561800,903642803,Item Number 903642803,No description available.,166,489,5177906894,25772376,257
180728562000,903642804,Item Number 903642804,No description available.,1,3,5177906894,29512238,6
180728562200,903642805,Item Number 903642805,No description available.,36,100,5177906894,68230867,285
180728562400,903642806,Item Number 903642806,No description available.,59,181,5177906894,94973022,214
180728562600,903642807,Item Number 903642807,No description available.,46,117,5177906894,51439309,168
180728562800,903642808,Item Number 903642808,No description available.,150,422,5177906894,8198416,280
180728563000,903642809,Item Number 903642809,No description available.,179,443,5177906894,106593052,298
180728563200,903642810,Item Number 903642810,No description available.,89,243,5177906894,52575642,243
180728563400,903642811,Item Number 903642811,No description available.,151,359,5177906895,57596139,251
180728563600,903642812,Item Number 903642812,No description available.,32,82,5177906895,52635616,212
180728563800,903642813,Item Number 903642813,No description available.,94,227,5177906895,65028124,7
180728564000,903642814,Item Number 903642814,No description available.,41,91,5177906895,46548285,184
180728564200,903642815,Item Number 903642815,No description available.,26,82,5177906895,123179234,7
180728564400,903642816,Item Number 903642816,No description available.,29,78,5177906895,167295362,208
180728564600,903642817,Item Number 903642817,No description available.,28,70,5177906895,104530058,119
180728564800,903642818,Item Number 903642818,No description available.,132,322,5177906895,106363118,197
180728565000,903642819,Item Number 903642819,No description available.,108,297,5177906895,88713630,33
180728565200,903642820,Item Number 903642820,No description available.,57,181,5177906895,124324787,197
180728565400,903642821,Item Number 903642821,No description available.,163,445,5177906895,91785384,224
180728565600,903642822,Item Number 903642822,No description available.,132,315,5177906895,150656095,209
180728565800,903642823,Item Number 903642823,No description available.,183,419,5177906895,110167729,148
180728566000,903642824,Item Number 903642824,No description available.,12,38,5177906895,79857443,266
180728566200,903642825,Item Number 903642825,No description available.,198,464,5177906896,3756719,102
180728566400,903642826,Item Number 903642826,No description available.,89,226,5177906896,49197615,213
180728566600,903642827,Item Number 903642827,No description available.,36,81,5177906896,99611231,123
180728566800,903642828,Item Number 903642828,No description available.,4,10,5177906896,145650715,223
180728567000,903642829,Item Number 903642829,No description available.,29,88,5177906896,155593549,171
180728567200,903642830,Item Number 903642830,No description available.,197,612,5177906896,168446908,197
180728567400,903642831,Item Number 903642831,No description available.,68,174,5177906896,164645257,0
180728567600,903642832,Item Number 903642832,No description available.,117,323,5177906896,55675237,171
180728567800,903642833,Item Number 903642833,No description available.,171,499,5177906896,54326053,215
180728568000,903642834,Item Number 903642834,No description available.,20,56,5177906896,6112999,54
180728568200,903642835,Item Number 903642835,No description available.,149,356,5177906896,39797907,33
180728568400,903642836,Item Number 903642836,No description available.,2,6,5177906896,42546827,3
180728568600,903642837,Item Number 903642837,No description available.,192,568,5177906896,52454089,175
180728568800,903642838,Item Number 903642838,No description available.,69,181,5177906896,19467986,79
180728569000,903642839,Item Number 903642839,No description available.,183,475,5177906896,30117058,174
180728569200,903642840,Item Number 903642840,No description available.,185,521,5177906897,167382448,227
180728569400,903642841,Item Number 903642841,No description available.,109,283,5177906897,148206085,10
180728569600,903642842,Item Number 903642842,No description available.,97,274,5177906897,38059833,101
180728569800,903642843,Item Number 903642843,No description available.,29,84,5177906897,103530902,217
180728570000,903642844,Item Number 903642844,No description available.,18,57,5177906897,115442881,228
180728570200,903642845,Item Number 903642845,No description available.,112,280,5177906897,11617533,110
180728570400,903642846,Item Number 903642846,No description available.,24,73,5177906897,82660404,294
180728570600,903642847,Item Number 903642847,No description available.,15,38,5177906897,176357690,172
180728570800,903642848,Item Number 903642848,No description available.,194,549,5177906897,109002669,145
180728571000,903642849,Item Number 903642849,No description available.,150,425,5177906897,26664483,199
180728571200,903642850,Item Number 903642850,No description available.,163,451,5177906897,106133120,258
180728571400,903642851,Item Number 903642851,No description available.,151,470,5177906897,77559768,252
180728571600,903642852,Item Number 903642852,No description available.,189,601,5177906897,8152147,96
180728571800,903642853,Item Number 903642853,No description available.,109,329,5177906897,60072967,114
180728572000,903642854,Item Number 903642854,No description available.,170,508,5177906898,127251249,223
180728572200,903642855,Item Number 903642855,No description available.,131,393,5177906898,79744011,223
180728572400,903642856,Item Number 903642856,No description available.,82,221,5177906898,170408271,224
180728572600,903642857,Item Number 903642857,No description available.,7,16,5177906898,160728341,163
180728572800,903642858,Item Number 903642858,No description available.,197,486,5177906898,2684697,144
180728573000,903642859,Item Number 903642859,No description available.,118,353,5177906898,159001273,78
180728573200,903642860,Item Number 903642860,No description available.,140,382,5177906898,74054177,91
180728573400,903642861,Item Number 903642861,No description available.,121,377,5177906898,169408172,55
180728573600,903642862,Item Number 903642862,No description available.,136,399,5177906898,47003222,39
180728573800,903642863,Item Number 903642863,No description available.,178,401,5177906898,14105944,181
180728574000,903642864,Item Number 903642864,No description available.,85,254,5177906898,78726322,18
180728574200,903642865,Item Number 903642865,No description available.,42,126,5177906898,171060204,51
180728574400,903642866,Item Number 903642866,No description available.,39,97,5177906898,102001493,260
180728574600,903642867,Item Number 903642867,No description available.,92,242,5177906898,104851077,21
180728574800,903642868,Item Number 903642868,No description available.,198,535,5177906898,17537702,132
180728575000,903642869,Item Number 903642869,No description available.,180,457,5177906899,170881686,215
180728575200,903642870,Item Number 903642870,No description available.,49,119,5177906899,101055401,78
180728575400,903642871,Item Number 903642871,No description available.,196,539,5177906899,106230168,60
180728575600,903642872,Item Number 903642872,No description available.,159,378,5177906899,80219793,220
180728575800,903642873,Item Number 903642873,No description available.,13,39,5177906899,76927619,187
180728576000,903642874,Item Number 903642874,No description available.,74,165,5177906899,80499020,160
180728576200,903642875,Item Number 903642875,No description available.,110,280,5177906899,54942595,159
180728576400,903642876,Item Number 903642876,No description available.,84,217,5177906899,5678080,132
180728576600,903642877,Item Number 903642877,No description available.,9,26,5177906899,146504495,62
180728576800,903642878,Item Number 903642878,No description available.,90,286,5177906899,38350180,102
180728577000,903642879,Item Number 903642879,No description available.,6,14,5177906899,18516474,10
180728577200,903642880,Item Number 903642880,No description available.,157,360,5177906899,37726166,161
180728577400,903642881,Item Number 903642881,No description available.,47,146,5177906899,135683553,246
180728577600,903642882,Item Number 903642882,No description available.,18,56,5177906899,15755951,208
180728577800,903642883,Item Number 903642883,No description available.,27,85,5177906899,91427549,272
180728578000,903642884,Item Number 903642884,No description available.,138,421,5177906900,121605452,225
180728578200,903642885,Item Number 903642885,No description available.,62,186,5177906900,25075974,170
180728578400,903642886,Item Number 903642886,No description available.,62,152,5177906900,157957966,218
180728578600,903642887,Item Number 903642887,No description available.,156,351,5177906900,156877179,205
180728578800,903642888,Item Number 903642888,No description available.,48,125,5177906900,41587448,96
180728579000,903642889,Item Number 903642889,No description available.,93,287,5177906900,154647866,152
180728579200,903642890,Item Number 903642890,No description available.,170,484,5177906900,40431029,138
180728579400,903642891,Item Number 903642891,No description available.,103,269,5177906900,43853825,150
180728579600,903642892,Item Number 903642892,No description available.,85,215,5177906900,113362469,179
180728579800,903642893,Item Number 903642893,No description available.,129,300,5177906900,113401167,84
180728580000,903642894,Item Number 903642894,No description available.,200,615,5177906900,152939209,130
180728580200,903642895,Item Number 903642895,No description available.,11,25,5177906900,174476357,168
180728580400,903642896,Item Number 903642896,No description available.,75,226,5177906900,15033424,299
180728580600,903642897,Item Number 903642897,No description available.,160,432,5177906900,172794160,58
180728580800,903642898,Item Number 903642898,No description available.,37,85,5177906901,128860281,37
180728581000,903642899,Item Number 903642899,No description available.,152,340,5177906901,110764408,233
180728581200,903642900,Item Number 903642900,No description available.,80,188,5177906901,85666974,64
180728581400,903642901,Item Number 903642901,No description available.,60,162,5177906901,174453683,230
180728581600,903642902,Item Number 903642902,No description available.,83,263,5177906901,101245948,200
180728581800,903642903,Item Number 903642903,No description available.,110,339,5177906901,51529415,54
180728582000,903642904,Item Number 903642904,No description available.,4,12,5177906901,94936103,153
180728582200,903642905,Item Number 903642905,No description available.,86,242,5177906901,114199745,59
180728582400,903642906,Item Number 903642906,No description available.,128,358,5177906901,81494940,174
180728582600,903642907,Item Number 903642907,No description available.,33,78,5177906901,174654299,154
180728582800,903642908,Item Number 903642908,No description available.,156,474,5177906901,92257742,280
180728583000,903642909,Item Number 903642909,No description available.,119,351,5177906901,145522215,10
180728583200,903642910,Item Number 903642910,No description available.,116,286,5177906901,129806715,241
180728583400,903642911,Item Number 903642911,No description available.,155,489,5177906901,117844883,60
180728583600,903642912,Item Number 903642912,No description available.,4,10,5177906902,42525567,281
180728583800,903642913,Item Number 903642913,No description available.,164,457,5177906902,7345485,33
180728584000,903642914,Item Number 903642914,No description available.,46,101,5177906902,107445587,282
180728584200,903642915,Item Number 903642915,No description available.,153,418,5177906902,83863746,61
180728584400,903642916,Item Number 903642916,No description available.,166,416,5177906902,153504235,53
180728584600,903642917,Item Number 903642917,No description available.,88,196,5177906902,177678977,140
180728584800,903642918,Item Number 903642918,No description available.,50,124,5177906902,103422546,197
180728585000,903642919,Item Number 903642919,No description available.,40,92,5177906902,150437241,253
180728585200,903642920,Item Number 903642920,No description available.,118,269,5177906902,77131362,237
180728585400,903642921,Item Number 903642921,No description available.,81,189,5177906902,8705408,208
180728585600,903642922,Item Number 903642922,No description available.,29,78,5177906902,134789417,194
180728585800,903642923,Item Number 903642923,No description available.,64,176,5177906902,73442557,156
180728586000,903642924,Item Number 903642924,No description available.,66,187,5177906902,66589944,99
180728586200,903642925,Item Number 903642925,No description available.,113,275,5177906902,70562835,283
180728586400,903642926,Item Number 903642926,No description available.,109,262,5177906903,48022665,198
180728586600,903642927,Item Number 903642927,No description available.,48,109,5177906903,60769121,23
180728586800,903642928,Item Number 903642928,No description available.,150,383,5177906903,40021003,36
180728587000,903642929,Item Number 903642929,No description available.,142,377,5177906903,125805062,62
180728587200,903642930,Item Number 903642930,No description available.,69,197,5177906903,99076881,76
180728587400,903642931,Item Number 903642931,No description available.,85,261,5177906903,117299779,159
180728587600,903642932,Item Number 903642932,No description available.,193,580,5177906903,30612314,228
180728587800,903642933,Item Number 903642933,No description available.,186,466,5177906903,135407473,192
180728588000,903642934,Item Number 903642934,No description available.,173,434,5177906903,155650520,288
180728588200,903642935,Item Number 903642935,No description available.,9,25,5177906903,118818407,51
180728588400,903642936,Item Number 903642936,No description available.,105,251,5177906903,80605985,99
180728588600,903642937,Item Number 903642937,No description available.,124,395,5177906903,40092847,7
180728588800,903642938,Item Number 903642938,No description available.,8,20,5177906903,53590155,237
180728589000,903642939,Item Number 903642939,No description available.,7,17,5177906903,575925,148
180728589200,903642940,Item Number 903642940,No description available.,129,293,5177906903,101031313,245
180728589400,903642941,Item Number 903642941,No description available.,132,327,5177906904,52549589,40
180728589600,903642942,Item Number 903642942,No description available.,141,340,5177906904,53752784,260
180728589800,903642943,Item Number 903642943,No description available.,95,241,5177906904,20091122,139
180728590000,903642944,Item Number 903642944,No description available.,1,3,5177906904,3457221,142
180728590200,903642945,Item Number 903642945,No description available.,88,197,5177906904,152952450,142
180728590400,903642946,Item Number 903642946,No description available.,123,383,5177906904,101030545,156
180728590600,903642947,Item Number 903642947,No description available.,23,59,5177906904,44597211,135
180728590800,903642948,Item Number 903642948,No description available.,196,547,5177906904,132605125,242
180728591000,903642949,Item Number 903642949,No description available.,103,302,5177906904,88244841,287
180728591200,903642950,Item Number 903642950,No description available.,108,304,5177906904,141213033,112
180728591400,903642951,Item Number 903642951,No description available.,200,476,5177906904,121766916,257
180728591600,903642952,Item Number 903642952,No description available.,129,406,5177906904,169618316,187
180728591800,903642953,Item Number 903642953,No description available.,24,55,5177906904,18496537,252
180728592000,903642954,Item Number 903642954,No description available.,178,483,5177906904,179748508,71
180728592200,903642955,Item Number 903642955,No description available.,10,30,5177906904,49040715,260
180728592400,903642956,Item Number 903642956,No description available.,42,128,5177906905,14687030,208
180728592600,903642957,Item Number 903642957,No description available.,79,215,5177906905,12959215,153
180728592800,903642958,Item Number 903642958,No description available.,164,395,5177906905,118392783,113
180728593000,903642959,Item Number 903642959,No description available.,104,271,5177906905,122779273,253
180728593200,903642960,Item Number 903642960,No description available.,81,227,5177906905,175560034,142
180728593400,903642961,Item Number 903642961,No description available.,22,52,5177906905,50604227,28
180728593600,903642962,Item Number 903642962,No description available.,141,336,5177906905,13046060,121
180728593800,903642963,Item Number 903642963,No description available.,87,217,5177906905,93706881,162
180728594000,903642964,Item Number 903642964,No description available.,81,203,5177906905,81724783,51
180728594200,903642965,Item Number 903642965,No description available.,46,141,5177906905,94334088,191
180728594400,903642966,Item Number 903642966,No description available.,41,126,5177906905,114324760,243
180728594600,903642967,Item Number 903642967,No description available.,40,99,5177906905,22125417,194
180728594800,903642968,Item Number 903642968,No description available.,128,284,5177906905,8694845,204
180728595000,903642969,Item Number 903642969,No description available.,141,442,5177906905,72739290,204
180728595200,903642970,Item Number 903642970,No description available.,105,280,5177906905,115919072,289
180728595400,903642971,Item Number 903642971,No description available.,64,147,5177906906,158518884,31
180728595600,903642972,Item Number 903642972,No description available.,44,98,5177906906,76119384,255
180728595800,903642973,Item Number 903642973,No description available.,156,438,5177906906,58020445,267
180728596000,903642974,Item Number 903642974,No description available.,200,637,5177906906,151977560,100
180728596200,903642975,Item Number 903642975,No description available.,64,185,5177906906,5413610,39
180728596400,903642976,Item Number 903642976,No description available.,145,354,5177906906,176271806,118
180728596600,903642977,Item Number 903642977,No description available.,1,3,5177906906,64357836,229
180728596800,903642978,Item Number 903642978,No description available.,99,258,5177906906,51172377,299
180728597000,903642979,Item Number 903642979,No description available.,86,231,5177906906,77021825,170
180728597200,903642980,Item Number 903642980,No description available.,43,95,5177906906,10854688,34
180728597400,903642981,Item Number 903642981,No description available.,63,193,5177906906,43717199,45
180728597600,903642982,Item Number 903642982,No description available.,127,353,5177906906,21675299,128
180728597800,903642983,Item Number 903642983,No description available.,199,565,5177906906,150239969,271
180728598000,903642984,Item Number 903642984,No description available.,9,23,5177906906,109042692,258
180728598200,903642985,Item Number 903642985,No description available.,62,144,5177906907,38336034,80
180728598400,903642986,Item Number 903642986,No description available.,83,211,5177906907,20951144,132
180728598600,903642987,Item Number 903642987,No description available.,28,82,5177906907,14185020,11
180728598800,903642988,Item Number 903642988,No description available.,168,509,5177906907,149894711,39
180728599000,903642989,Item Number 903642989,No description available.,171,436,5177906907,173319822,189
180728599200,903642990,Item Number 903642990,No description available.,107,244,5177906907,63124927,108
180728599400,903642991,Item Number 903642991,No description available.,116,350,5177906907,62094763,114
180728599600,903642992,Item Number 903642992,No description available.,27,64,5177906907,84883948,214
180728599800,903642993,Item Number 903642993,No description available.,51,147,5177906907,142539246,191
180728600000,903642994,Item Number 903642994,No description available.,47,122,5177906907,53690386,285
180728600200,903642995,Item Number 903642995,No description available.,2,4,5177906907,91668821,226
180728600400,903642996,Item Number 903642996,No description available.,170,453,5177906907,69939809,257
180728600600,903642997,Item Number 903642997,No description available.,16,40,5177906907,12048486,3
180728600800,903642998,Item Number 903642998,No description available.,84,223,5177906907,28181477,257
180728601000,903642999,Item Number 903642999,No description available.,54,130,5177906908,16626795,78
180728601200,903643000,Item Number 903643000,No description available.,153,401,5177906908,10542214,44
180728601400,903643001,Item Number 903643001,No description available.,20,49,5177906908,100311612,197
180728601600,903643002,Item Number 903643002,No description available.,137,391,5177906908,44173771,142
180728601800,903643003,Item Number 903643003,No description available.,55,172,5177906908,167756437,56
180728602000,903643004,Item Number 903643004,No description available.,95,214,5177906908,158657674,42
180728602200,903643005,Item Number 903643005,No description available.,182,554,5177906908,31688586,123
180728602400,903643006,Item Number 903643006,No description available.,36,81,5177906908,5506972,161
180728602600,903643007,Item Number 903643007,No description available.,113,321,5177906908,123000525,287
180728602800,903643008,Item Number 903643008,No description available.,151,379,5177906908,127446011,80
180728603000,903643009,Item Number 903643009,No description available.,7,16,5177906908,106552469,107
180728603200,903643010,Item Number 903643010,No description available.,123,376,5177906908,52325826,189
180728603400,903643011,Item Number 903643011,No description available.,79,187,5177906908,141914913,58
180728603600,903643012,Item Number 903643012,No description available.,3,9,5177906908,159916383,64
180728603800,903643013,Item Number 903643013,No description available.,174,443,5177906908,103143122,276
180728604000,903643014,Item Number 903643014,No description available.,139,366,5177906909,143768782,238
180728604200,903643015,Item Number 903643015,No description available.,196,500,5177906909,173762703,201
180728604400,903643016,Item Number 903643016,No description available.,9,20,5177906909,146657838,120
180728604600,903643017,Item Number 903643017,No description available.,68,217,5177906909,126034912,127
180728604800,903643018,Item Number 903643018,No description available.,4,10,5177906909,84518704,23
180728605000,903643019,Item Number 903643019,No description available.,88,257,5177906909,67096379,241
180728605200,903643020,Item Number 903643020,No description available.,84,195,5177906909,56170054,294
180728605400,903643021,Item Number 903643021,No description available.,82,258,5177906909,173482972,89
180728605600,903643022,Item Number 903643022,No description available.,105,283,5177906909,177528999,84
180728605800,903643023,Item Number 903643023,No description available.,122,346,5177906909,5922772,172
180728606000,903643024,Item Number 903643024,No description available.,37,86,5177906909,104981107,56
180728606200,903643025,Item Number 903643025,No description available.,43,104,5177906909,40151335,67
180728606400,903643026,Item Number 903643026,No description available.,199,625,5177906909,178328902,237
180728606600,903643027,Item Number 903643027,No description available.,83,239,5177906910,77797608,210
180728606800,903643028,Item Number 903643028,No description available.,27,75,5177906910,61000012,20
180728607000,903643029,Item Number 903643029,No description available.,193,475,5177906910,47704264,187
180728607200,903643030,Item Number 903643030,No description available.,154,460,5177906910,146132840,154
180728607400,903643031,Item Number 903643031,No description available.,121,326,5177906910,88147457,28
180728607600,903643032,Item Number 903643032,No description available.,172,542,5177906910,40377181,238
180728607800,903643033,Item Number 903643033,No description available.,132,339,5177906910,51654410,168
180728608000,903643034,Item Number 903643034,No description available.,114,358,5177906910,137733965,212
180728608200,903643035,Item Number 903643035,No description available.,15,34,5177906910,117111188,190
180728608400,903643036,Item Number 903643036,No description available.,102,277,5177906910,43107908,196
180728608600,903643037,Item Number 903643037,No description available.,10,31,5177906910,35780356,173
180728608800,903643038,Item Number 903643038,No description available.,98,271,5177906910,75253063,264
180728609000,903643039,Item Number 903643039,No description available.,93,280,5177906910,160526305,20
180728609200,903643040,Item Number 903643040,No description available.,153,447,5177906911,138938079,128
180728609400,903643041,Item Number 903643041,No description available.,48,133,5177906911,114174324,49
